"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1173",2506,2016-01-06,53.4,5.8,244792000,5.23944444444444,"trawlers","NLD",1,2016
"1174",2507,2016-01-06,53.4,5.9,244792000,18.3675,"trawlers","NLD",1,2016
"1175",2508,2016-01-06,53.4,4.9,246189000,11.1369444444444,"trawlers","NLD",1,2016
"1176",2509,2016-01-06,53.4,5,246189000,2.65,"trawlers","NLD",1,2016
"1177",2510,2016-01-06,53.4,4.8,246189000,0.257083333333333,"trawlers","NLD",1,2016
"1178",2511,2016-01-06,53.4,5.8,245442000,2.8025,"trawlers","NLD",1,2016
"1179",2512,2016-01-06,53.4,5.9,245442000,16.5086111111111,"trawlers","NLD",1,2016
"1180",2513,2016-01-06,53.4,5.5,244610000,4.60444444444445,"trawlers","NLD",1,2016
"1181",2514,2016-01-06,53.4,5.3,246338000,2.83166666666667,"trawlers","NLD",1,2016
"1182",2515,2016-01-06,53.4,5,246338000,5.06069444444444,"trawlers","NLD",1,2016
"1183",2516,2016-01-06,53.4,4.9,246338000,2.44472222222222,"trawlers","NLD",1,2016
"1184",2517,2016-01-06,53.4,5.1,246338000,3.32013888888889,"trawlers","NLD",1,2016
"1185",2518,2016-01-06,53.4,5.4,246338000,4.41541666666667,"trawlers","NLD",1,2016
"1186",2519,2016-01-06,53.4,5.5,246338000,2.02763888888889,"trawlers","NLD",1,2016
"1187",2520,2016-01-06,53.4,5.2,246338000,2.72222222222222,"trawlers","NLD",1,2016
"1188",2522,2016-01-06,53.4,5.7,245228000,12.1995833333333,"trawlers","NLD",1,2016
"1189",2523,2016-01-06,53.4,5.6,245228000,0.639166666666667,"trawlers","NLD",1,2016
"1190",2524,2016-01-06,53.4,5.8,245228000,9.73097222222222,"trawlers","NLD",1,2016
"1191",2525,2016-01-06,53.4,5.9,245228000,0.214583333333333,"trawlers","NLD",1,2016
"1192",2526,2016-01-06,53.4,5,245633000,1.01527777777778,"trawlers","NLD",1,2016
"1193",2527,2016-01-06,53.4,5.1,245633000,0.392916666666667,"trawlers","NLD",1,2016
"1194",2528,2016-01-06,53.4,5.5,245345000,4.21361111111111,"trawlers","NLD",1,2016
"1195",2529,2016-01-06,53.4,5.4,245345000,6.67708333333333,"trawlers","NLD",1,2016
"1196",2530,2016-01-06,53.4,5.2,245345000,1.87819444444444,"trawlers","NLD",1,2016
"1197",2531,2016-01-06,53.4,5.1,245345000,0.172916666666667,"trawlers","NLD",1,2016
"1198",2532,2016-01-06,53.4,5.3,245345000,1.08361111111111,"trawlers","NLD",1,2016
"1199",2533,2016-01-06,53.4,-3.8,235004920,14.5981944444444,"trawlers","GBR",1,2016
"1200",2534,2016-01-06,53.4,-3.9,235004920,8.97083333333333,"trawlers","GBR",1,2016
"1201",2668,2016-01-06,53.5,3,258944000,7.025,"trawlers","NOR",1,2016
"1202",2669,2016-01-06,53.5,5.6,246112000,1.14375,"trawlers","NLD",1,2016
"1203",2670,2016-01-06,53.5,5.9,246112000,0.165,"trawlers","NLD",1,2016
"1204",2671,2016-01-06,53.5,5.5,246112000,0.774444444444444,"trawlers","NLD",1,2016
"1205",2672,2016-01-06,53.5,5.8,246112000,1.14666666666667,"trawlers","NLD",1,2016
"1206",2673,2016-01-06,53.5,-5.7,250002435,5.71208333333333,"trawlers","IRL",1,2016
"1207",2674,2016-01-06,53.5,-5.6,250002435,5.26625,"trawlers","IRL",1,2016
"1208",2675,2016-01-06,53.5,-5.7,250001421,7.06277777777778,"trawlers","IRL",1,2016
"1209",2676,2016-01-06,53.5,-5.6,250001421,8.48875,"trawlers","IRL",1,2016
"1210",2677,2016-01-06,53.5,-5.6,250109460,6.05402777777778,"trawlers","IRL",1,2016
"1211",2678,2016-01-06,53.5,-5.7,250109460,7.13055555555555,"trawlers","IRL",1,2016
"1212",2679,2016-01-06,53.5,-5.7,232007970,7.08208333333333,"trawlers","GBR",1,2016
"1213",2680,2016-01-06,53.5,-5.6,232007970,5.04138888888889,"trawlers","GBR",1,2016
"1214",2681,2016-01-06,53.5,-5.9,250000433,0.543194444444444,"trawlers","IRL",1,2016
"1215",2682,2016-01-06,53.5,-5.8,250000433,2.34986111111111,"trawlers","IRL",1,2016
"1216",2683,2016-01-06,53.5,-5.7,250000433,0.530972222222222,"trawlers","IRL",1,2016
"1217",2684,2016-01-06,53.5,-4,235002165,0.269583333333333,"trawlers","GBR",1,2016
"1218",2685,2016-01-06,53.5,6,245544000,0.404583333333333,"trawlers","NLD",1,2016
"1219",2686,2016-01-06,53.5,-5.7,250003013,8.59263888888889,"trawlers","IRL",1,2016
"1220",2687,2016-01-06,53.5,-5.6,250003013,7.93680555555556,"trawlers","IRL",1,2016
"1221",2688,2016-01-06,53.5,-5.7,250000199,3.97791666666667,"trawlers","IRL",1,2016
"1222",2689,2016-01-06,53.5,-5.6,250000199,3.77166666666667,"trawlers","IRL",1,2016
"1223",2690,2016-01-06,53.5,-5.6,250002504,2.61291666666667,"trawlers","IRL",1,2016
"1224",2691,2016-01-06,53.5,-5.9,250002504,0.528472222222222,"trawlers","IRL",1,2016
"1225",2692,2016-01-06,53.5,-5.8,250002504,1.29263888888889,"trawlers","IRL",1,2016
"1226",2693,2016-01-06,53.5,-5.7,250002504,5.96944444444444,"trawlers","IRL",1,2016
"1227",2694,2016-01-06,53.5,6,245885000,0.292777777777778,"trawlers","NLD",1,2016
"1228",2695,2016-01-06,53.5,-5.8,250002764,0.258333333333333,"trawlers","IRL",1,2016
"1229",2696,2016-01-06,53.5,-5.7,250002764,10.7068055555556,"trawlers","IRL",1,2016
"1230",2697,2016-01-06,53.5,-5.6,250002764,1.26597222222222,"trawlers","IRL",1,2016
"1231",2698,2016-01-06,53.5,6,245106000,0.260555555555556,"trawlers","NLD",1,2016
"1232",2699,2016-01-06,53.5,5.9,245106000,2.34166666666667,"trawlers","NLD",1,2016
"1233",2700,2016-01-06,53.5,5.8,244658000,6.87569444444444,"trawlers","NLD",1,2016
"1234",2701,2016-01-06,53.5,5.7,244658000,1.55319444444444,"trawlers","NLD",1,2016
"1235",2702,2016-01-06,53.5,5.9,244658000,2.37111111111111,"trawlers","NLD",1,2016
"1236",2703,2016-01-06,53.5,5.6,245436000,1.55361111111111,"trawlers","NLD",1,2016
"1237",2704,2016-01-06,53.5,5.8,245436000,0.514583333333333,"trawlers","NLD",1,2016
"1238",2705,2016-01-06,53.5,5.4,245436000,0.130694444444444,"trawlers","NLD",1,2016
"1239",2706,2016-01-06,53.5,5.7,245436000,2.37652777777778,"trawlers","NLD",1,2016
"1240",2707,2016-01-06,53.5,5.5,245436000,1.32236111111111,"trawlers","NLD",1,2016
"1241",2708,2016-01-06,53.5,6,246492000,1.31791666666667,"trawlers","NLD",1,2016
"1242",2709,2016-01-06,53.5,5.6,246492000,0.880833333333333,"trawlers","NLD",1,2016
"1243",2710,2016-01-06,53.5,5.9,246492000,3.4025,"trawlers","NLD",1,2016
"1244",2711,2016-01-06,53.5,3.1,257852000,7.47527777777778,"trawlers","NOR",1,2016
"1245",2712,2016-01-06,53.5,5.7,244529000,2.00083333333333,"trawlers","NLD",1,2016
"1246",2713,2016-01-06,53.5,3.7,211793000,1.02541666666667,"trawlers","DEU",1,2016
"1247",2714,2016-01-06,53.5,6,205286000,0.392083333333333,"trawlers","BEL",1,2016
"1248",2715,2016-01-06,53.5,5.9,205286000,1.39666666666667,"trawlers","BEL",1,2016
"1249",2716,2016-01-06,53.5,5.8,244806000,6.89583333333333,"trawlers","NLD",1,2016
"1250",2717,2016-01-06,53.5,5.5,244806000,2.01611111111111,"trawlers","NLD",1,2016
"1251",2718,2016-01-06,53.5,5.6,244806000,1.18027777777778,"trawlers","NLD",1,2016
"1252",2719,2016-01-06,53.5,5.9,244806000,0.628611111111111,"trawlers","NLD",1,2016
"1253",2720,2016-01-06,53.5,5.7,244806000,1.82041666666667,"trawlers","NLD",1,2016
"1254",2721,2016-01-06,53.5,6.4,244102000,2.44180555555556,"trawlers","NLD",1,2016
"1255",2722,2016-01-06,53.5,6.3,244102000,9.59069444444444,"trawlers","NLD",1,2016
"1256",2723,2016-01-06,53.5,-4.1,250000764,0.782916666666667,"trawlers","IRL",1,2016
"1257",2724,2016-01-06,53.5,6.1,245328000,0.269444444444444,"trawlers","NLD",1,2016
"1258",2725,2016-01-06,53.5,-5.7,233296000,1.17972222222222,"trawlers","GBR",1,2016
"1259",2726,2016-01-06,53.5,-5.7,250115460,12.3252777777778,"trawlers","IRL",1,2016
"1260",2727,2016-01-06,53.5,-52.4,316011910,6.14,"trawlers","CAN",1,2016
"1261",2728,2016-01-06,53.5,5.9,246095000,0.619583333333333,"trawlers","NLD",1,2016
"1262",2729,2016-01-06,53.5,6.1,244687000,0.469583333333333,"trawlers","NLD",1,2016
"1263",2730,2016-01-06,53.5,-5.7,250000546,4.93125,"trawlers","IRL",1,2016
"1264",2731,2016-01-06,53.5,-5.6,250000546,4.14902777777778,"trawlers","IRL",1,2016
"1265",2732,2016-01-06,53.5,6.1,244810663,0.604305555555556,"trawlers","NLD",1,2016
"1266",2733,2016-01-06,53.5,-4.2,250414000,1.30847222222222,"trawlers","IRL",1,2016
"1267",2734,2016-01-06,53.5,-5.8,250001083,1.06305555555556,"trawlers","IRL",1,2016
"1268",2735,2016-01-06,53.5,-5.7,250001083,6.785,"trawlers","IRL",1,2016
"1269",2736,2016-01-06,53.5,-6,250001597,1.59652777777778,"trawlers","IRL",1,2016
"1270",2737,2016-01-06,53.5,6,244792000,0.6075,"trawlers","NLD",1,2016
"1271",2738,2016-01-06,53.5,5.9,245442000,3.25277777777778,"trawlers","NLD",1,2016
"1272",2739,2016-01-06,53.5,6,245442000,1.24375,"trawlers","NLD",1,2016
"1273",2740,2016-01-06,53.5,-5.7,250000594,8.86791666666667,"trawlers","IRL",1,2016
"1274",2741,2016-01-06,53.5,-5.6,250000594,6.48111111111111,"trawlers","IRL",1,2016
"1275",2742,2016-01-06,53.5,-5.6,250000092,6.48291666666667,"trawlers","IRL",1,2016
"1276",2743,2016-01-06,53.5,-5.7,250000092,9.26736111111111,"trawlers","IRL",1,2016
"1277",2744,2016-01-06,53.5,5.6,245228000,0.636666666666667,"trawlers","NLD",1,2016
"1278",2745,2016-01-06,53.5,5.5,245228000,0.382777777777778,"trawlers","NLD",1,2016
"1279",2746,2016-01-06,53.5,5.9,245345000,1.02402777777778,"trawlers","NLD",1,2016
"1280",2747,2016-01-06,53.5,5.5,245345000,1.85416666666667,"trawlers","NLD",1,2016
"1281",2748,2016-01-06,53.5,5.7,245345000,0.250416666666667,"trawlers","NLD",1,2016
"1282",2749,2016-01-06,53.5,5.8,245345000,6.79208333333333,"trawlers","NLD",1,2016
"1283",2750,2016-01-06,53.5,-4.1,250002664,1.56722222222222,"trawlers","IRL",1,2016
"1284",2751,2016-01-06,53.5,-3.7,250003710,0.137777777777778,"fixed_gear","IRL",1,2016
"1285",2752,2016-01-06,53.5,-3.6,250003710,0.787638888888889,"fixed_gear","IRL",1,2016
"1286",2843,2016-01-06,53.6,3,258944000,9.89986111111111,"trawlers","NOR",1,2016
"1287",2844,2016-01-06,53.6,-5.6,250002435,5.6625,"trawlers","IRL",1,2016
"1288",2845,2016-01-06,53.6,-5.7,250002435,5.17944444444444,"trawlers","IRL",1,2016
"1289",2846,2016-01-06,53.6,-5.7,250001421,4.49361111111111,"trawlers","IRL",1,2016
"1290",2847,2016-01-06,53.6,-5.6,250001421,3.43986111111111,"trawlers","IRL",1,2016
"1291",2848,2016-01-06,53.6,-54.1,316010000,2.67513888888889,"trawlers","CAN",1,2016
"1292",2849,2016-01-06,53.6,-5.7,250109460,3.70277777777778,"trawlers","IRL",1,2016
"1293",2850,2016-01-06,53.6,-5.6,250109460,7.07986111111111,"trawlers","IRL",1,2016
"1294",2851,2016-01-06,53.6,6.3,235001620,0.881527777777778,"fixed_gear","GBR",1,2016
"1295",2852,2016-01-06,53.6,6.2,235001620,0.187361111111111,"fixed_gear","GBR",1,2016
"1296",2853,2016-01-06,53.6,6.4,235001620,0.131388888888889,"fixed_gear","GBR",1,2016
"1297",2854,2016-01-06,53.6,-5.9,250000433,4.00930555555556,"trawlers","IRL",1,2016
"1298",2855,2016-01-06,53.6,-5.7,250000433,2.10958333333333,"trawlers","IRL",1,2016
"1299",2856,2016-01-06,53.6,-5.8,250000433,0.793472222222222,"trawlers","IRL",1,2016
"1300",2857,2016-01-06,53.6,-3.9,235002165,2.87652777777778,"trawlers","GBR",1,2016
"1301",2858,2016-01-06,53.6,-4,235002165,3.32958333333333,"trawlers","GBR",1,2016
"1302",2859,2016-01-06,53.6,-5.6,250003013,5.48013888888889,"trawlers","IRL",1,2016
"1303",2860,2016-01-06,53.6,-5.7,250003013,1.83388888888889,"trawlers","IRL",1,2016
"1304",2861,2016-01-06,53.6,-5.7,250000199,2.11666666666667,"trawlers","IRL",1,2016
"1305",2862,2016-01-06,53.6,-5.6,250000199,2.65166666666667,"trawlers","IRL",1,2016
"1306",2863,2016-01-06,53.6,-5.6,250002504,2.3275,"trawlers","IRL",1,2016
"1307",2864,2016-01-06,53.6,-5.7,250002504,4.63361111111111,"trawlers","IRL",1,2016
"1308",2865,2016-01-06,53.6,-5.7,250002764,9.09180555555556,"trawlers","IRL",1,2016
"1309",2866,2016-01-06,53.6,-5.8,250002764,0.256666666666667,"trawlers","IRL",1,2016
"1310",2867,2016-01-06,53.6,-5.6,250002764,2.30916666666667,"trawlers","IRL",1,2016
"1311",2868,2016-01-06,53.6,3.4,257852000,5.34972222222222,"trawlers","NOR",1,2016
"1312",2869,2016-01-06,53.6,3.1,257852000,4.57458333333333,"trawlers","NOR",1,2016
"1313",2870,2016-01-06,53.6,-4.1,250000764,16.5706944444444,"trawlers","IRL",1,2016
"1314",2871,2016-01-06,53.6,-4,250000764,3.16458333333333,"trawlers","IRL",1,2016
"1315",2872,2016-01-06,53.6,-5.7,250115460,11.0229166666667,"trawlers","IRL",1,2016
"1316",2873,2016-01-06,53.6,3,259428000,11.2418055555556,"trawlers","NOR",1,2016
"1317",2874,2016-01-06,53.6,-5.7,250000546,3.36791666666667,"trawlers","IRL",1,2016
"1318",2875,2016-01-06,53.6,-5.6,250000546,7.01875,"trawlers","IRL",1,2016
"1319",2876,2016-01-06,53.6,-4.3,250414000,2.62180555555556,"trawlers","IRL",1,2016
"1320",2877,2016-01-06,53.6,-4.2,250414000,20.3019444444444,"trawlers","IRL",1,2016
"1321",2878,2016-01-06,53.6,-5.7,250001083,7.63916666666667,"trawlers","IRL",1,2016
"1322",2880,2016-01-06,53.6,-5.6,250000594,4.78069444444444,"trawlers","IRL",1,2016
"1323",2881,2016-01-06,53.6,-5.7,250000594,3.93638888888889,"trawlers","IRL",1,2016
"1324",2882,2016-01-06,53.6,-5.7,250000092,5.2,"trawlers","IRL",1,2016
"1325",2883,2016-01-06,53.6,-5.6,250000092,3.08569444444444,"trawlers","IRL",1,2016
"1326",2884,2016-01-06,53.6,-11.6,224134120,2.95916666666667,"trawlers","ESP",1,2016
"1327",2885,2016-01-06,53.6,-4.1,250002664,15.5344444444444,"trawlers","IRL",1,2016
"1328",2886,2016-01-06,53.6,-4.2,250002664,6.91388888888889,"trawlers","IRL",1,2016
"1329",2887,2016-01-06,53.6,-3.4,250003710,3.30375,"fixed_gear","IRL",1,2016
"1330",2888,2016-01-06,53.6,-3.5,250003710,1.07513888888889,"fixed_gear","IRL",1,2016
"1331",2978,2016-01-06,53.7,-5.6,250002435,1.83444444444444,"trawlers","IRL",1,2016
"1332",2979,2016-01-06,53.7,6.2,235001620,1.37166666666667,"fixed_gear","GBR",1,2016
"1333",2980,2016-01-06,53.7,-3.5,235002916,10.3529166666667,"fixed_gear","GBR",1,2016
"1334",2981,2016-01-06,53.7,-3.4,235002916,3.77083333333333,"fixed_gear","GBR",1,2016
"1335",2982,2016-01-06,53.7,-5.8,250000433,1.04708333333333,"trawlers","IRL",1,2016
"1336",2983,2016-01-06,53.7,-6.1,250000433,4.16402777777778,"trawlers","IRL",1,2016
"1337",2984,2016-01-06,53.7,-6,250000433,1.82527777777778,"trawlers","IRL",1,2016
"1338",2985,2016-01-06,53.7,-5.9,250000433,0.549583333333333,"trawlers","IRL",1,2016
"1339",2986,2016-01-06,53.7,-6.2,250000433,0.527916666666667,"trawlers","IRL",1,2016
"1340",2987,2016-01-06,53.7,-4,235002165,0.7725,"trawlers","GBR",1,2016
"1341",2988,2016-01-06,53.7,-4.2,235009094,0.512083333333333,"trawlers","GBR",1,2016
"1342",2989,2016-01-06,53.7,-4,235009094,10.2756944444444,"trawlers","GBR",1,2016
"1343",2990,2016-01-06,53.7,-4.1,235009094,1.28194444444444,"trawlers","GBR",1,2016
"1344",2991,2016-01-06,53.7,-3.9,235009094,4.25652777777778,"trawlers","GBR",1,2016
"1345",2992,2016-01-06,53.7,7,245053000,6.03847222222222,"trawlers","NLD",1,2016
"1346",2993,2016-01-06,53.7,7.2,245053000,1.10291666666667,"trawlers","NLD",1,2016
"1347",2994,2016-01-06,53.7,6.9,245053000,1.18902777777778,"trawlers","NLD",1,2016
"1348",2995,2016-01-06,53.7,7.1,245053000,4.50236111111111,"trawlers","NLD",1,2016
"1349",2996,2016-01-06,53.7,-5.7,250002504,0.803888888888889,"trawlers","IRL",1,2016
"1350",2997,2016-01-06,53.7,7.3,211815000,0.287916666666667,"trawlers","DEU",1,2016
"1351",2998,2016-01-06,53.7,7.4,211815000,0.935972222222222,"trawlers","DEU",1,2016
"1352",2999,2016-01-06,53.7,7.5,211815000,0.12625,"trawlers","DEU",1,2016
"1353",3000,2016-01-06,53.7,-4.3,235014511,0.512916666666667,"trawlers","GBR",1,2016
"1354",3001,2016-01-06,53.7,-4.2,235014511,1.81680555555556,"trawlers","GBR",1,2016
"1355",3002,2016-01-06,53.7,-4,250000764,3.50555555555556,"trawlers","IRL",1,2016
"1356",3003,2016-01-06,53.7,-5.7,250115460,0.26625,"trawlers","IRL",1,2016
"1357",3004,2016-01-06,53.7,-6.1,235113099,0.5875,"trawlers","GBR",1,2016
"1358",3005,2016-01-06,53.7,-5.9,235113099,2.95458333333333,"trawlers","GBR",1,2016
"1359",3006,2016-01-06,53.7,-6,235113099,1.04333333333333,"trawlers","GBR",1,2016
"1360",3007,2016-01-06,53.7,-5.6,250000546,2.58097222222222,"trawlers","IRL",1,2016
"1361",3008,2016-01-06,53.7,-4.1,250106840,0.268472222222222,"trawlers","IRL",1,2016
"1362",3009,2016-01-06,53.7,-4.2,250106840,15.5670833333333,"trawlers","IRL",1,2016
"1363",3010,2016-01-06,53.7,-4.3,250106840,0.263055555555556,"trawlers","IRL",1,2016
"1364",3092,2016-01-06,53.8,6.1,235001620,1.61097222222222,"fixed_gear","GBR",1,2016
"1365",3093,2016-01-06,53.8,-3.4,235002916,1.67083333333333,"fixed_gear","GBR",1,2016
"1366",3094,2016-01-06,53.8,-6,250000433,1.01541666666667,"trawlers","IRL",1,2016
"1367",3095,2016-01-06,53.8,-6.2,250000433,1.58555555555556,"trawlers","IRL",1,2016
"1368",3096,2016-01-06,53.8,-6.1,250000433,3.17791666666667,"trawlers","IRL",1,2016
"1369",3097,2016-01-06,53.8,-4,235002165,7.66555555555556,"trawlers","GBR",1,2016
"1370",3098,2016-01-06,53.8,-4,235009094,4.44194444444444,"trawlers","GBR",1,2016
"1371",3099,2016-01-06,53.8,-4.1,235009094,3.43013888888889,"trawlers","GBR",1,2016
"1372",3100,2016-01-06,53.8,7.2,245053000,10.3565277777778,"trawlers","NLD",1,2016
"1373",3101,2016-01-06,53.8,7.5,211815000,0.997916666666667,"trawlers","DEU",1,2016
"1374",3102,2016-01-06,53.8,7.6,211815000,1.19708333333333,"trawlers","DEU",1,2016
"1375",3103,2016-01-06,53.8,7.7,211815000,1.47152777777778,"trawlers","DEU",1,2016
"1376",3104,2016-01-06,53.8,-4.2,235014511,9.63888888888889,"trawlers","GBR",1,2016
"1377",3105,2016-01-06,53.8,-4.3,235014511,11.7755555555556,"trawlers","GBR",1,2016
"1378",3106,2016-01-06,53.8,-4.8,235019133,0.510972222222222,"trawlers","GBR",1,2016
"1379",3107,2016-01-06,53.8,-4.9,235019133,8.86097222222222,"trawlers","GBR",1,2016
"1380",3108,2016-01-06,53.8,-6,235113099,2.53222222222222,"trawlers","GBR",1,2016
"1381",3109,2016-01-06,53.8,-5.9,235113099,3.12180555555556,"trawlers","GBR",1,2016
"1382",3110,2016-01-06,53.8,-5.8,235113099,0.859305555555556,"trawlers","GBR",1,2016
"1383",3111,2016-01-06,53.8,-5.9,235000476,1.31875,"trawlers","GBR",1,2016
"1384",3112,2016-01-06,53.8,-5.6,250000546,0.783611111111111,"trawlers","IRL",1,2016
"1385",3113,2016-01-06,53.8,-4.5,232006310,4.13,"trawlers","GBR",1,2016
"1386",3114,2016-01-06,53.8,-4.6,232006310,7.45125,"trawlers","GBR",1,2016
"1387",3115,2016-01-06,53.8,-4.3,250106840,0.777777777777778,"trawlers","IRL",1,2016
"1388",3116,2016-01-06,53.8,-4.1,250106840,0.265555555555556,"trawlers","IRL",1,2016
"1389",3117,2016-01-06,53.8,-10,250390000,1.35847222222222,"trawlers","IRL",1,2016
"1390",3192,2016-01-06,53.9,-11,250165000,0.511388888888889,"trawlers","IRL",1,2016
"1391",3193,2016-01-06,53.9,-10.9,250165000,7.31430555555556,"trawlers","IRL",1,2016
"1392",3194,2016-01-06,53.9,-4.2,235011340,4.22111111111111,"trawlers","GBR",1,2016
"1393",3195,2016-01-06,53.9,-4,235011340,5.75,"trawlers","GBR",1,2016
"1394",3196,2016-01-06,53.9,-3.9,235011340,1.15111111111111,"trawlers","GBR",1,2016
"1395",3197,2016-01-06,53.9,6,235001620,3.67,"fixed_gear","GBR",1,2016
"1396",3198,2016-01-06,53.9,6.1,235001620,1.65458333333333,"fixed_gear","GBR",1,2016
"1397",3199,2016-01-06,53.9,-6,235061018,2.22375,"trawlers","GBR",1,2016
"1398",3201,2016-01-06,53.9,7.7,211815000,0.556527777777778,"trawlers","DEU",1,2016
"1399",3202,2016-01-06,53.9,8.1,211815000,1.29666666666667,"trawlers","DEU",1,2016
"1400",3203,2016-01-06,53.9,7.8,211815000,0.881805555555556,"trawlers","DEU",1,2016
"1401",3204,2016-01-06,53.9,7.9,211815000,1.44833333333333,"trawlers","DEU",1,2016
"1402",3205,2016-01-06,53.9,8.2,211815000,1.05944444444444,"trawlers","DEU",1,2016
"1403",3206,2016-01-06,53.9,8,211815000,2.39333333333333,"trawlers","DEU",1,2016
"1404",3207,2016-01-06,53.9,-10.7,250183000,5.28388888888889,"trawlers","IRL",1,2016
"1405",3208,2016-01-06,53.9,-10.8,250183000,2.94236111111111,"trawlers","IRL",1,2016
"1406",3209,2016-01-06,53.9,-4.8,235031899,6.31833333333333,"trawlers","GBR",1,2016
"1407",3210,2016-01-06,53.9,-4.9,235031899,1.31513888888889,"trawlers","GBR",1,2016
"1408",3211,2016-01-06,53.9,-5,235031899,2.11847222222222,"trawlers","GBR",1,2016
"1409",3213,2016-01-06,53.9,-4.3,235014511,0.264305555555556,"trawlers","GBR",1,2016
"1410",3214,2016-01-06,53.9,-4.9,235019133,3.94916666666667,"trawlers","GBR",1,2016
"1411",3215,2016-01-06,53.9,-4.9,235030148,2.87916666666667,"trawlers","GBR",1,2016
"1412",3216,2016-01-06,53.9,-5,235030148,6.90277777777778,"trawlers","GBR",1,2016
"1413",3217,2016-01-06,53.9,-5.9,235113099,2.04694444444444,"trawlers","GBR",1,2016
"1414",3218,2016-01-06,53.9,-5.8,235113099,1.75861111111111,"trawlers","GBR",1,2016
"1415",3219,2016-01-06,53.9,-6,235113099,2.39430555555556,"trawlers","GBR",1,2016
"1416",3220,2016-01-06,53.9,-5.9,235000476,8.24694444444444,"trawlers","GBR",1,2016
"1417",3221,2016-01-06,53.9,-5,235002274,2.50069444444444,"trawlers","GBR",1,2016
"1418",3222,2016-01-06,53.9,-4.6,232006310,6.79236111111111,"trawlers","GBR",1,2016
"1419",3223,2016-01-06,53.9,-4.7,232006310,3.52694444444444,"trawlers","GBR",1,2016
"1420",3224,2016-01-06,53.9,-4.5,232006310,1.68486111111111,"trawlers","GBR",1,2016
"1421",3225,2016-01-06,53.9,-4.9,235082161,3.62166666666667,"trawlers","GBR",1,2016
"1422",3226,2016-01-06,53.9,-11.3,250003397,0.263611111111111,"trawlers","IRL",1,2016
"1423",3227,2016-01-06,53.9,-11.2,250003397,3.76055555555556,"trawlers","IRL",1,2016
"1424",3228,2016-01-06,53.9,-11.1,250003397,1.66069444444444,"trawlers","IRL",1,2016
"1425",3229,2016-01-06,53.9,-4.9,235021533,7.04652777777778,"trawlers","GBR",1,2016
"1426",3230,2016-01-06,53.9,-4.8,235021533,1.56763888888889,"trawlers","GBR",1,2016
"1427",3231,2016-01-06,53.9,-4.9,235004129,2.62972222222222,"trawlers","GBR",1,2016
"1428",3232,2016-01-06,53.9,-5,235004129,7.88277777777778,"trawlers","GBR",1,2016
"1429",3233,2016-01-06,53.9,-5,235002870,2.09819444444444,"trawlers","GBR",1,2016
"1430",3234,2016-01-06,53.9,-4.9,235002870,5.74277777777778,"trawlers","GBR",1,2016
"1431",3235,2016-01-06,53.9,6,235113724,0.107361111111111,"fixed_gear","GBR",1,2016
"1432",3236,2016-01-06,53.9,-3.1,250003710,0.258472222222222,"fixed_gear","IRL",1,2016
"1433",3237,2016-01-06,53.9,-3,250003710,0.270972222222222,"fixed_gear","IRL",1,2016
"1434",3313,2016-01-06,54,-11.1,250165000,1.54888888888889,"trawlers","IRL",1,2016
"1435",3314,2016-01-06,54,-11.2,250165000,1.81722222222222,"trawlers","IRL",1,2016
"1436",3315,2016-01-06,54,-4.1,235011340,2.96,"trawlers","GBR",1,2016
"1437",3316,2016-01-06,54,-4,235011340,2.56694444444444,"trawlers","GBR",1,2016
"1438",3317,2016-01-06,54,-4.2,235011340,4.13680555555556,"trawlers","GBR",1,2016
"1439",3318,2016-01-06,54,-4.3,235011340,0.38625,"trawlers","GBR",1,2016
"1440",3319,2016-01-06,54,-54.3,316010000,1.53416666666667,"trawlers","CAN",1,2016
"1441",3320,2016-01-06,54,-6,235061018,0.526666666666667,"trawlers","GBR",1,2016
"1442",3324,2016-01-06,54,-6.3,250000213,6.8,"trawlers","IRL",1,2016
"1443",3325,2016-01-06,54,-11.1,250183000,1.02152777777778,"trawlers","IRL",1,2016
"1444",3327,2016-01-06,54,-6,235113099,1.57472222222222,"trawlers","GBR",1,2016
"1445",3328,2016-01-06,54,-5.9,235000476,0.26375,"trawlers","GBR",1,2016
"1446",3331,2016-01-06,54,-5,235002274,6.23541666666666,"trawlers","GBR",1,2016
"1447",3332,2016-01-06,54,-11.2,250003397,1.79666666666667,"trawlers","IRL",1,2016
"1448",3333,2016-01-06,54,-11.1,250003397,2.37097222222222,"trawlers","IRL",1,2016
"1449",3334,2016-01-06,54,-5.8,235006436,6.22972222222222,"trawlers","GBR",1,2016
"1450",3335,2016-01-06,54,-5.9,235006436,5.40916666666666,"trawlers","GBR",1,2016
"1451",3336,2016-01-06,54,-5.9,235076069,0.528194444444444,"trawlers","GBR",1,2016
"1452",3337,2016-01-06,54,-4.9,235002870,0.258888888888889,"trawlers","GBR",1,2016
"1453",3403,2016-01-06,54.1,-5.5,235020549,2.02888888888889,"trawlers","GBR",1,2016
"1454",3404,2016-01-06,54.1,-5.6,235020549,3.43722222222222,"trawlers","GBR",1,2016
"1455",3405,2016-01-06,54.1,-5.6,235003653,3.65083333333333,"trawlers","GBR",1,2016
"1456",3406,2016-01-06,54.1,-5.5,232004360,1.63,"trawlers","GBR",1,2016
"1457",3407,2016-01-06,54.1,-5.6,232004360,4.47666666666667,"trawlers","GBR",1,2016
