"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1451",2702,2016-01-11,53.5,6.1,246189000,1.09222222222222,"trawlers","NLD",1,2016
"1452",2703,2016-01-11,53.5,5.9,245442000,0.201944444444444,"trawlers","NLD",1,2016
"1453",2704,2016-01-11,53.5,6.4,246338000,0.61625,"trawlers","NLD",1,2016
"1454",2705,2016-01-11,53.5,6.3,246338000,7.65916666666667,"trawlers","NLD",1,2016
"1455",2706,2016-01-11,53.5,3.8,258071000,0.252777777777778,"trawlers","NOR",1,2016
"1456",2707,2016-01-11,53.5,5.6,245228000,0.253194444444444,"trawlers","NLD",1,2016
"1457",2708,2016-01-11,53.5,5.5,245228000,0.595277777777778,"trawlers","NLD",1,2016
"1458",2709,2016-01-11,53.5,6,244609000,2.34555555555556,"trawlers","NLD",1,2016
"1459",2710,2016-01-11,53.5,6.1,244609000,0.119305555555556,"trawlers","NLD",1,2016
"1460",2711,2016-01-11,53.5,5.8,244609000,1.68833333333333,"trawlers","NLD",1,2016
"1461",2712,2016-01-11,53.5,5.9,244609000,2.7175,"trawlers","NLD",1,2016
"1462",2713,2016-01-11,53.5,3.8,257537000,0.516388888888889,"trawlers","NOR",1,2016
"1463",2714,2016-01-11,53.5,4,257089000,1.59277777777778,"trawlers","NOR",1,2016
"1464",2715,2016-01-11,53.5,3.2,257120500,2.35986111111111,"trawlers","NOR",1,2016
"1465",2716,2016-01-11,53.5,3.1,257120500,0.501666666666667,"trawlers","NOR",1,2016
"1466",2717,2016-01-11,53.5,3.3,257120500,0.901388888888889,"trawlers","NOR",1,2016
"1467",2718,2016-01-11,53.5,3.6,246155000,1.40472222222222,"trawlers","NLD",1,2016
"1468",2719,2016-01-11,53.5,3.7,246155000,1.59986111111111,"trawlers","NLD",1,2016
"1469",2720,2016-01-11,53.5,3.9,246155000,0.765555555555556,"trawlers","NLD",1,2016
"1470",2721,2016-01-11,53.5,4,246155000,0.77875,"trawlers","NLD",1,2016
"1471",2722,2016-01-11,53.5,3.8,246155000,0.776388888888889,"trawlers","NLD",1,2016
"1472",2723,2016-01-11,53.5,-3.8,235004920,3.20944444444444,"trawlers","GBR",1,2016
"1473",2782,2016-01-11,53.6,3.9,257888000,0.520833333333333,"trawlers","NOR",1,2016
"1474",2783,2016-01-11,53.6,3.6,257888000,1.05444444444444,"trawlers","NOR",1,2016
"1475",2784,2016-01-11,53.6,3.8,257888000,1.30152777777778,"trawlers","NOR",1,2016
"1476",2785,2016-01-11,53.6,3.7,257888000,2.98875,"trawlers","NOR",1,2016
"1477",2786,2016-01-11,53.6,4.4,258773000,0.275833333333333,"trawlers","NOR",1,2016
"1478",2787,2016-01-11,53.6,-11.2,244309000,1.88986111111111,"trawlers","NLD",1,2016
"1479",2788,2016-01-11,53.6,3.9,219020304,1.28930555555556,"trawlers","DNK",1,2016
"1480",2789,2016-01-11,53.6,3.8,219020304,0.394444444444444,"trawlers","DNK",1,2016
"1481",2790,2016-01-11,53.6,-3.5,235002916,6.67027777777778,"fixed_gear","GBR",1,2016
"1482",2791,2016-01-11,53.6,3.8,258217000,0.401666666666667,"trawlers","NOR",1,2016
"1483",2792,2016-01-11,53.6,3.9,258217000,0.912083333333333,"trawlers","NOR",1,2016
"1484",2793,2016-01-11,53.6,6.4,245449000,2.33013888888889,"trawlers","NLD",1,2016
"1485",2794,2016-01-11,53.6,4.3,245310000,0.769583333333333,"trawlers","NLD",1,2016
"1486",2795,2016-01-11,53.6,3.7,245310000,0.818333333333333,"trawlers","NLD",1,2016
"1487",2796,2016-01-11,53.6,4.2,245310000,0.772222222222222,"trawlers","NLD",1,2016
"1488",2797,2016-01-11,53.6,3.6,245310000,0.782083333333333,"trawlers","NLD",1,2016
"1489",2798,2016-01-11,53.6,4.4,245310000,0.515138888888889,"trawlers","NLD",1,2016
"1490",2799,2016-01-11,53.6,4,245310000,0.770972222222222,"trawlers","NLD",1,2016
"1491",2800,2016-01-11,53.6,3.9,245310000,0.510138888888889,"trawlers","NLD",1,2016
"1492",2801,2016-01-11,53.6,3.8,245310000,0.761666666666667,"trawlers","NLD",1,2016
"1493",2802,2016-01-11,53.6,3.5,245310000,0.405416666666667,"trawlers","NLD",1,2016
"1494",2803,2016-01-11,53.6,4.1,245310000,1.02888888888889,"trawlers","NLD",1,2016
"1495",2804,2016-01-11,53.6,-6,250000433,0.769444444444444,"trawlers","IRL",1,2016
"1496",2805,2016-01-11,53.6,-3.7,235000640,1.61277777777778,"trawlers","GBR",1,2016
"1497",2806,2016-01-11,53.6,-3.6,235000640,0.526805555555556,"trawlers","GBR",1,2016
"1498",2807,2016-01-11,53.6,-3.4,235000640,0.663194444444444,"trawlers","GBR",1,2016
"1499",2808,2016-01-11,53.6,8.1,211101000,7.46763888888889,"trawlers","DEU",1,2016
"1500",2810,2016-01-11,53.6,6.1,244658000,2.30833333333333,"trawlers","NLD",1,2016
"1501",2811,2016-01-11,53.6,6,244658000,0.634444444444444,"trawlers","NLD",1,2016
"1502",2812,2016-01-11,53.6,6.2,244658000,1.55611111111111,"trawlers","NLD",1,2016
"1503",2813,2016-01-11,53.6,4,211315540,0.507361111111111,"trawlers","DEU",1,2016
"1504",2814,2016-01-11,53.6,4.1,211315540,1.04,"trawlers","DEU",1,2016
"1505",2815,2016-01-11,53.6,3.9,211315540,0.765138888888889,"trawlers","DEU",1,2016
"1506",2816,2016-01-11,53.6,4.4,211315540,0.516805555555556,"trawlers","DEU",1,2016
"1507",2817,2016-01-11,53.6,4.2,211315540,0.522777777777778,"trawlers","DEU",1,2016
"1508",2818,2016-01-11,53.6,4.3,211315540,0.770416666666667,"trawlers","DEU",1,2016
"1509",2819,2016-01-11,53.6,3.8,211315540,0.768888888888889,"trawlers","DEU",1,2016
"1510",2820,2016-01-11,53.6,3.7,211315540,0.775277777777778,"trawlers","DEU",1,2016
"1511",2821,2016-01-11,53.6,3.6,211315540,0.655555555555556,"trawlers","DEU",1,2016
"1512",2822,2016-01-11,53.6,6.1,245436000,5.94222222222222,"trawlers","NLD",1,2016
"1513",2823,2016-01-11,53.6,3.9,258684000,0.736111111111111,"trawlers","NOR",1,2016
"1514",2824,2016-01-11,53.6,3.7,258684000,0.768333333333333,"trawlers","NOR",1,2016
"1515",2825,2016-01-11,53.6,3.8,258684000,2.87486111111111,"trawlers","NOR",1,2016
"1516",2826,2016-01-11,53.6,3.8,257852000,0.256666666666667,"trawlers","NOR",1,2016
"1517",2827,2016-01-11,53.6,3.6,257852000,1.30513888888889,"trawlers","NOR",1,2016
"1518",2828,2016-01-11,53.6,3.7,257852000,0.507777777777778,"trawlers","NOR",1,2016
"1519",2829,2016-01-11,53.6,3.9,257852000,1.2725,"trawlers","NOR",1,2016
"1520",2830,2016-01-11,53.6,4,257852000,0.784722222222222,"trawlers","NOR",1,2016
"1521",2831,2016-01-11,53.6,4.3,246161000,0.643888888888889,"trawlers","NLD",1,2016
"1522",2832,2016-01-11,53.6,4.4,246161000,0.759583333333333,"trawlers","NLD",1,2016
"1523",2833,2016-01-11,53.6,3.9,259526000,0.256805555555556,"trawlers","NOR",1,2016
"1524",2834,2016-01-11,53.6,3.7,259526000,0.254444444444444,"trawlers","NOR",1,2016
"1525",2835,2016-01-11,53.6,4,259526000,0.131805555555556,"trawlers","NOR",1,2016
"1526",2836,2016-01-11,53.6,3.8,259526000,1.55069444444444,"trawlers","NOR",1,2016
"1527",2837,2016-01-11,53.6,3.6,258054000,0.26,"trawlers","NOR",1,2016
"1528",2838,2016-01-11,53.6,3.8,258054000,3.13625,"trawlers","NOR",1,2016
"1529",2839,2016-01-11,53.6,3.7,258054000,1.03236111111111,"trawlers","NOR",1,2016
"1530",2840,2016-01-11,53.6,6.5,245019000,2.95611111111111,"trawlers","NLD",1,2016
"1531",2841,2016-01-11,53.6,6.4,245019000,0.772222222222222,"trawlers","NLD",1,2016
"1532",2844,2016-01-11,53.6,-4.8,235019133,0.769861111111111,"trawlers","GBR",1,2016
"1533",2845,2016-01-11,53.6,3.6,257018000,3.20694444444444,"trawlers","NOR",1,2016
"1534",2846,2016-01-11,53.6,3.9,257018000,1.03277777777778,"trawlers","NOR",1,2016
"1535",2847,2016-01-11,53.6,4,257018000,1.07097222222222,"trawlers","NOR",1,2016
"1536",2850,2016-01-11,53.6,-4.1,250414000,7.12361111111111,"trawlers","IRL",1,2016
"1537",2851,2016-01-11,53.6,-4.2,250414000,4.28097222222222,"trawlers","IRL",1,2016
"1538",2852,2016-01-11,53.6,-6,250000565,2.91444444444444,"trawlers","IRL",1,2016
"1539",2853,2016-01-11,53.6,-6,250001083,1.31527777777778,"trawlers","IRL",1,2016
"1540",2854,2016-01-11,53.6,6.1,246338000,2.59625,"trawlers","NLD",1,2016
"1541",2855,2016-01-11,53.6,5.8,246338000,0.14,"trawlers","NLD",1,2016
"1542",2856,2016-01-11,53.6,6.2,246338000,6.46111111111111,"trawlers","NLD",1,2016
"1543",2857,2016-01-11,53.6,6,246338000,1.28305555555556,"trawlers","NLD",1,2016
"1544",2858,2016-01-11,53.6,6.3,246338000,1.31236111111111,"trawlers","NLD",1,2016
"1545",2859,2016-01-11,53.6,5.9,246338000,2.08222222222222,"trawlers","NLD",1,2016
"1546",2860,2016-01-11,53.6,-11.2,246274000,1.35111111111111,"trawlers","NLD",1,2016
"1547",2861,2016-01-11,53.6,3.8,258071000,2.57388888888889,"trawlers","NOR",1,2016
"1548",2862,2016-01-11,53.6,3.7,258071000,2.06583333333333,"trawlers","NOR",1,2016
"1549",2863,2016-01-11,53.6,6.3,244609000,1.175,"trawlers","NLD",1,2016
"1550",2864,2016-01-11,53.6,6.1,244609000,1.01569444444444,"trawlers","NLD",1,2016
"1551",2865,2016-01-11,53.6,6.2,244609000,1.27902777777778,"trawlers","NLD",1,2016
"1552",2866,2016-01-11,53.6,3.9,257537000,4.99666666666667,"trawlers","NOR",1,2016
"1553",2867,2016-01-11,53.6,4,257537000,1.37277777777778,"trawlers","NOR",1,2016
"1554",2868,2016-01-11,53.6,3.8,257537000,1.81861111111111,"trawlers","NOR",1,2016
"1555",2869,2016-01-11,53.6,4,257089000,0.791666666666667,"trawlers","NOR",1,2016
"1556",2870,2016-01-11,53.6,3.9,257089000,3.10708333333333,"trawlers","NOR",1,2016
"1557",2871,2016-01-11,53.6,3.6,246155000,0.889861111111111,"trawlers","NLD",1,2016
"1558",2872,2016-01-11,53.6,3.5,246155000,11.0675,"trawlers","NLD",1,2016
"1559",2873,2016-01-11,53.6,4.4,245771000,0.833333333333333,"trawlers","NLD",1,2016
"1560",2874,2016-01-11,53.6,3.7,219467000,2.18583333333333,"trawlers","DNK",1,2016
"1561",2875,2016-01-11,53.6,3.8,219467000,2.71375,"trawlers","DNK",1,2016
"1562",2876,2016-01-11,53.6,3.9,219467000,1.03875,"trawlers","DNK",1,2016
"1563",2877,2016-01-11,53.6,-3.8,235004920,0.666111111111111,"trawlers","GBR",1,2016
"1564",2878,2016-01-11,53.6,-3.7,235004920,2.15513888888889,"trawlers","GBR",1,2016
"1565",2929,2016-01-11,53.7,3.9,257888000,0.261944444444444,"trawlers","NOR",1,2016
"1566",2930,2016-01-11,53.7,3.7,257888000,0.539722222222222,"trawlers","NOR",1,2016
"1567",2932,2016-01-11,53.7,4.4,258773000,1.36416666666667,"trawlers","NOR",1,2016
"1568",2933,2016-01-11,53.7,4.5,258773000,3.79,"trawlers","NOR",1,2016
"1569",2934,2016-01-11,53.7,-11.2,244309000,0.28,"trawlers","NLD",1,2016
"1570",2935,2016-01-11,53.7,-11.1,244309000,1.30916666666667,"trawlers","NLD",1,2016
"1571",2936,2016-01-11,53.7,3.7,219020304,0.260555555555556,"trawlers","DNK",1,2016
"1572",2937,2016-01-11,53.7,3.8,219020304,1.72666666666667,"trawlers","DNK",1,2016
"1573",2938,2016-01-11,53.7,-5.9,235076636,1.08736111111111,"trawlers","GBR",1,2016
"1574",2939,2016-01-11,53.7,-3.5,235002916,12.495,"fixed_gear","GBR",1,2016
"1575",2940,2016-01-11,53.7,-3.6,235002916,0.409583333333333,"fixed_gear","GBR",1,2016
"1576",2941,2016-01-11,53.7,-3.4,235002916,0.545416666666667,"fixed_gear","GBR",1,2016
"1577",2942,2016-01-11,53.7,4.3,259657000,4.73722222222222,"trawlers","NOR",1,2016
"1578",2943,2016-01-11,53.7,3.9,258217000,1.85916666666667,"trawlers","NOR",1,2016
"1579",2944,2016-01-11,53.7,4.2,258217000,1.29583333333333,"trawlers","NOR",1,2016
"1580",2945,2016-01-11,53.7,3.8,258217000,1.81180555555556,"trawlers","NOR",1,2016
"1581",2946,2016-01-11,53.7,4,258217000,1.02625,"trawlers","NOR",1,2016
"1582",2947,2016-01-11,53.7,4.1,258217000,1.03875,"trawlers","NOR",1,2016
"1583",2948,2016-01-11,53.7,8.2,211561000,0.310972222222222,"trawlers","DEU",1,2016
"1584",2949,2016-01-11,53.7,6.5,246238000,4.35694444444444,"trawlers","NLD",1,2016
"1585",2950,2016-01-11,53.7,6.6,246238000,4.75833333333333,"trawlers","NLD",1,2016
"1586",2951,2016-01-11,53.7,6.7,246238000,2.03361111111111,"trawlers","NLD",1,2016
"1587",2952,2016-01-11,53.7,7.4,211670320,1.88125,"trawlers","DEU",1,2016
"1588",2953,2016-01-11,53.7,7.7,211670320,0.709027777777778,"trawlers","DEU",1,2016
"1589",2954,2016-01-11,53.7,4.2,259390000,0.513333333333333,"trawlers","NOR",1,2016
"1590",2955,2016-01-11,53.7,4.4,259390000,0.523888888888889,"trawlers","NOR",1,2016
"1591",2956,2016-01-11,53.7,4.5,259390000,4.53986111111111,"trawlers","NOR",1,2016
"1592",2957,2016-01-11,53.7,3.9,259390000,0.254722222222222,"trawlers","NOR",1,2016
"1593",2958,2016-01-11,53.7,4.3,259390000,0.52,"trawlers","NOR",1,2016
"1594",2959,2016-01-11,53.7,4,259390000,0.257083333333333,"trawlers","NOR",1,2016
"1595",2960,2016-01-11,53.7,4.1,259390000,0.516388888888889,"trawlers","NOR",1,2016
"1596",2961,2016-01-11,53.7,4.6,259390000,1.69388888888889,"trawlers","NOR",1,2016
"1597",2962,2016-01-11,53.7,-6.1,250000433,3.55333333333333,"trawlers","IRL",1,2016
"1598",2963,2016-01-11,53.7,-6,250000433,5.80847222222222,"trawlers","IRL",1,2016
"1599",2964,2016-01-11,53.7,7.1,211389510,1.25861111111111,"trawlers","DEU",1,2016
"1600",2965,2016-01-11,53.7,7.3,211389510,4.50722222222222,"trawlers","DEU",1,2016
"1601",2966,2016-01-11,53.7,7.4,211389510,2.75541666666667,"trawlers","DEU",1,2016
"1602",2967,2016-01-11,53.7,7.2,211389510,3.54944444444445,"trawlers","DEU",1,2016
"1603",2968,2016-01-11,53.7,-4.1,235009094,0.252777777777778,"trawlers","GBR",1,2016
"1604",2970,2016-01-11,53.7,-5.9,250002764,1.57930555555556,"trawlers","IRL",1,2016
"1605",2971,2016-01-11,53.7,4.1,259111000,1.28263888888889,"trawlers","NOR",1,2016
"1606",2972,2016-01-11,53.7,4.2,259111000,2.69291666666667,"trawlers","NOR",1,2016
"1607",2973,2016-01-11,53.7,4,259111000,2.62986111111111,"trawlers","NOR",1,2016
"1608",2974,2016-01-11,53.7,4.2,258684000,1.27375,"trawlers","NOR",1,2016
"1609",2975,2016-01-11,53.7,3.9,258684000,0.764722222222222,"trawlers","NOR",1,2016
"1610",2976,2016-01-11,53.7,3.8,258684000,1.03916666666667,"trawlers","NOR",1,2016
"1611",2977,2016-01-11,53.7,4.1,258684000,1.81638888888889,"trawlers","NOR",1,2016
"1612",2978,2016-01-11,53.7,4,258684000,1.03888888888889,"trawlers","NOR",1,2016
"1613",2979,2016-01-11,53.7,4,257852000,0.255416666666667,"trawlers","NOR",1,2016
"1614",2980,2016-01-11,53.7,4.1,257852000,1.79666666666667,"trawlers","NOR",1,2016
"1615",2981,2016-01-11,53.7,4.2,257852000,2.36,"trawlers","NOR",1,2016
"1616",2982,2016-01-11,53.7,3.7,257852000,0.257916666666667,"trawlers","NOR",1,2016
"1617",2983,2016-01-11,53.7,4.3,257852000,0.527361111111111,"trawlers","NOR",1,2016
"1618",2984,2016-01-11,53.7,4.1,246161000,3.33555555555556,"trawlers","NLD",1,2016
"1619",2985,2016-01-11,53.7,3.9,246161000,1.55208333333333,"trawlers","NLD",1,2016
"1620",2986,2016-01-11,53.7,4.2,246161000,2.88569444444444,"trawlers","NLD",1,2016
"1621",2987,2016-01-11,53.7,4,246161000,1.53486111111111,"trawlers","NLD",1,2016
"1622",2988,2016-01-11,53.7,3.8,246161000,0.521527777777778,"trawlers","NLD",1,2016
"1623",2989,2016-01-11,53.7,8.3,211438440,0.605138888888889,"trawlers","DEU",1,2016
"1624",2990,2016-01-11,53.7,8.4,211438440,0.296805555555556,"trawlers","DEU",1,2016
"1625",2991,2016-01-11,53.7,4.1,259526000,1.02347222222222,"trawlers","NOR",1,2016
"1626",2992,2016-01-11,53.7,3.8,259526000,1.03055555555556,"trawlers","NOR",1,2016
"1627",2993,2016-01-11,53.7,4.2,259526000,5.85263888888889,"trawlers","NOR",1,2016
"1628",2994,2016-01-11,53.7,4,259526000,0.891805555555556,"trawlers","NOR",1,2016
"1629",2995,2016-01-11,53.7,3.9,259526000,0.902777777777778,"trawlers","NOR",1,2016
"1630",2996,2016-01-11,53.7,4.1,258054000,5.94638888888889,"trawlers","NOR",1,2016
"1631",2997,2016-01-11,53.7,3.8,258054000,1.02319444444444,"trawlers","NOR",1,2016
"1632",2998,2016-01-11,53.7,4.2,258054000,2.36069444444444,"trawlers","NOR",1,2016
"1633",2999,2016-01-11,53.7,4,258054000,1.30861111111111,"trawlers","NOR",1,2016
"1634",3000,2016-01-11,53.7,3.9,258054000,1.02069444444444,"trawlers","NOR",1,2016
"1635",3001,2016-01-11,53.7,6.8,245019000,0.556111111111111,"trawlers","NLD",1,2016
"1636",3002,2016-01-11,53.7,6.7,245019000,8.56236111111111,"trawlers","NLD",1,2016
"1637",3003,2016-01-11,53.7,6.6,245019000,7.68986111111111,"trawlers","NLD",1,2016
"1638",3006,2016-01-11,53.7,7.4,211600000,0.823194444444444,"trawlers","DEU",1,2016
"1639",3007,2016-01-11,53.7,4.2,259312000,0.511388888888889,"trawlers","NOR",1,2016
"1640",3008,2016-01-11,53.7,4.3,259312000,1.10222222222222,"trawlers","NOR",1,2016
"1641",3009,2016-01-11,53.7,4.4,259312000,1.62694444444444,"trawlers","NOR",1,2016
"1642",3010,2016-01-11,53.7,7.4,211152000,2.59611111111111,"trawlers","DEU",1,2016
"1643",3011,2016-01-11,53.7,7.3,211152000,6.83597222222222,"trawlers","DEU",1,2016
"1644",3012,2016-01-11,53.7,7.5,211152000,0.84125,"trawlers","DEU",1,2016
"1645",3013,2016-01-11,53.7,7.2,211152000,1.16138888888889,"trawlers","DEU",1,2016
"1646",3014,2016-01-11,53.7,7.1,211152000,0.147222222222222,"trawlers","DEU",1,2016
"1647",3015,2016-01-11,53.7,4,257018000,0.260138888888889,"trawlers","NOR",1,2016
"1648",3016,2016-01-11,53.7,4.1,257018000,0.252916666666667,"trawlers","NOR",1,2016
"1649",3017,2016-01-11,53.7,4.1,219503000,0.266111111111111,"trawlers","DNK",1,2016
"1650",3018,2016-01-11,53.7,7.1,211492000,1.22875,"trawlers","DEU",1,2016
"1651",3019,2016-01-11,53.7,7,211492000,2.26083333333333,"trawlers","DEU",1,2016
"1652",3020,2016-01-11,53.7,7.3,211492000,3.29583333333333,"trawlers","DEU",1,2016
"1653",3021,2016-01-11,53.7,6.9,211492000,1.29847222222222,"trawlers","DEU",1,2016
"1654",3022,2016-01-11,53.7,7.4,211492000,0.844027777777778,"trawlers","DEU",1,2016
"1655",3023,2016-01-11,53.7,7.2,211492000,2.34236111111111,"trawlers","DEU",1,2016
"1656",3024,2016-01-11,53.7,4.8,244836000,2.12652777777778,"trawlers","NLD",1,2016
"1657",3025,2016-01-11,53.7,-5.9,232005290,1.03194444444444,"trawlers","GBR",1,2016
"1658",3026,2016-01-11,53.7,-6.1,232005290,0.251666666666667,"trawlers","GBR",1,2016
"1659",3027,2016-01-11,53.7,4.3,258382000,0.254444444444444,"trawlers","NOR",1,2016
"1660",3028,2016-01-11,53.7,4,258382000,0.509861111111111,"trawlers","NOR",1,2016
"1661",3029,2016-01-11,53.7,4.2,258382000,0.775555555555556,"trawlers","NOR",1,2016
"1662",3030,2016-01-11,53.7,3.8,258382000,0.279305555555556,"trawlers","NOR",1,2016
"1663",3031,2016-01-11,53.7,3.9,258382000,0.522361111111111,"trawlers","NOR",1,2016
"1664",3032,2016-01-11,53.7,4.1,258382000,0.520694444444444,"trawlers","NOR",1,2016
"1665",3033,2016-01-11,53.7,-6,250000565,5.19486111111111,"trawlers","IRL",1,2016
"1666",3034,2016-01-11,53.7,-6.1,250000565,4.41652777777778,"trawlers","IRL",1,2016
"1667",3035,2016-01-11,53.7,-6,250001083,6.91388888888889,"trawlers","IRL",1,2016
"1668",3036,2016-01-11,53.7,-6.1,250001083,1.55180555555556,"trawlers","IRL",1,2016
"1669",3037,2016-01-11,53.7,-5.9,250001083,2.38625,"trawlers","IRL",1,2016
"1670",3038,2016-01-11,53.7,-11.2,246274000,1.38611111111111,"trawlers","NLD",1,2016
"1671",3039,2016-01-11,53.7,-11.1,246274000,1.73958333333333,"trawlers","NLD",1,2016
"1672",3040,2016-01-11,53.7,-4.2,250106840,7.92416666666667,"trawlers","IRL",1,2016
"1673",3041,2016-01-11,53.7,-4.1,250106840,2.89583333333333,"trawlers","IRL",1,2016
"1674",3042,2016-01-11,53.7,3.9,258071000,1.03194444444444,"trawlers","NOR",1,2016
"1675",3043,2016-01-11,53.7,3.8,258071000,1.54541666666667,"trawlers","NOR",1,2016
"1676",3044,2016-01-11,53.7,3.7,258071000,0.257361111111111,"trawlers","NOR",1,2016
"1677",3045,2016-01-11,53.7,4,258071000,1.79722222222222,"trawlers","NOR",1,2016
"1678",3046,2016-01-11,53.7,4.1,258071000,8.22638888888889,"trawlers","NOR",1,2016
"1679",3047,2016-01-11,53.7,6.5,211415000,1.59097222222222,"trawlers","DEU",1,2016
"1680",3048,2016-01-11,53.7,6.6,211415000,7.54569444444444,"trawlers","DEU",1,2016
"1681",3049,2016-01-11,53.7,8.1,211351000,0.732638888888889,"trawlers","DEU",1,2016
"1682",3050,2016-01-11,53.7,6.8,245345000,0.520277777777778,"trawlers","NLD",1,2016
"1683",3051,2016-01-11,53.7,3.9,257537000,1.03305555555556,"trawlers","NOR",1,2016
"1684",3052,2016-01-11,53.7,4.2,257537000,1.82055555555556,"trawlers","NOR",1,2016
"1685",3053,2016-01-11,53.7,4,257537000,7.95583333333333,"trawlers","NOR",1,2016
"1686",3054,2016-01-11,53.7,4.1,257537000,1.56041666666667,"trawlers","NOR",1,2016
"1687",3055,2016-01-11,53.7,3.8,257537000,1.03694444444444,"trawlers","NOR",1,2016
"1688",3056,2016-01-11,53.7,3.8,257089000,0.769027777777778,"trawlers","NOR",1,2016
"1689",3057,2016-01-11,53.7,3.9,257089000,1.82472222222222,"trawlers","NOR",1,2016
"1690",3058,2016-01-11,53.7,-6.1,235026671,0.64625,"trawlers","GBR",1,2016
"1691",3059,2016-01-11,53.7,4.2,259595000,0.823888888888889,"trawlers","NOR",1,2016
"1692",3060,2016-01-11,53.7,4.1,259595000,3.67055555555555,"trawlers","NOR",1,2016
"1693",3061,2016-01-11,53.7,4,259595000,0.135,"trawlers","NOR",1,2016
"1694",3062,2016-01-11,53.7,4.3,245771000,1.05152777777778,"trawlers","NLD",1,2016
"1695",3063,2016-01-11,53.7,4.1,245771000,1.04722222222222,"trawlers","NLD",1,2016
"1696",3064,2016-01-11,53.7,4.4,245771000,0.257222222222222,"trawlers","NLD",1,2016
"1697",3065,2016-01-11,53.7,3.9,219467000,0.254444444444444,"trawlers","DNK",1,2016
"1698",3066,2016-01-11,53.7,3.8,219467000,3.38208333333333,"trawlers","DNK",1,2016
"1699",3135,2016-01-11,53.8,0,233973000,1.07027777777778,"trawlers","GBR",1,2016
"1700",3136,2016-01-11,53.8,-0.2,233973000,0.273055555555556,"trawlers","GBR",1,2016
"1701",3137,2016-01-11,53.8,-0.1,233973000,6.63277777777778,"trawlers","GBR",1,2016
"1702",3138,2016-01-11,53.8,0.1,233973000,0.270972222222222,"trawlers","GBR",1,2016
"1703",3139,2016-01-11,53.8,4.3,258773000,0.2575,"trawlers","NOR",1,2016
"1704",3140,2016-01-11,53.8,4.6,258773000,1.08069444444444,"trawlers","NOR",1,2016
"1705",3141,2016-01-11,53.8,3.8,219020304,0.260833333333333,"trawlers","DNK",1,2016
"1706",3142,2016-01-11,53.8,-4.6,235061018,2.82777777777778,"trawlers","GBR",1,2016
"1707",3143,2016-01-11,53.8,-4.7,235061018,5.83166666666667,"trawlers","GBR",1,2016
"1708",3144,2016-01-11,53.8,-6,235076636,1.59486111111111,"trawlers","GBR",1,2016
"1709",3145,2016-01-11,53.8,-5.8,235076636,0.272222222222222,"trawlers","GBR",1,2016
"1710",3146,2016-01-11,53.8,-5.9,235076636,9.0925,"trawlers","GBR",1,2016
"1711",3147,2016-01-11,53.8,4.2,219220000,2.39847222222222,"trawlers","DNK",1,2016
"1712",3148,2016-01-11,53.8,-5.9,235016228,4.41986111111111,"trawlers","GBR",1,2016
"1713",3149,2016-01-11,53.8,-6,235016228,4.34652777777778,"trawlers","GBR",1,2016
"1714",3150,2016-01-11,53.8,-3.5,235002916,1.2625,"fixed_gear","GBR",1,2016
"1715",3151,2016-01-11,53.8,4.4,259657000,2.63055555555556,"trawlers","NOR",1,2016
"1716",3152,2016-01-11,53.8,4.3,259657000,1.81222222222222,"trawlers","NOR",1,2016
"1717",3153,2016-01-11,53.8,4.3,258217000,5.04569444444444,"trawlers","NOR",1,2016
"1718",3154,2016-01-11,53.8,4.4,258217000,1.81416666666667,"trawlers","NOR",1,2016
"1719",3155,2016-01-11,53.8,4.2,258217000,0.263472222222222,"trawlers","NOR",1,2016
"1720",3156,2016-01-11,53.8,8.1,211561000,2.56666666666667,"trawlers","DEU",1,2016
"1721",3157,2016-01-11,53.8,8,211561000,2.65861111111111,"trawlers","DEU",1,2016
"1722",3158,2016-01-11,53.8,8.2,211561000,0.1475,"trawlers","DEU",1,2016
"1723",3159,2016-01-11,53.8,7.7,211670320,5.09861111111111,"trawlers","DEU",1,2016
"1724",3160,2016-01-11,53.8,7.3,211670320,0.477222222222222,"trawlers","DEU",1,2016
"1725",3161,2016-01-11,53.8,7.4,211670320,12.2429166666667,"trawlers","DEU",1,2016
"1726",3162,2016-01-11,53.8,4.6,259390000,0.548472222222222,"trawlers","NOR",1,2016
"1727",3163,2016-01-11,53.8,-6.2,250000433,0.266666666666667,"trawlers","IRL",1,2016
"1728",3164,2016-01-11,53.8,-6,250000433,4.86152777777778,"trawlers","IRL",1,2016
"1729",3165,2016-01-11,53.8,-6.1,250000433,4.47555555555556,"trawlers","IRL",1,2016
"1730",3167,2016-01-11,53.8,-5.9,232004918,4.70430555555555,"trawlers","GBR",1,2016
"1731",3168,2016-01-11,53.8,-6,232004918,5.40125,"trawlers","GBR",1,2016
"1732",3169,2016-01-11,53.8,4.2,219507000,0.570555555555555,"trawlers","DNK",1,2016
"1733",3170,2016-01-11,53.8,4.1,219240000,1.45055555555556,"trawlers","DNK",1,2016
"1734",3171,2016-01-11,53.8,7.2,211389510,0.960555555555556,"trawlers","DEU",1,2016
"1735",3172,2016-01-11,53.8,7.1,211389510,1.63930555555556,"trawlers","DEU",1,2016
"1736",3173,2016-01-11,53.8,-3.9,235009094,2.75861111111111,"trawlers","GBR",1,2016
"1737",3174,2016-01-11,53.8,-4,235009094,17.8572222222222,"trawlers","GBR",1,2016
