"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1249",5430,2016-01-15,55.4,-5.6,235004039,0.783611111111111,"trawlers","GBR",1,2016
"1250",5431,2016-01-15,55.4,-5.5,235004039,5.54388888888889,"trawlers","GBR",1,2016
"1251",5432,2016-01-15,55.4,10.8,220356000,0.59375,"trawlers","DNK",1,2016
"1252",5433,2016-01-15,55.4,10.9,220356000,5.95402777777778,"trawlers","DNK",1,2016
"1253",5434,2016-01-15,55.4,8.2,220228000,0.384444444444444,"trawlers","DNK",1,2016
"1254",5435,2016-01-15,55.4,8.1,220228000,0.382916666666667,"trawlers","DNK",1,2016
"1255",5436,2016-01-15,55.4,8,220228000,0.125138888888889,"trawlers","DNK",1,2016
"1256",5437,2016-01-15,55.4,7.9,219006382,0.263472222222222,"trawlers","DNK",1,2016
"1257",5438,2016-01-15,55.4,7.6,219006382,0.255,"trawlers","DNK",1,2016
"1258",5439,2016-01-15,55.4,7.7,219006382,2.60277777777778,"trawlers","DNK",1,2016
"1259",5440,2016-01-15,55.4,7.8,219006382,0.765833333333333,"trawlers","DNK",1,2016
"1260",5441,2016-01-15,55.4,7.7,246030000,0.524166666666667,"trawlers","NLD",1,2016
"1261",5442,2016-01-15,55.4,7.8,246030000,0.291111111111111,"trawlers","NLD",1,2016
"1262",5443,2016-01-15,55.4,8.1,219001265,1.19222222222222,"trawlers","DNK",1,2016
"1263",5445,2016-01-15,55.4,7.7,245795000,1.50083333333333,"trawlers","NLD",1,2016
"1264",5446,2016-01-15,55.4,7.5,245795000,0.548194444444444,"trawlers","NLD",1,2016
"1265",5447,2016-01-15,55.4,7.8,245795000,0.94875,"trawlers","NLD",1,2016
"1266",5448,2016-01-15,55.4,7.6,245795000,5.75027777777778,"trawlers","NLD",1,2016
"1267",5451,2016-01-15,55.4,-4.9,235003589,0.266666666666667,"trawlers","GBR",1,2016
"1268",5452,2016-01-15,55.4,-4.8,235003589,0.778194444444444,"trawlers","GBR",1,2016
"1269",5453,2016-01-15,55.4,10.8,219009229,1.36444444444444,"trawlers","DNK",1,2016
"1270",5454,2016-01-15,55.4,10.9,219009229,4.17555555555556,"trawlers","DNK",1,2016
"1271",5457,2016-01-15,55.4,-5,235006963,0.529027777777778,"trawlers","GBR",1,2016
"1272",5458,2016-01-15,55.4,-5.1,235006963,6.03152777777778,"trawlers","GBR",1,2016
"1273",5786,2016-01-15,55.5,6.2,246485000,10.6793055555556,"trawlers","NLD",1,2016
"1274",5787,2016-01-15,55.5,-9.4,218325000,1.94041666666667,"trawlers","DEU",1,2016
"1275",5788,2016-01-15,55.5,-9.5,218325000,0.774305555555556,"trawlers","DEU",1,2016
"1276",5789,2016-01-15,55.5,7.7,220181000,1.54819444444444,"trawlers","DNK",1,2016
"1277",5793,2016-01-15,55.5,-9.5,218066000,0.617361111111111,"trawlers","DEU",1,2016
"1278",5796,2016-01-15,55.5,-5.4,234908000,2.10291666666667,"trawlers","GBR",1,2016
"1279",5797,2016-01-15,55.5,7.7,220283000,1.42097222222222,"trawlers","DNK",1,2016
"1280",5798,2016-01-15,55.5,7.7,219011225,1.03361111111111,"trawlers","DNK",1,2016
"1281",5799,2016-01-15,55.5,14.8,219007404,5.06791666666667,"fixed_gear","DNK",1,2016
"1282",5800,2016-01-15,55.5,7.5,245795000,1.11763888888889,"trawlers","NLD",1,2016
"1283",5801,2016-01-15,55.5,7.6,245795000,0.145,"trawlers","NLD",1,2016
"1284",5802,2016-01-15,55.5,20.7,277187000,2.84361111111111,"trawlers","LTU",1,2016
"1285",5803,2016-01-15,55.5,21,277187000,0.544444444444444,"trawlers","LTU",1,2016
"1286",5807,2016-01-15,55.5,7.7,219014851,2.90430555555556,"trawlers","DNK",1,2016
"1287",5808,2016-01-15,55.5,-4.9,235002598,1.96791666666667,"trawlers","GBR",1,2016
"1288",5809,2016-01-15,55.5,-5,235002598,0.263472222222222,"trawlers","GBR",1,2016
"1289",5812,2016-01-15,55.5,21,277217000,1.05194444444444,"trawlers","LTU",1,2016
"1290",5813,2016-01-15,55.5,-5,235006963,3.78319444444444,"trawlers","GBR",1,2016
"1291",5814,2016-01-15,55.5,-5.1,235006963,0.640694444444444,"trawlers","GBR",1,2016
"1292",6075,2016-01-15,55.6,6.3,246485000,4.26680555555556,"trawlers","NLD",1,2016
"1293",6076,2016-01-15,55.6,7.7,220181000,5.03375,"trawlers","DNK",1,2016
"1294",6077,2016-01-15,55.6,7.8,220181000,1.82,"trawlers","DNK",1,2016
"1295",6082,2016-01-15,55.6,-9.4,246429000,0.962638888888889,"trawlers","NLD",1,2016
"1296",6083,2016-01-15,55.6,-1.8,235103342,1.62069444444444,"fixed_gear","GBR",1,2016
"1297",6084,2016-01-15,55.6,7.7,220283000,5.48222222222222,"trawlers","DNK",1,2016
"1298",6085,2016-01-15,55.6,7.8,220283000,5.45902777777778,"trawlers","DNK",1,2016
"1299",6086,2016-01-15,55.6,7.8,219011225,2.6225,"trawlers","DNK",1,2016
"1300",6087,2016-01-15,55.6,7.7,219011225,3.77416666666667,"trawlers","DNK",1,2016
"1301",6088,2016-01-15,55.6,8,219011225,0.298611111111111,"trawlers","DNK",1,2016
"1302",6089,2016-01-15,55.6,7.9,219011225,1.75152777777778,"trawlers","DNK",1,2016
"1303",6090,2016-01-15,55.6,14.8,219007404,15.6106944444444,"fixed_gear","DNK",1,2016
"1304",6092,2016-01-15,55.6,7.7,219014851,5.97375,"trawlers","DNK",1,2016
"1305",6093,2016-01-15,55.6,7.8,219014851,3.34513888888889,"trawlers","DNK",1,2016
"1306",6094,2016-01-15,55.6,7.7,219001039,0.5975,"trawlers","DNK",1,2016
"1307",6095,2016-01-15,55.6,7.7,219002838,4.29166666666667,"trawlers","DNK",1,2016
"1308",6096,2016-01-15,55.6,-1.7,235078372,0.282777777777778,"fixed_gear","GBR",1,2016
"1309",6097,2016-01-15,55.6,-1.8,235078372,1.44902777777778,"fixed_gear","GBR",1,2016
"1310",6098,2016-01-15,55.6,-5,235002598,2.08083333333333,"trawlers","GBR",1,2016
"1311",6099,2016-01-15,55.6,-4.9,235002598,0.788888888888889,"trawlers","GBR",1,2016
"1312",6100,2016-01-15,55.6,21,277217000,0.798888888888889,"trawlers","LTU",1,2016
"1313",6101,2016-01-15,55.6,20.6,277217000,2.12208333333333,"trawlers","LTU",1,2016
"1314",6102,2016-01-15,55.6,20.5,277217000,1.59972222222222,"trawlers","LTU",1,2016
"1315",6103,2016-01-15,55.6,20.4,277217000,0.557361111111111,"trawlers","LTU",1,2016
"1316",6109,2016-01-15,55.6,-5,235006963,3.42277777777778,"trawlers","GBR",1,2016
"1317",6110,2016-01-15,55.6,-5.1,235006963,0.540277777777778,"trawlers","GBR",1,2016
"1318",6362,2016-01-15,55.7,-4.9,235066887,1.35472222222222,"trawlers","GBR",1,2016
"1319",6366,2016-01-15,55.7,6.3,246485000,6.96847222222222,"trawlers","NLD",1,2016
"1320",6367,2016-01-15,55.7,7.8,220181000,8.7275,"trawlers","DNK",1,2016
"1321",6368,2016-01-15,55.7,7.7,220181000,4.40194444444444,"trawlers","DNK",1,2016
"1322",6369,2016-01-15,55.7,7.9,220181000,2.56069444444444,"trawlers","DNK",1,2016
"1323",6377,2016-01-15,55.7,-6,235004196,3.395,"trawlers","GBR",1,2016
"1324",6378,2016-01-15,55.7,-5.8,235004196,5.46916666666667,"trawlers","GBR",1,2016
"1325",6381,2016-01-15,55.7,7.7,219507000,0.780694444444444,"trawlers","DNK",1,2016
"1326",6384,2016-01-15,55.7,-9.4,246429000,8.3675,"trawlers","NLD",1,2016
"1327",6388,2016-01-15,55.7,-5.7,235107428,1.63402777777778,"fixed_gear","GBR",1,2016
"1328",6389,2016-01-15,55.7,-1.8,235103342,1.00208333333333,"fixed_gear","GBR",1,2016
"1329",6392,2016-01-15,55.7,7.9,220283000,0.920694444444445,"trawlers","DNK",1,2016
"1330",6393,2016-01-15,55.7,7.7,220283000,4.13166666666667,"trawlers","DNK",1,2016
"1331",6394,2016-01-15,55.7,7.8,220283000,4.67638888888889,"trawlers","DNK",1,2016
"1332",6395,2016-01-15,55.7,-7.3,250000527,0.318194444444444,"trawlers","IRL",1,2016
"1333",6396,2016-01-15,55.7,7.9,219011225,1.44416666666667,"trawlers","DNK",1,2016
"1334",6397,2016-01-15,55.7,7.7,219011225,5.69486111111111,"trawlers","DNK",1,2016
"1335",6398,2016-01-15,55.7,7.8,219011225,7.15402777777778,"trawlers","DNK",1,2016
"1336",6401,2016-01-15,55.7,7.7,219481000,0.383194444444444,"trawlers","DNK",1,2016
"1337",6404,2016-01-15,55.7,7.8,219014851,5.54833333333333,"trawlers","DNK",1,2016
"1338",6405,2016-01-15,55.7,7.7,219014851,3.32541666666667,"trawlers","DNK",1,2016
"1339",6408,2016-01-15,55.7,7.7,219001039,4.66416666666667,"trawlers","DNK",1,2016
"1340",6409,2016-01-15,55.7,7.8,219001039,7.04236111111111,"trawlers","DNK",1,2016
"1341",6410,2016-01-15,55.7,7.9,219001039,2.43277777777778,"trawlers","DNK",1,2016
"1342",6411,2016-01-15,55.7,7.8,219002838,7.60263888888889,"trawlers","DNK",1,2016
"1343",6412,2016-01-15,55.7,7.7,219002838,8.75805555555556,"trawlers","DNK",1,2016
"1344",6413,2016-01-15,55.7,7.9,219002838,0.764027777777778,"trawlers","DNK",1,2016
"1345",6414,2016-01-15,55.7,-1.9,235078372,0.290416666666667,"fixed_gear","GBR",1,2016
"1346",6415,2016-01-15,55.7,20.6,277217000,0.801805555555556,"trawlers","LTU",1,2016
"1347",6416,2016-01-15,55.7,20.5,277217000,1.59013888888889,"trawlers","LTU",1,2016
"1348",6417,2016-01-15,55.7,20.4,277217000,2.96666666666667,"trawlers","LTU",1,2016
"1349",6418,2016-01-15,55.7,7.7,219446000,0.319861111111111,"trawlers","DNK",1,2016
"1350",6419,2016-01-15,55.7,7.7,219862000,5.21180555555556,"trawlers","DNK",1,2016
"1351",6420,2016-01-15,55.7,7.8,219862000,14.3404166666667,"trawlers","DNK",1,2016
"1352",6421,2016-01-15,55.7,7.9,219862000,2.85222222222222,"trawlers","DNK",1,2016
"1353",6422,2016-01-15,55.7,5,220395000,7.36430555555556,"fixed_gear","DNK",1,2016
"1354",6624,2016-01-15,55.8,-4.9,235066887,0.796111111111111,"trawlers","GBR",1,2016
"1355",6625,2016-01-15,55.8,-5,235066887,3.52861111111111,"trawlers","GBR",1,2016
"1356",6626,2016-01-15,55.8,12.6,219005719,2.58597222222222,"fixed_gear","DNK",1,2016
"1357",6627,2016-01-15,55.8,8,220383000,2.63958333333333,"trawlers","DNK",1,2016
"1358",6637,2016-01-15,55.8,-5.7,235013676,7.17138888888889,"trawlers","GBR",1,2016
"1359",6639,2016-01-15,55.8,7.7,219507000,2.69541666666667,"trawlers","DNK",1,2016
"1360",6651,2016-01-15,55.8,7.8,220283000,1.58569444444444,"trawlers","DNK",1,2016
"1361",6652,2016-01-15,55.8,7.9,220283000,0.284166666666667,"trawlers","DNK",1,2016
"1362",6653,2016-01-15,55.8,-7.3,250000527,1.10444444444444,"trawlers","IRL",1,2016
"1363",6661,2016-01-15,55.8,7.7,219481000,2.69763888888889,"trawlers","DNK",1,2016
"1364",6672,2016-01-15,55.8,7.8,219001039,7.73722222222222,"trawlers","DNK",1,2016
"1365",6673,2016-01-15,55.8,7.7,219001039,1.48833333333333,"trawlers","DNK",1,2016
"1366",6674,2016-01-15,55.8,-7.4,250370000,0.719861111111111,"trawlers","IRL",1,2016
"1367",6675,2016-01-15,55.8,-7.5,250370000,1.98819444444444,"trawlers","IRL",1,2016
"1368",6676,2016-01-15,55.8,7.8,219002838,2.06472222222222,"trawlers","DNK",1,2016
"1369",6677,2016-01-15,55.8,7.7,219446000,3.45333333333333,"trawlers","DNK",1,2016
"1370",6678,2016-01-15,55.8,7.7,219862000,1.5925,"trawlers","DNK",1,2016
"1371",6840,2016-01-15,55.9,6.2,219946000,0.950277777777778,"fixed_gear","DNK",1,2016
"1372",6841,2016-01-15,55.9,8,220383000,0.536805555555556,"trawlers","DNK",1,2016
"1373",6849,2016-01-15,55.9,-6.7,235061559,3.69638888888889,"trawlers","GBR",1,2016
"1374",6850,2016-01-15,55.9,-6.8,235061559,1.78958333333333,"trawlers","GBR",1,2016
"1375",6851,2016-01-15,55.9,-6.6,235061559,2.47861111111111,"trawlers","GBR",1,2016
"1376",6852,2016-01-15,55.9,7.7,219507000,6.94861111111111,"trawlers","DNK",1,2016
"1377",6859,2016-01-15,55.9,6.2,220071000,0.931388888888889,"fixed_gear","DNK",1,2016
"1378",6865,2016-01-15,55.9,6.2,219868000,0.409583333333333,"fixed_gear","DNK",1,2016
"1379",6868,2016-01-15,55.9,17.7,261003910,11.4927777777778,"trawlers","POL",1,2016
"1380",6869,2016-01-15,55.9,-7.4,250000527,1.20875,"trawlers","IRL",1,2016
"1381",6878,2016-01-15,55.9,-7.4,250370000,2.92847222222222,"trawlers","IRL",1,2016
"1382",6879,2016-01-15,55.9,-7.3,250370000,1.33458333333333,"trawlers","IRL",1,2016
"1383",6883,2016-01-15,55.9,7.7,219446000,6.46055555555556,"trawlers","DNK",1,2016
"1384",7110,2016-01-15,56,-3.2,235006729,0.570138888888889,"trawlers","GBR",1,2016
"1385",7111,2016-01-15,56,-3.1,235006729,0.27125,"trawlers","GBR",1,2016
"1386",7113,2016-01-15,56,-2.4,235003678,5.48888888888889,"trawlers","GBR",1,2016
"1387",7115,2016-01-15,56,-6.8,235061559,8.34166666666667,"trawlers","GBR",1,2016
"1388",7116,2016-01-15,56,-6.7,235061559,7.52277777777778,"trawlers","GBR",1,2016
"1389",7121,2016-01-15,56,5.9,235090771,10.7405555555556,"fixed_gear","GBR",1,2016
"1390",7130,2016-01-15,56,17.8,261003910,9.02486111111111,"trawlers","POL",1,2016
"1391",7131,2016-01-15,56,-3,235025566,0.810694444444444,"trawlers","GBR",1,2016
"1392",7132,2016-01-15,56,7.6,219481000,0.532361111111111,"trawlers","DNK",1,2016
"1393",7134,2016-01-15,56,4.5,257997000,0.255416666666667,"trawlers","NOR",1,2016
"1394",7135,2016-01-15,56,-7.3,250370000,1.43958333333333,"trawlers","IRL",1,2016
"1395",7136,2016-01-15,56,-7.4,250370000,1.92180555555556,"trawlers","IRL",1,2016
"1396",7139,2016-01-15,56,5.4,220395000,0.281666666666667,"fixed_gear","DNK",1,2016
"1397",7449,2016-01-15,56.1,-3.1,235006729,2.91486111111111,"trawlers","GBR",1,2016
"1398",7450,2016-01-15,56.1,-3,235006729,5.53888888888889,"trawlers","GBR",1,2016
"1399",7452,2016-01-15,56.1,-2.4,235003678,1.29805555555556,"trawlers","GBR",1,2016
"1400",7453,2016-01-15,56.1,-2.5,235003678,0.384444444444444,"trawlers","GBR",1,2016
"1401",7455,2016-01-15,56.1,-3,235023688,4.10361111111111,"trawlers","GBR",1,2016
"1402",7456,2016-01-15,56.1,-2.8,235023688,1.11555555555556,"trawlers","GBR",1,2016
"1403",7457,2016-01-15,56.1,-2.9,235023688,3.46736111111111,"trawlers","GBR",1,2016
"1404",7460,2016-01-15,56.1,6,219922000,11.1969444444444,"fixed_gear","DNK",1,2016
"1405",7462,2016-01-15,56.1,20.8,275164000,10.0066666666667,"fixed_gear","LVA",1,2016
"1406",7463,2016-01-15,56.1,20.9,275164000,2.37583333333333,"fixed_gear","LVA",1,2016
"1407",7468,2016-01-15,56.1,-3,235025566,6.46236111111111,"trawlers","GBR",1,2016
"1408",7469,2016-01-15,56.1,-3.1,235025566,1.89652777777778,"trawlers","GBR",1,2016
"1409",7470,2016-01-15,56.1,5.9,219065000,10.9358333333333,"fixed_gear","DNK",1,2016
"1410",7471,2016-01-15,56.1,-3.1,235002039,1.08736111111111,"trawlers","GBR",1,2016
"1411",7472,2016-01-15,56.1,-3,235002039,3.34125,"trawlers","GBR",1,2016
"1412",7474,2016-01-15,56.1,4.5,257997000,0.512777777777778,"trawlers","NOR",1,2016
"1413",7476,2016-01-15,56.1,-2.9,235091917,0.137222222222222,"trawlers","GBR",1,2016
"1414",7477,2016-01-15,56.1,-3,235091917,4.30055555555556,"trawlers","GBR",1,2016
"1415",7478,2016-01-15,56.1,-3.1,235091917,4.04958333333333,"trawlers","GBR",1,2016
"1416",7479,2016-01-15,56.1,-7.4,250370000,0.610555555555556,"trawlers","IRL",1,2016
"1417",7480,2016-01-15,56.1,-7.3,250370000,0.810138888888889,"trawlers","IRL",1,2016
"1418",8022,2016-01-15,56.2,18.4,261002530,5.32486111111111,"trawlers","POL",1,2016
"1419",8023,2016-01-15,56.2,-2.7,235000121,0.466805555555556,"fixed_gear","GBR",1,2016
"1420",8024,2016-01-15,56.2,-2.6,235000121,0.443194444444444,"fixed_gear","GBR",1,2016
"1421",8025,2016-01-15,56.2,-2.5,235002939,0.49625,"other_fishing","GBR",1,2016
"1422",8026,2016-01-15,56.2,-2.6,235002939,4.24569444444444,"other_fishing","GBR",1,2016
"1423",8027,2016-01-15,56.2,-2.7,235108678,1.02125,"fixed_gear","GBR",1,2016
"1424",8028,2016-01-15,56.2,-2.6,235108678,0.996527777777778,"fixed_gear","GBR",1,2016
"1425",8035,2016-01-15,56.2,4.5,257997000,0.268611111111111,"trawlers","NOR",1,2016
"1426",8036,2016-01-15,56.2,4.6,257997000,0.252222222222222,"trawlers","NOR",1,2016
"1427",8037,2016-01-15,56.2,-2.6,235000781,0.228472222222222,"fixed_gear","GBR",1,2016
"1428",8540,2016-01-15,56.3,-2.6,235002939,1.30555555555556,"other_fishing","GBR",1,2016
"1429",8543,2016-01-15,56.3,16.7,265816000,2.43194444444444,"trawlers","SWE",1,2016
"1430",8547,2016-01-15,56.3,-2.7,235000781,3.99597222222222,"fixed_gear","GBR",1,2016
"1431",8548,2016-01-15,56.3,-2.5,235108563,0.291111111111111,"trawlers","GBR",1,2016
"1432",8549,2016-01-15,56.3,-2.4,235108563,1.69194444444444,"trawlers","GBR",1,2016
"1433",8847,2016-01-15,56.4,20.4,275232000,0.685,"trawlers","LVA",1,2016
"1434",8850,2016-01-15,56.4,20.3,277200000,0.539027777777778,"trawlers","LTU",1,2016
"1435",8851,2016-01-15,56.4,20.4,277210000,1.28388888888889,"trawlers","LTU",1,2016
"1436",8852,2016-01-15,56.4,7.2,219012521,6.79541666666667,"trawlers","DNK",1,2016
"1437",8860,2016-01-15,56.4,-2.5,235108563,0.292361111111111,"trawlers","GBR",1,2016
"1438",8861,2016-01-15,56.4,-2.4,235108563,4.92486111111111,"trawlers","GBR",1,2016
"1439",9024,2016-01-15,56.5,20.5,275232000,2.31,"trawlers","LVA",1,2016
"1440",9025,2016-01-15,56.5,20.4,275232000,4.26444444444444,"trawlers","LVA",1,2016
"1441",9026,2016-01-15,56.5,20.5,275220000,0.532916666666667,"trawlers","LVA",1,2016
"1442",9027,2016-01-15,56.5,20.4,275218000,2.56138888888889,"trawlers","LVA",1,2016
"1443",9028,2016-01-15,56.5,20.5,275026000,2.16902777777778,"trawlers","LVA",1,2016
"1444",9029,2016-01-15,56.5,20.3,275026000,0.748472222222222,"trawlers","LVA",1,2016
"1445",9030,2016-01-15,56.5,20.4,275026000,9.52791666666667,"trawlers","LVA",1,2016
"1446",9035,2016-01-15,56.5,20.4,277200000,5.17291666666667,"trawlers","LTU",1,2016
"1447",9036,2016-01-15,56.5,20.2,277200000,1.36458333333333,"trawlers","LTU",1,2016
"1448",9037,2016-01-15,56.5,20.3,277200000,2.73166666666667,"trawlers","LTU",1,2016
"1449",9038,2016-01-15,56.5,20.1,277200000,0.377777777777778,"trawlers","LTU",1,2016
"1450",9039,2016-01-15,56.5,20.5,275141000,1.62055555555556,"trawlers","LVA",1,2016
"1451",9040,2016-01-15,56.5,20.4,275141000,8.59486111111111,"trawlers","LVA",1,2016
"1452",9041,2016-01-15,56.5,20.3,275141000,0.530833333333333,"trawlers","LVA",1,2016
"1453",9042,2016-01-15,56.5,20.5,277210000,1.88444444444444,"trawlers","LTU",1,2016
"1454",9043,2016-01-15,56.5,20.4,277210000,7.20986111111111,"trawlers","LTU",1,2016
"1455",9044,2016-01-15,56.5,7.2,219012521,2.78666666666667,"trawlers","DNK",1,2016
"1456",9051,2016-01-15,56.5,20.5,275214000,0.6725,"trawlers","LVA",1,2016
"1457",9052,2016-01-15,56.5,20.4,275214000,1.63319444444444,"trawlers","LVA",1,2016
"1458",9059,2016-01-15,56.5,20.4,277538000,13.5991666666667,"trawlers","LTU",1,2016
"1459",9060,2016-01-15,56.5,20.5,277538000,2.1,"trawlers","LTU",1,2016
"1460",9272,2016-01-15,56.6,7.8,219016971,0.137777777777778,"trawlers","DNK",1,2016
"1461",9276,2016-01-15,56.6,20.6,275231000,1.96541666666667,"trawlers","LVA",1,2016
"1462",9277,2016-01-15,56.6,20.7,275231000,7.55902777777778,"trawlers","LVA",1,2016
"1463",9278,2016-01-15,56.6,20.5,275220000,7.66847222222222,"trawlers","LVA",1,2016
"1464",9279,2016-01-15,56.6,20.6,275220000,2.86986111111111,"trawlers","LVA",1,2016
"1465",9280,2016-01-15,56.6,20.4,275218000,2.09527777777778,"trawlers","LVA",1,2016
"1466",9284,2016-01-15,56.6,20.4,277200000,1.07513888888889,"trawlers","LTU",1,2016
"1467",9285,2016-01-15,56.6,20.5,277210000,0.542222222222222,"trawlers","LTU",1,2016
"1468",9286,2016-01-15,56.6,20.4,277210000,4.26763888888889,"trawlers","LTU",1,2016
"1469",9290,2016-01-15,56.6,20.4,275214000,2.4925,"trawlers","LVA",1,2016
"1470",9291,2016-01-15,56.6,20.5,275214000,0.990833333333333,"trawlers","LVA",1,2016
"1471",9458,2016-01-15,56.7,-1.9,235089665,9.03527777777778,"trawlers","GBR",1,2016
"1472",9459,2016-01-15,56.7,-2,235089665,10.0472222222222,"trawlers","GBR",1,2016
"1473",9465,2016-01-15,56.7,20.7,275231000,3.00083333333333,"trawlers","LVA",1,2016
"1474",9466,2016-01-15,56.7,20.7,275220000,5.96180555555556,"trawlers","LVA",1,2016
"1475",9467,2016-01-15,56.7,20.6,275220000,1.24,"trawlers","LVA",1,2016
"1476",9470,2016-01-15,56.7,-9.1,228130000,14.8634722222222,"fixed_gear","FRA",1,2016
"1477",9620,2016-01-15,56.8,20.7,275231000,1.27819444444444,"trawlers","LVA",1,2016
"1478",9621,2016-01-15,56.8,-6.1,235001626,6.00361111111111,"trawlers","GBR",1,2016
"1479",9622,2016-01-15,56.8,-6,235001626,3.05861111111111,"trawlers","GBR",1,2016
"1480",9623,2016-01-15,56.8,20.7,275220000,0.710555555555555,"trawlers","LVA",1,2016
"1481",9630,2016-01-15,56.8,-9.1,228130000,10.0191666666667,"fixed_gear","FRA",1,2016
"1482",9631,2016-01-15,56.8,11.7,220375000,1.95555555555556,"trawlers","DNK",1,2016
"1483",9787,2016-01-15,56.9,-6.1,235001626,0.59625,"trawlers","GBR",1,2016
"1484",9788,2016-01-15,56.9,-6.2,235001626,0.429722222222222,"trawlers","GBR",1,2016
"1485",9789,2016-01-15,56.9,-6.3,235008030,7.10722222222222,"trawlers","GBR",1,2016
"1486",9790,2016-01-15,56.9,-6.2,235008030,0.815694444444444,"trawlers","GBR",1,2016
"1487",9791,2016-01-15,56.9,-7.5,235069734,1.09888888888889,"fixed_gear","GBR",1,2016
"1488",9798,2016-01-15,56.9,-14.8,257466000,4.74180555555556,"fixed_gear","NOR",1,2016
"1489",9799,2016-01-15,56.9,-14.7,257466000,5.03875,"fixed_gear","NOR",1,2016
"1490",9803,2016-01-15,56.9,11.7,220375000,4.23305555555556,"trawlers","DNK",1,2016
"1491",9900,2016-01-15,57,-6,235000840,0.264027777777778,"trawlers","GBR",1,2016
"1492",9901,2016-01-15,57,-5.9,235000840,1.56194444444444,"trawlers","GBR",1,2016
"1493",9903,2016-01-15,57,-6.1,234079000,2.00777777777778,"trawlers","GBR",1,2016
"1494",9904,2016-01-15,57,-6.2,234079000,5.70944444444444,"trawlers","GBR",1,2016
"1495",9905,2016-01-15,57,-6.2,235008030,0.824722222222222,"trawlers","GBR",1,2016
"1496",9906,2016-01-15,57,20.7,275412000,1.13027777777778,"trawlers","LVA",1,2016
"1497",9907,2016-01-15,57,-5.9,235054892,8.55583333333334,"trawlers","GBR",1,2016
"1498",9908,2016-01-15,57,-9.1,244563000,7.26166666666667,"trawlers","NLD",1,2016
"1499",9918,2016-01-15,57,-14.5,257466000,0.876527777777778,"fixed_gear","NOR",1,2016
"1500",9919,2016-01-15,57,-14.9,257466000,12.3325,"fixed_gear","NOR",1,2016
"1501",9924,2016-01-15,57,8.5,219010247,1.34277777777778,"fixed_gear","DNK",1,2016
"1502",9925,2016-01-15,57,8.4,219010247,0.574305555555556,"fixed_gear","DNK",1,2016
"1503",9927,2016-01-15,57,8.5,219001569,0.832777777777778,"fixed_gear","DNK",1,2016
"1504",9928,2016-01-15,57,-1.4,235004140,2.38472222222222,"trawlers","GBR",1,2016
"1505",9929,2016-01-15,57,-6.1,234806000,2.03541666666667,"trawlers","GBR",1,2016
"1506",9930,2016-01-15,57,-6.2,234806000,5.43180555555556,"trawlers","GBR",1,2016
"1507",9997,2016-01-15,57.1,-9.4,228206600,7.04,"trawlers","FRA",1,2016
"1508",10003,2016-01-15,57.1,-6.2,234079000,1.33736111111111,"trawlers","GBR",1,2016
"1509",10005,2016-01-15,57.1,-7.3,235084327,14.1675,"fixed_gear","GBR",1,2016
"1510",10006,2016-01-15,57.1,-5.9,235054892,1.14166666666667,"trawlers","GBR",1,2016
"1511",10007,2016-01-15,57.1,-7.3,235088442,0.275,"fixed_gear","GBR",1,2016
"1512",10022,2016-01-15,57.1,0.9,235076743,8.24666666666667,"trawlers","GBR",1,2016
"1513",10023,2016-01-15,57.1,-14.5,257466000,0.787083333333333,"fixed_gear","NOR",1,2016
"1514",10024,2016-01-15,57.1,-2.1,235008412,0.336944444444444,"fixed_gear","GBR",1,2016
"1515",10025,2016-01-15,57.1,-2,235008412,0.329027777777778,"fixed_gear","GBR",1,2016
"1516",10035,2016-01-15,57.1,8.5,219001569,1.41625,"fixed_gear","DNK",1,2016
"1517",10036,2016-01-15,57.1,-1.3,235004140,6.00111111111111,"trawlers","GBR",1,2016
"1518",10037,2016-01-15,57.1,-1.4,235004140,3.59194444444444,"trawlers","GBR",1,2016
"1519",10038,2016-01-15,57.1,-1.2,235004140,9.27527777777778,"trawlers","GBR",1,2016
"1520",10039,2016-01-15,57.1,-6.1,234806000,2.16375,"trawlers","GBR",1,2016
"1521",10101,2016-01-15,57.2,-9.5,228206600,6.96027777777778,"trawlers","FRA",1,2016
"1522",10107,2016-01-15,57.2,-7.3,235088442,2.90833333333333,"fixed_gear","GBR",1,2016
"1523",10108,2016-01-15,57.2,7.9,219837000,9.45222222222222,"fixed_gear","DNK",1,2016
"1524",10109,2016-01-15,57.2,8.1,219837000,0.259583333333333,"fixed_gear","DNK",1,2016
"1525",10110,2016-01-15,57.2,8,219837000,4.86666666666667,"fixed_gear","DNK",1,2016
"1526",10124,2016-01-15,57.2,24,275151000,2.65652777777778,"trawlers","LVA",1,2016
"1527",10125,2016-01-15,57.2,24.1,275151000,0.595555555555556,"trawlers","LVA",1,2016
"1528",10132,2016-01-15,57.2,8.1,219001549,0.258888888888889,"trawlers","DNK",1,2016
"1529",10133,2016-01-15,57.2,8.2,219001549,9.68930555555556,"trawlers","DNK",1,2016
"1530",10203,2016-01-15,57.3,-9.5,228206600,4.19416666666667,"trawlers","FRA",1,2016
"1531",10204,2016-01-15,57.3,-9.4,218325000,1.66222222222222,"trawlers","DEU",1,2016
"1532",10205,2016-01-15,57.3,24,275210000,0.626805555555556,"trawlers","LVA",1,2016
"1533",10210,2016-01-15,57.3,11.2,219002409,0.274722222222222,"trawlers","DNK",1,2016
