"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1255",8556,2016-01-08,56,-2.6,235002939,1.31125,"other_fishing","GBR",1,2016
"1256",8565,2016-01-08,56,-2.4,232003712,0.485833333333333,"trawlers","GBR",1,2016
"1257",8566,2016-01-08,56,7.9,219006382,1.2775,"trawlers","DNK",1,2016
"1258",8569,2016-01-08,56,-2.6,235000781,2.72027777777778,"fixed_gear","GBR",1,2016
"1259",8570,2016-01-08,56,-2.7,235000781,2.23763888888889,"fixed_gear","GBR",1,2016
"1260",8573,2016-01-08,81.6,33.9,276806000,0.764027777777778,"trawlers","EST",1,2016
"1261",8574,2016-01-08,81.6,34.2,276806000,0.165833333333333,"trawlers","EST",1,2016
"1262",8575,2016-01-08,81.6,34.8,276806000,0.796666666666667,"trawlers","EST",1,2016
"1263",8576,2016-01-08,81.6,34.1,276806000,0.778611111111111,"trawlers","EST",1,2016
"1264",8854,2016-01-08,56.1,12.4,220032000,0.14125,"trawlers","DNK",1,2016
"1265",8855,2016-01-08,56.1,12.3,220032000,0.54125,"trawlers","DNK",1,2016
"1266",8858,2016-01-08,56.1,-2.8,235083829,0.141527777777778,"fixed_gear","GBR",1,2016
"1267",8861,2016-01-08,56.1,12.3,220616000,1.6925,"trawlers","DNK",1,2016
"1268",8862,2016-01-08,56.1,12.2,220616000,1.91305555555556,"trawlers","DNK",1,2016
"1269",8865,2016-01-08,56.1,-6.8,235023713,3.585,"fixed_gear","GBR",1,2016
"1270",8866,2016-01-08,56.1,-6.7,235023713,1.18527777777778,"fixed_gear","GBR",1,2016
"1271",8868,2016-01-08,56.1,-2.4,232003712,1.16666666666667,"trawlers","GBR",1,2016
"1272",8869,2016-01-08,56.1,-2.3,232003712,3.54097222222222,"trawlers","GBR",1,2016
"1273",8870,2016-01-08,56.1,-3,235074212,1.77652777777778,"fixed_gear","GBR",1,2016
"1274",8871,2016-01-08,56.1,-3.1,235074212,0.579722222222222,"fixed_gear","GBR",1,2016
"1275",9171,2016-01-08,56.2,-2.8,235083829,1.49847222222222,"fixed_gear","GBR",1,2016
"1276",9172,2016-01-08,56.2,-2.7,235083829,1.51069444444444,"fixed_gear","GBR",1,2016
"1277",9174,2016-01-08,56.2,-2.6,235000121,2.36763888888889,"fixed_gear","GBR",1,2016
"1278",9175,2016-01-08,56.2,-2.7,235000121,1.91166666666667,"fixed_gear","GBR",1,2016
"1279",9176,2016-01-08,56.2,12.1,220616000,1.99597222222222,"trawlers","DNK",1,2016
"1280",9177,2016-01-08,56.2,12.2,220616000,2.21208333333333,"trawlers","DNK",1,2016
"1281",9178,2016-01-08,56.2,12,220616000,0.253055555555556,"trawlers","DNK",1,2016
"1282",9179,2016-01-08,56.2,-2.7,235108678,0.128888888888889,"fixed_gear","GBR",1,2016
"1283",9182,2016-01-08,56.2,-6.7,235023713,0.291527777777778,"fixed_gear","GBR",1,2016
"1284",9183,2016-01-08,56.2,-6.8,235023713,0.777916666666667,"fixed_gear","GBR",1,2016
"1285",9336,2016-01-08,56.3,-6.2,235104377,0.156944444444444,"fixed_gear","GBR",1,2016
"1286",9337,2016-01-08,56.3,-6.3,235104377,3.04180555555556,"fixed_gear","GBR",1,2016
"1287",9338,2016-01-08,56.3,8,219005901,0.252638888888889,"fixed_gear","DNK",1,2016
"1288",9439,2016-01-08,56.4,11.8,219003138,2.39277777777778,"trawlers","DNK",1,2016
"1289",9440,2016-01-08,56.4,11.9,219003138,0.408333333333333,"trawlers","DNK",1,2016
"1290",9442,2016-01-08,56.4,-5.8,235109229,0.276944444444444,"fixed_gear","GBR",1,2016
"1291",9443,2016-01-08,56.4,-6.3,235104377,1.44819444444444,"fixed_gear","GBR",1,2016
"1292",9444,2016-01-08,56.4,8,219005901,1.03166666666667,"fixed_gear","DNK",1,2016
"1293",9523,2016-01-08,56.5,20.3,266346000,0.261944444444444,"trawlers","SWE",1,2016
"1294",9526,2016-01-08,56.5,20.3,266353000,0.349583333333333,"trawlers","SWE",1,2016
"1295",9527,2016-01-08,56.5,-2.3,235108563,10.6808333333333,"trawlers","GBR",1,2016
"1296",9613,2016-01-08,56.6,20.2,219168000,3.32722222222222,"trawlers","DNK",1,2016
"1297",9614,2016-01-08,56.6,11.8,219003138,4.44236111111111,"trawlers","DNK",1,2016
"1298",9615,2016-01-08,56.6,20.3,211410690,2.35569444444444,"trawlers","DEU",1,2016
"1299",9616,2016-01-08,56.6,20.2,211410690,1.48430555555556,"trawlers","DEU",1,2016
"1300",9617,2016-01-08,56.6,20.3,266346000,1.86708333333333,"trawlers","SWE",1,2016
"1301",9618,2016-01-08,56.6,20.2,266346000,1.89888888888889,"trawlers","SWE",1,2016
"1302",9622,2016-01-08,56.6,20.2,266353000,3.06402777777778,"trawlers","SWE",1,2016
"1303",9623,2016-01-08,56.6,20.3,266353000,0.924166666666667,"trawlers","SWE",1,2016
"1304",9761,2016-01-08,56.7,20.2,219168000,1.96763888888889,"trawlers","DNK",1,2016
"1305",9762,2016-01-08,56.7,20.2,211410690,0.55125,"trawlers","DEU",1,2016
"1306",9763,2016-01-08,56.7,20.3,211410690,11.2604166666667,"trawlers","DEU",1,2016
"1307",9764,2016-01-08,56.7,20.3,266346000,0.55125,"trawlers","SWE",1,2016
"1308",9765,2016-01-08,56.7,20.2,266346000,5.04944444444445,"trawlers","SWE",1,2016
"1309",9775,2016-01-08,56.7,20.2,266353000,3.96319444444444,"trawlers","SWE",1,2016
"1310",9935,2016-01-08,56.8,20.1,219168000,2.13777777777778,"trawlers","DNK",1,2016
"1311",9936,2016-01-08,56.8,20.3,211410690,3.59916666666667,"trawlers","DEU",1,2016
"1312",9937,2016-01-08,56.8,19.9,266346000,1.33819444444444,"trawlers","SWE",1,2016
"1313",9938,2016-01-08,56.8,20.3,266346000,3.29208333333333,"trawlers","SWE",1,2016
"1314",9939,2016-01-08,56.8,20.2,266346000,0.633472222222222,"trawlers","SWE",1,2016
"1315",9940,2016-01-08,56.8,20.1,266346000,1.63138888888889,"trawlers","SWE",1,2016
"1316",9941,2016-01-08,56.8,20,266346000,4.65555555555556,"trawlers","SWE",1,2016
"1317",9945,2016-01-08,56.8,-6.6,234079000,1.55986111111111,"trawlers","GBR",1,2016
"1318",9946,2016-01-08,56.8,-6.5,234079000,7.97611111111111,"trawlers","GBR",1,2016
"1319",9950,2016-01-08,56.8,20.2,266353000,3.54694444444444,"trawlers","SWE",1,2016
"1320",9951,2016-01-08,56.8,20.3,266353000,3.94986111111111,"trawlers","SWE",1,2016
"1321",10073,2016-01-08,56.9,-9.2,228206600,10.6722222222222,"trawlers","FRA",1,2016
"1322",10213,2016-01-08,57,-6.7,235000840,0.27375,"trawlers","GBR",1,2016
"1323",10214,2016-01-08,57,0.9,235057467,4.23555555555556,"trawlers","GBR",1,2016
"1324",10216,2016-01-08,57,-6.4,235104839,1.31722222222222,"trawlers","GBR",1,2016
"1325",10217,2016-01-08,57,-6.5,235104839,0.764305555555556,"trawlers","GBR",1,2016
"1326",10220,2016-01-08,57,-6.5,235007575,1.33555555555556,"trawlers","GBR",1,2016
"1327",10221,2016-01-08,57,-6.4,235007575,12.5415277777778,"trawlers","GBR",1,2016
"1328",10225,2016-01-08,57,7.8,220507000,0.866944444444445,"trawlers","DNK",1,2016
"1329",10340,2016-01-08,57.1,8.6,219872000,0.258194444444444,"fixed_gear","DNK",1,2016
"1330",10341,2016-01-08,57.1,-6.7,235000840,2.88111111111111,"trawlers","GBR",1,2016
"1331",10342,2016-01-08,57.1,-6.6,235000840,6.86013888888889,"trawlers","GBR",1,2016
"1332",10343,2016-01-08,57.1,-7.3,235084327,2.55472222222222,"fixed_gear","GBR",1,2016
"1333",10344,2016-01-08,57.1,0.6,235057467,6.18944444444444,"trawlers","GBR",1,2016
"1334",10350,2016-01-08,57.1,23.6,275143000,3.00958333333333,"trawlers","LVA",1,2016
"1335",10351,2016-01-08,57.1,23.5,275143000,8.83861111111111,"trawlers","LVA",1,2016
"1336",10352,2016-01-08,57.1,23.7,275143000,2.32847222222222,"trawlers","LVA",1,2016
"1337",10353,2016-01-08,57.1,23.8,275143000,0.647638888888889,"trawlers","LVA",1,2016
"1338",10356,2016-01-08,57.1,7.6,220507000,10.4786111111111,"trawlers","DNK",1,2016
"1339",10357,2016-01-08,57.1,7.9,220507000,0.279027777777778,"trawlers","DNK",1,2016
"1340",10358,2016-01-08,57.1,7.8,220507000,0.411527777777778,"trawlers","DNK",1,2016
"1341",10359,2016-01-08,57.1,7.7,220507000,10.5145833333333,"trawlers","DNK",1,2016
"1342",10360,2016-01-08,57.1,23.6,275173000,1.01847222222222,"trawlers","LVA",1,2016
"1343",10361,2016-01-08,57.1,23.8,275173000,0.287777777777778,"trawlers","LVA",1,2016
"1344",10362,2016-01-08,57.1,23.7,275173000,2.23416666666667,"trawlers","LVA",1,2016
"1345",10367,2016-01-08,57.1,-1.6,235000480,2.53694444444444,"trawlers","GBR",1,2016
"1346",10376,2016-01-08,57.1,7.8,219019966,2.96138888888889,"trawlers","DNK",1,2016
"1347",10377,2016-01-08,57.1,7.7,219019966,11.7645833333333,"trawlers","DNK",1,2016
"1348",10478,2016-01-08,57.2,-7.2,235071578,7.12819444444444,"fixed_gear","GBR",1,2016
"1349",10482,2016-01-08,57.2,23.6,275173000,0.28375,"trawlers","LVA",1,2016
"1350",10483,2016-01-08,57.2,23.5,275173000,0.335138888888889,"trawlers","LVA",1,2016
"1351",10486,2016-01-08,57.2,-9.1,235013021,2.38069444444444,"trawlers","GBR",1,2016
"1352",10565,2016-01-08,57.3,-9.5,228206600,6.42263888888889,"trawlers","FRA",1,2016
"1353",10566,2016-01-08,57.3,16.8,266154000,1.49180555555556,"trawlers","SWE",1,2016
"1354",10567,2016-01-08,57.3,16.9,266154000,4.39625,"trawlers","SWE",1,2016
"1355",10568,2016-01-08,57.3,-6.1,235031829,0.273333333333333,"fixed_gear","GBR",1,2016
"1356",10576,2016-01-08,57.3,-5.9,235033694,1.11152777777778,"fixed_gear","GBR",1,2016
"1357",10577,2016-01-08,57.3,-6,235033694,4.80055555555556,"fixed_gear","GBR",1,2016
"1358",10578,2016-01-08,57.3,-6.2,235084141,3.55625,"trawlers","GBR",1,2016
"1359",10579,2016-01-08,57.3,-6,235051891,2.35097222222222,"trawlers","GBR",1,2016
"1360",10580,2016-01-08,57.3,-7.3,235075462,1.39416666666667,"fixed_gear","GBR",1,2016
"1361",10583,2016-01-08,57.3,24.2,275151000,3.96875,"trawlers","LVA",1,2016
"1362",10584,2016-01-08,57.3,24.1,275151000,0.2625,"trawlers","LVA",1,2016
"1363",10585,2016-01-08,57.3,-7.1,235004070,0.265972222222222,"fixed_gear","GBR",1,2016
"1364",10588,2016-01-08,57.3,24.1,275138000,2.04541666666667,"trawlers","LVA",1,2016
"1365",10589,2016-01-08,57.3,24.2,275138000,2.68166666666667,"trawlers","LVA",1,2016
"1366",10590,2016-01-08,57.3,-7.2,235059169,1.09388888888889,"trawlers","GBR",1,2016
"1367",10592,2016-01-08,57.3,24.1,275425000,1.30611111111111,"trawlers","LVA",1,2016
"1368",10593,2016-01-08,57.3,24.2,275425000,3.22236111111111,"trawlers","LVA",1,2016
"1369",10649,2016-01-08,57.4,9.3,219872000,2.19236111111111,"fixed_gear","DNK",1,2016
"1370",10650,2016-01-08,57.4,16.9,266154000,0.359305555555556,"trawlers","SWE",1,2016
"1371",10651,2016-01-08,57.4,16.8,266154000,0.280416666666667,"trawlers","SWE",1,2016
"1372",10652,2016-01-08,57.4,-6.1,235031829,0.555833333333333,"fixed_gear","GBR",1,2016
"1373",10653,2016-01-08,57.4,8.1,219188000,5.62930555555556,"trawlers","DNK",1,2016
"1374",10654,2016-01-08,57.4,8.2,219188000,1.05847222222222,"trawlers","DNK",1,2016
"1375",10655,2016-01-08,57.4,-6.7,235054892,6.79277777777778,"trawlers","GBR",1,2016
"1376",10660,2016-01-08,57.4,-6.1,235084141,0.992361111111111,"trawlers","GBR",1,2016
"1377",10661,2016-01-08,57.4,-6.2,235084141,2.40847222222222,"trawlers","GBR",1,2016
"1378",10664,2016-01-08,57.4,24.2,275151000,0.260972222222222,"trawlers","LVA",1,2016
"1379",10665,2016-01-08,57.4,-7.1,235004070,1.61597222222222,"fixed_gear","GBR",1,2016
"1380",10666,2016-01-08,57.4,-7,235004070,3.31763888888889,"fixed_gear","GBR",1,2016
"1381",10667,2016-01-08,57.4,24.1,275138000,0.773888888888889,"trawlers","LVA",1,2016
"1382",10670,2016-01-08,57.4,-6,235108836,1.37444444444444,"fixed_gear","GBR",1,2016
"1383",10671,2016-01-08,57.4,-5.9,235108836,0.581805555555556,"fixed_gear","GBR",1,2016
"1384",10672,2016-01-08,57.4,24.1,275425000,0.3125,"trawlers","LVA",1,2016
"1385",10673,2016-01-08,57.4,-7.1,235062009,0.788888888888889,"fixed_gear","GBR",1,2016
"1386",10674,2016-01-08,57.4,-7.2,235062009,4.39347222222222,"fixed_gear","GBR",1,2016
"1387",10708,2016-01-08,57.5,-5.9,235008523,0.285694444444444,"fixed_gear","GBR",1,2016
"1388",10710,2016-01-08,57.5,8.1,219188000,1.16513888888889,"trawlers","DNK",1,2016
"1389",10711,2016-01-08,57.5,8,219188000,5.00833333333333,"trawlers","DNK",1,2016
"1390",10712,2016-01-08,57.5,8.3,219188000,0.810833333333333,"trawlers","DNK",1,2016
"1391",10713,2016-01-08,57.5,8.2,219188000,1.29055555555556,"trawlers","DNK",1,2016
"1392",10714,2016-01-08,57.5,-6.7,235054892,1.67736111111111,"trawlers","GBR",1,2016
"1393",10715,2016-01-08,57.5,-6,235080238,0.572361111111111,"fixed_gear","GBR",1,2016
"1394",10716,2016-01-08,57.5,-5.9,235080238,0.278472222222222,"fixed_gear","GBR",1,2016
"1395",10719,2016-01-08,57.5,-6.1,235084141,4.02833333333333,"trawlers","GBR",1,2016
"1396",10720,2016-01-08,57.5,-6.2,235023984,2.27111111111111,"trawlers","GBR",1,2016
"1397",10721,2016-01-08,57.5,-6.1,235023984,3.06930555555556,"trawlers","GBR",1,2016
"1398",10722,2016-01-08,57.5,-7.1,235076225,0.612083333333333,"fixed_gear","GBR",1,2016
"1399",10723,2016-01-08,57.5,-1.7,235002500,0.245,"trawlers","GBR",1,2016
"1400",10724,2016-01-08,57.5,-13.4,257466000,7.32972222222222,"fixed_gear","NOR",1,2016
"1401",10725,2016-01-08,57.5,-13.3,257466000,1.56402777777778,"fixed_gear","NOR",1,2016
"1402",10726,2016-01-08,57.5,-13.2,257466000,10.6940277777778,"fixed_gear","NOR",1,2016
"1403",10727,2016-01-08,57.5,-7.1,235107482,0.266805555555556,"fixed_gear","GBR",1,2016
"1404",10728,2016-01-08,57.5,-7,235004070,4.01236111111111,"fixed_gear","GBR",1,2016
"1405",10729,2016-01-08,57.5,-6.9,235004070,1.06277777777778,"fixed_gear","GBR",1,2016
"1406",10730,2016-01-08,57.5,7.8,219010989,0.322361111111111,"trawlers","DNK",1,2016
"1407",10731,2016-01-08,57.5,8.3,219959000,2.00819444444444,"trawlers","DNK",1,2016
"1408",10732,2016-01-08,57.5,8.1,219959000,4.14027777777778,"trawlers","DNK",1,2016
"1409",10733,2016-01-08,57.5,-6.4,235100124,0.780277777777778,"fixed_gear","GBR",1,2016
"1410",10734,2016-01-08,57.5,-6.5,235100124,11.8226388888889,"fixed_gear","GBR",1,2016
"1411",10774,2016-01-08,57.6,9.6,219743000,1.09708333333333,"trawlers","DNK",1,2016
"1412",10775,2016-01-08,57.6,9.8,219743000,9.85083333333333,"trawlers","DNK",1,2016
"1413",10776,2016-01-08,57.6,9.5,219743000,0.253611111111111,"trawlers","DNK",1,2016
"1414",10777,2016-01-08,57.6,9.9,219743000,1.02069444444444,"trawlers","DNK",1,2016
"1415",10778,2016-01-08,57.6,9.4,219743000,3.44722222222222,"trawlers","DNK",1,2016
"1416",10781,2016-01-08,57.6,8.5,219188000,3.22013888888889,"trawlers","DNK",1,2016
"1417",10782,2016-01-08,57.6,8.6,219188000,1.80833333333333,"trawlers","DNK",1,2016
"1418",10783,2016-01-08,57.6,8.7,219188000,0.704583333333333,"trawlers","DNK",1,2016
"1419",10784,2016-01-08,57.6,8.4,219188000,1.90041666666667,"trawlers","DNK",1,2016
"1420",10787,2016-01-08,57.6,-6,235080238,2.41694444444444,"fixed_gear","GBR",1,2016
"1421",10788,2016-01-08,57.6,-5.9,235080238,0.254305555555556,"fixed_gear","GBR",1,2016
"1422",10789,2016-01-08,57.6,-5.9,235079986,6.95347222222222,"purse_seines","GBR",1,2016
"1423",10790,2016-01-08,57.6,6.2,257619000,1.34166666666667,"trawlers","NOR",1,2016
"1424",10791,2016-01-08,57.6,6.3,257619000,0.275,"trawlers","NOR",1,2016
"1425",10792,2016-01-08,57.6,-1.8,235057467,0.502361111111111,"trawlers","GBR",1,2016
"1426",10794,2016-01-08,57.6,8.2,219762000,2.15194444444444,"trawlers","DNK",1,2016
"1427",10795,2016-01-08,57.6,8,219762000,0.805555555555556,"trawlers","DNK",1,2016
"1428",10796,2016-01-08,57.6,8.1,219762000,1.91611111111111,"trawlers","DNK",1,2016
"1429",10797,2016-01-08,57.6,8.3,219762000,0.837361111111111,"trawlers","DNK",1,2016
"1430",10798,2016-01-08,57.6,-7.1,235102047,10.5516666666667,"fixed_gear","GBR",1,2016
"1431",10799,2016-01-08,57.6,-7.2,235102047,2.17861111111111,"fixed_gear","GBR",1,2016
"1432",10800,2016-01-08,57.6,-6.1,235023984,3.47638888888889,"trawlers","GBR",1,2016
"1433",10801,2016-01-08,57.6,9.8,219014276,10.4536111111111,"trawlers","DNK",1,2016
"1434",10802,2016-01-08,57.6,-7.1,235077264,0.580416666666667,"fixed_gear","GBR",1,2016
"1435",10803,2016-01-08,57.6,-7.1,235107482,1.35027777777778,"fixed_gear","GBR",1,2016
"1436",10804,2016-01-08,57.6,-3.1,235070113,0.527638888888889,"fixed_gear","GBR",1,2016
"1437",10805,2016-01-08,57.6,9.8,219017895,2.65722222222222,"trawlers","DNK",1,2016
"1438",10806,2016-01-08,57.6,9.7,219017895,3.88430555555556,"trawlers","DNK",1,2016
"1439",10807,2016-01-08,57.6,8,219010989,4.79597222222222,"trawlers","DNK",1,2016
"1440",10808,2016-01-08,57.6,7.9,219010989,2.02416666666667,"trawlers","DNK",1,2016
"1441",10809,2016-01-08,57.6,8.1,219010989,4.30472222222222,"trawlers","DNK",1,2016
"1442",10810,2016-01-08,57.6,7.8,219010989,0.492777777777778,"trawlers","DNK",1,2016
"1443",10811,2016-01-08,57.6,8.2,219010989,1.71027777777778,"trawlers","DNK",1,2016
"1444",10812,2016-01-08,57.6,-3.8,235000529,0.828055555555556,"trawlers","GBR",1,2016
"1445",10813,2016-01-08,57.6,-3.9,235000529,0.539305555555556,"trawlers","GBR",1,2016
"1446",10814,2016-01-08,57.6,8.4,219959000,2.50888888888889,"trawlers","DNK",1,2016
"1447",10815,2016-01-08,57.6,8.5,219959000,1.61597222222222,"trawlers","DNK",1,2016
"1448",10816,2016-01-08,57.6,8.6,219959000,1.46819444444444,"trawlers","DNK",1,2016
"1449",10859,2016-01-08,57.7,9.6,219743000,9.60833333333333,"trawlers","DNK",1,2016
"1450",10861,2016-01-08,57.7,8.6,219188000,0.30375,"trawlers","DNK",1,2016
"1451",10862,2016-01-08,57.7,8.7,219188000,1.25625,"trawlers","DNK",1,2016
"1452",10865,2016-01-08,57.7,8.6,219443000,1.11388888888889,"trawlers","DNK",1,2016
"1453",10866,2016-01-08,57.7,8.5,219443000,0.821111111111111,"trawlers","DNK",1,2016
"1454",10867,2016-01-08,57.7,6.1,257619000,3.73736111111111,"trawlers","NOR",1,2016
"1455",10868,2016-01-08,57.7,6,257619000,1.32708333333333,"trawlers","NOR",1,2016
"1456",10869,2016-01-08,57.7,6.3,257619000,3.08972222222222,"trawlers","NOR",1,2016
"1457",10870,2016-01-08,57.7,6.2,257619000,4.01625,"trawlers","NOR",1,2016
"1458",10873,2016-01-08,57.7,9.9,219013485,10.8097222222222,"trawlers","DNK",1,2016
"1459",10874,2016-01-08,57.7,10,219013485,0.254583333333333,"trawlers","DNK",1,2016
"1460",10875,2016-01-08,57.7,10.1,219001976,2.23666666666667,"trawlers","DNK",1,2016
"1461",10876,2016-01-08,57.7,10.2,219001976,1.2875,"trawlers","DNK",1,2016
"1462",10877,2016-01-08,57.7,10.3,219001976,1.3025,"trawlers","DNK",1,2016
"1463",10878,2016-01-08,57.7,-3.7,235050365,3.42222222222222,"trawlers","GBR",1,2016
"1464",10879,2016-01-08,57.7,-3.6,235050365,0.688333333333333,"trawlers","GBR",1,2016
"1465",10880,2016-01-08,57.7,-3.4,235050365,1.28416666666667,"trawlers","GBR",1,2016
"1466",10881,2016-01-08,57.7,-3.3,235050365,0.255694444444444,"trawlers","GBR",1,2016
"1467",10882,2016-01-08,57.7,-3.5,235050365,0.265277777777778,"trawlers","GBR",1,2016
"1468",10883,2016-01-08,57.7,-7.2,235077264,0.328888888888889,"fixed_gear","GBR",1,2016
"1469",10884,2016-01-08,57.7,-7.1,235077264,0.417638888888889,"fixed_gear","GBR",1,2016
"1470",10885,2016-01-08,57.7,10.1,219439000,6.72763888888889,"trawlers","DNK",1,2016
"1471",10886,2016-01-08,57.7,10.2,219439000,1.31083333333333,"trawlers","DNK",1,2016
"1472",10887,2016-01-08,57.7,10.3,219439000,0.785,"trawlers","DNK",1,2016
"1473",10888,2016-01-08,57.7,10,219439000,0.787361111111111,"trawlers","DNK",1,2016
"1474",10889,2016-01-08,57.7,9.9,219439000,2.07291666666667,"trawlers","DNK",1,2016
"1475",10890,2016-01-08,57.7,-2.1,233860000,0.773611111111111,"trawlers","GBR",1,2016
"1476",10891,2016-01-08,57.7,-2.3,233860000,0.522083333333333,"trawlers","GBR",1,2016
"1477",10892,2016-01-08,57.7,-2.2,233860000,0.769305555555556,"trawlers","GBR",1,2016
"1478",10893,2016-01-08,57.7,-3.1,235070113,0.525833333333333,"fixed_gear","GBR",1,2016
"1479",10894,2016-01-08,57.7,-3,235070113,1.57069444444444,"fixed_gear","GBR",1,2016
"1480",10895,2016-01-08,57.7,10.2,219017895,1.81791666666667,"trawlers","DNK",1,2016
"1481",10896,2016-01-08,57.7,8.3,219010989,1.71041666666667,"trawlers","DNK",1,2016
"1482",10897,2016-01-08,57.7,8.4,219010989,2.22722222222222,"trawlers","DNK",1,2016
"1483",10898,2016-01-08,57.7,10.1,219597000,14.8223611111111,"trawlers","DNK",1,2016
"1484",10899,2016-01-08,57.7,10.3,219597000,1.56625,"trawlers","DNK",1,2016
"1485",10900,2016-01-08,57.7,10.2,219597000,3.07597222222222,"trawlers","DNK",1,2016
"1486",10902,2016-01-08,57.7,-3.8,235000529,0.82125,"trawlers","GBR",1,2016
"1487",10903,2016-01-08,57.7,-3.7,235000529,0.828611111111111,"trawlers","GBR",1,2016
"1488",10904,2016-01-08,57.7,8.7,219959000,2.43763888888889,"trawlers","DNK",1,2016
"1489",10905,2016-01-08,57.7,8.6,219959000,1.61847222222222,"trawlers","DNK",1,2016
"1490",10906,2016-01-08,57.7,8.8,219959000,1.96361111111111,"trawlers","DNK",1,2016
"1491",10907,2016-01-08,57.7,8.8,219948000,2.25805555555556,"trawlers","DNK",1,2016
"1492",10908,2016-01-08,57.7,8.7,219948000,0.262916666666667,"trawlers","DNK",1,2016
"1493",10909,2016-01-08,57.7,8.5,219948000,0.787638888888889,"trawlers","DNK",1,2016
"1494",10910,2016-01-08,57.7,8.6,219948000,0.521666666666667,"trawlers","DNK",1,2016
"1495",10911,2016-01-08,57.7,-2,232006630,0.289444444444444,"trawlers","GBR",1,2016
"1496",10912,2016-01-08,57.7,-2.2,235006956,2.0575,"trawlers","GBR",1,2016
"1497",10913,2016-01-08,57.7,-2.3,235006956,0.77875,"trawlers","GBR",1,2016
"1498",10914,2016-01-08,57.7,-2,235006956,1.09902777777778,"trawlers","GBR",1,2016
"1499",10915,2016-01-08,57.7,-2.1,235006956,3.79027777777778,"trawlers","GBR",1,2016
"1500",10916,2016-01-08,57.7,10.1,220182000,4.21,"trawlers","DNK",1,2016
"1501",10917,2016-01-08,57.7,10.3,220182000,16.2018055555556,"trawlers","DNK",1,2016
"1502",10918,2016-01-08,57.7,10.2,220182000,1.47402777777778,"trawlers","DNK",1,2016
"1503",10919,2016-01-08,57.7,10,220182000,3.02652777777778,"trawlers","DNK",1,2016
"1504",10920,2016-01-08,57.7,-6.6,235030779,0.69875,"fixed_gear","GBR",1,2016
"1505",10921,2016-01-08,57.7,-6.5,235030779,0.545555555555556,"fixed_gear","GBR",1,2016
"1506",10968,2016-01-08,57.8,8.8,219443000,0.862361111111111,"trawlers","DNK",1,2016
"1507",10969,2016-01-08,57.8,8.7,219443000,2.12625,"trawlers","DNK",1,2016
"1508",10970,2016-01-08,57.8,8.6,219443000,0.802083333333333,"trawlers","DNK",1,2016
"1509",10971,2016-01-08,57.8,-6.6,235034437,0.791666666666667,"fixed_gear","GBR",1,2016
"1510",10972,2016-01-08,57.8,-6.7,235034437,0.819583333333333,"fixed_gear","GBR",1,2016
"1511",10974,2016-01-08,57.8,9.3,219709000,4.51736111111111,"trawlers","DNK",1,2016
"1512",10977,2016-01-08,57.8,-3.1,235001680,1.30888888888889,"trawlers","GBR",1,2016
"1513",10978,2016-01-08,57.8,-3.2,235001680,1.28819444444444,"trawlers","GBR",1,2016
"1514",10979,2016-01-08,57.8,-3.3,235001680,0.772361111111111,"trawlers","GBR",1,2016
"1515",10980,2016-01-08,57.8,-3.4,235050365,0.545555555555556,"trawlers","GBR",1,2016
"1516",10981,2016-01-08,57.8,-3.3,235050365,1.85694444444444,"trawlers","GBR",1,2016
"1517",10982,2016-01-08,57.8,-3.5,235050365,0.526805555555556,"trawlers","GBR",1,2016
"1518",10983,2016-01-08,57.8,-3.7,235050365,0.53625,"trawlers","GBR",1,2016
"1519",10984,2016-01-08,57.8,-3.2,235050365,3.00916666666667,"trawlers","GBR",1,2016
"1520",10985,2016-01-08,57.8,-3.6,235050365,1.34069444444444,"trawlers","GBR",1,2016
"1521",10986,2016-01-08,57.8,9.3,219801000,10.2791666666667,"trawlers","DNK",1,2016
"1522",10987,2016-01-08,57.8,-6.7,235012019,1.77444444444444,"fixed_gear","GBR",1,2016
"1523",10988,2016-01-08,57.8,-3.3,235024318,0.283055555555556,"trawlers","GBR",1,2016
"1524",10989,2016-01-08,57.8,8.6,219948000,0.865,"trawlers","DNK",1,2016
"1525",10990,2016-01-08,57.8,-6.3,235030779,0.266944444444444,"fixed_gear","GBR",1,2016
"1526",10991,2016-01-08,57.8,-6.4,235030779,2.17069444444444,"fixed_gear","GBR",1,2016
"1527",11012,2016-01-08,57.9,-5.6,235088896,1.61097222222222,"fixed_gear","GBR",1,2016
"1528",11013,2016-01-08,57.9,-5.7,235088896,1.31944444444444,"fixed_gear","GBR",1,2016
"1529",11014,2016-01-08,57.9,-5.4,235088896,0.933472222222222,"fixed_gear","GBR",1,2016
"1530",11016,2016-01-08,57.9,-6.4,235109926,0.54875,"fixed_gear","GBR",1,2016
"1531",11017,2016-01-08,57.9,-6.5,235109926,4.96138888888889,"fixed_gear","GBR",1,2016
"1532",11018,2016-01-08,57.9,-6.7,235034437,1.44708333333333,"fixed_gear","GBR",1,2016
"1533",11019,2016-01-08,57.9,-2.3,232004190,0.504444444444444,"trawlers","GBR",1,2016
"1534",11020,2016-01-08,57.9,-2.4,232004190,1.29152777777778,"trawlers","GBR",1,2016
"1535",11021,2016-01-08,57.9,9.6,219014276,0.809861111111111,"trawlers","DNK",1,2016
"1536",11022,2016-01-08,57.9,9.5,219014276,1.59430555555556,"trawlers","DNK",1,2016
