"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1137",2921,2016-01-05,53.4,5.1,245456000,0.278472222222222,"trawlers","NLD",1,2016
"1138",2922,2016-01-05,53.4,5.2,245456000,1.23930555555556,"trawlers","NLD",1,2016
"1139",2923,2016-01-05,53.4,6,245328000,5.71375,"trawlers","NLD",1,2016
"1140",2924,2016-01-05,53.4,6.1,245328000,0.964027777777778,"trawlers","NLD",1,2016
"1141",2925,2016-01-05,53.4,5.8,245328000,0.131666666666667,"trawlers","NLD",1,2016
"1142",2926,2016-01-05,53.4,5.9,245328000,8.73083333333333,"trawlers","NLD",1,2016
"1143",2927,2016-01-05,53.4,-52.2,316011910,1.56027777777778,"trawlers","CAN",1,2016
"1144",2928,2016-01-05,53.4,-52.3,316011910,2.15402777777778,"trawlers","CAN",1,2016
"1145",2929,2016-01-05,53.4,5.4,245253000,5.75736111111111,"trawlers","NLD",1,2016
"1146",2930,2016-01-05,53.4,5.5,245253000,7.08055555555556,"trawlers","NLD",1,2016
"1147",2931,2016-01-05,53.4,5.3,245253000,2.29138888888889,"trawlers","NLD",1,2016
"1148",2932,2016-01-05,53.4,5.2,245253000,3.82027777777778,"trawlers","NLD",1,2016
"1149",2933,2016-01-05,53.4,5.6,245253000,1.79875,"trawlers","NLD",1,2016
"1150",2934,2016-01-05,53.4,5.7,245253000,0.130972222222222,"trawlers","NLD",1,2016
"1151",2935,2016-01-05,53.4,5.1,245253000,0.27125,"trawlers","NLD",1,2016
"1152",2936,2016-01-05,53.4,5.2,244165000,8.77930555555556,"trawlers","NLD",1,2016
"1153",2937,2016-01-05,53.4,5.3,244165000,6.87680555555556,"trawlers","NLD",1,2016
"1154",2938,2016-01-05,53.4,5.1,244165000,1.31111111111111,"trawlers","NLD",1,2016
"1155",2939,2016-01-05,53.4,4.9,244165000,1.45277777777778,"trawlers","NLD",1,2016
"1156",2940,2016-01-05,53.4,5,244165000,3.42763888888889,"trawlers","NLD",1,2016
"1157",2941,2016-01-05,53.4,5.4,244165000,1.93888888888889,"trawlers","NLD",1,2016
"1158",2942,2016-01-05,53.4,5.7,245178000,2.97444444444444,"trawlers","NLD",1,2016
"1159",2943,2016-01-05,53.4,5.1,245914000,4.62138888888889,"trawlers","NLD",1,2016
"1160",2944,2016-01-05,53.4,5,245914000,7.26875,"trawlers","NLD",1,2016
"1161",2945,2016-01-05,53.4,4.9,245914000,9.20305555555556,"trawlers","NLD",1,2016
"1162",2946,2016-01-05,53.4,5.3,244634000,1.78152777777778,"trawlers","NLD",1,2016
"1163",2947,2016-01-05,53.4,5.2,244634000,2.43222222222222,"trawlers","NLD",1,2016
"1164",2948,2016-01-05,53.4,5.1,244634000,3.04430555555555,"trawlers","NLD",1,2016
"1165",2949,2016-01-05,53.4,5,244634000,0.398611111111111,"trawlers","NLD",1,2016
"1166",2950,2016-01-05,53.4,4.9,245562000,10.7040277777778,"trawlers","NLD",1,2016
"1167",2951,2016-01-05,53.4,5,245562000,2.53291666666667,"trawlers","NLD",1,2016
"1168",2952,2016-01-05,53.4,4.8,245562000,1.59,"trawlers","NLD",1,2016
"1169",2953,2016-01-05,53.4,5.1,245562000,0.0818055555555556,"trawlers","NLD",1,2016
"1170",2954,2016-01-05,53.4,5.8,246095000,11.2820833333333,"trawlers","NLD",1,2016
"1171",2955,2016-01-05,53.4,5.9,246095000,8.5875,"trawlers","NLD",1,2016
"1172",2956,2016-01-05,53.4,5.7,246095000,0.776527777777778,"trawlers","NLD",1,2016
"1173",2957,2016-01-05,53.4,5.5,245071000,0.288611111111111,"trawlers","NLD",1,2016
"1174",2958,2016-01-05,53.4,6,244687000,11.1684722222222,"trawlers","NLD",1,2016
"1175",2959,2016-01-05,53.4,5.9,244687000,0.740694444444444,"trawlers","NLD",1,2016
"1176",2960,2016-01-05,53.4,6.1,244687000,2.07083333333333,"trawlers","NLD",1,2016
"1177",2961,2016-01-05,53.4,5.7,245572000,1.50111111111111,"trawlers","NLD",1,2016
"1178",2962,2016-01-05,53.4,5.2,245572000,5.86597222222222,"trawlers","NLD",1,2016
"1179",2963,2016-01-05,53.4,5,245572000,1.94319444444444,"trawlers","NLD",1,2016
"1180",2964,2016-01-05,53.4,5.3,245572000,6.28347222222222,"trawlers","NLD",1,2016
"1181",2965,2016-01-05,53.4,5.1,245572000,2.87388888888889,"trawlers","NLD",1,2016
"1182",2966,2016-01-05,53.4,5.4,245572000,2.32513888888889,"trawlers","NLD",1,2016
"1183",2967,2016-01-05,53.4,5.5,245572000,1.15055555555556,"trawlers","NLD",1,2016
"1184",2968,2016-01-05,53.4,5.6,245572000,0.875,"trawlers","NLD",1,2016
"1185",2969,2016-01-05,53.4,6.2,244810663,4.88069444444444,"trawlers","NLD",1,2016
"1186",2970,2016-01-05,53.4,6.3,244810663,0.145138888888889,"trawlers","NLD",1,2016
"1187",2971,2016-01-05,53.4,6,244810663,0.735555555555556,"trawlers","NLD",1,2016
"1188",2972,2016-01-05,53.4,6.1,244810663,3.59944444444444,"trawlers","NLD",1,2016
"1189",2973,2016-01-05,53.4,-5.7,235000743,0.785277777777778,"trawlers","GBR",1,2016
"1190",2974,2016-01-05,53.4,-5.6,235000743,2.50041666666667,"trawlers","GBR",1,2016
"1191",2975,2016-01-05,53.4,6.1,244846000,1.20166666666667,"trawlers","NLD",1,2016
"1192",2976,2016-01-05,53.4,6.2,244846000,5.55666666666667,"trawlers","NLD",1,2016
"1193",2977,2016-01-05,53.4,6.3,244846000,0.8425,"trawlers","NLD",1,2016
"1194",2978,2016-01-05,53.4,4.9,246030000,3.60680555555556,"trawlers","NLD",1,2016
"1195",2979,2016-01-05,53.4,5.1,246030000,2.80236111111111,"trawlers","NLD",1,2016
"1196",2980,2016-01-05,53.4,5,246030000,13.1347222222222,"trawlers","NLD",1,2016
"1197",2981,2016-01-05,53.4,5.2,245262000,1.28625,"trawlers","NLD",1,2016
"1198",2982,2016-01-05,53.4,5.3,245262000,1.30013888888889,"trawlers","NLD",1,2016
"1199",2983,2016-01-05,53.4,5.7,245262000,0.914027777777778,"trawlers","NLD",1,2016
"1200",2984,2016-01-05,53.4,5.5,245262000,0.405416666666667,"trawlers","NLD",1,2016
"1201",2985,2016-01-05,53.4,5.4,245262000,1.97652777777778,"trawlers","NLD",1,2016
"1202",2986,2016-01-05,53.4,5.8,245262000,0.564305555555556,"trawlers","NLD",1,2016
"1203",2987,2016-01-05,53.4,5.9,245667000,9.93277777777778,"trawlers","NLD",1,2016
"1204",2988,2016-01-05,53.4,5.8,245667000,8.64458333333333,"trawlers","NLD",1,2016
"1205",2989,2016-01-05,53.4,5.7,245667000,0.683333333333333,"trawlers","NLD",1,2016
"1206",2990,2016-01-05,53.4,5.9,245283000,9.77541666666667,"trawlers","NLD",1,2016
"1207",2991,2016-01-05,53.4,5.8,245283000,10.4806944444444,"trawlers","NLD",1,2016
"1208",2992,2016-01-05,53.4,-6.1,250001597,1.88236111111111,"trawlers","IRL",1,2016
"1209",2993,2016-01-05,53.4,5.9,244792000,15.4047222222222,"trawlers","NLD",1,2016
"1210",2994,2016-01-05,53.4,5.8,244792000,4.34583333333333,"trawlers","NLD",1,2016
"1211",2995,2016-01-05,53.4,5.2,246189000,2.1525,"trawlers","NLD",1,2016
"1212",2996,2016-01-05,53.4,4.9,246189000,2.43611111111111,"trawlers","NLD",1,2016
"1213",2997,2016-01-05,53.4,5.4,246189000,3.11333333333333,"trawlers","NLD",1,2016
"1214",2998,2016-01-05,53.4,5.3,246189000,5.32166666666667,"trawlers","NLD",1,2016
"1215",2999,2016-01-05,53.4,5.1,246189000,4.38541666666667,"trawlers","NLD",1,2016
"1216",3000,2016-01-05,53.4,5,246189000,0.632777777777778,"trawlers","NLD",1,2016
"1217",3001,2016-01-05,53.4,5.4,245442000,9.13930555555556,"trawlers","NLD",1,2016
"1218",3002,2016-01-05,53.4,5.8,245442000,1.79291666666667,"trawlers","NLD",1,2016
"1219",3003,2016-01-05,53.4,5.3,245442000,4.03763888888889,"trawlers","NLD",1,2016
"1220",3004,2016-01-05,53.4,5.9,245442000,1.29166666666667,"trawlers","NLD",1,2016
"1221",3005,2016-01-05,53.4,5.2,245442000,2.57027777777778,"trawlers","NLD",1,2016
"1222",3006,2016-01-05,53.4,5.7,245442000,1.49444444444444,"trawlers","NLD",1,2016
"1223",3007,2016-01-05,53.4,5.5,245442000,0.738472222222222,"trawlers","NLD",1,2016
"1224",3008,2016-01-05,53.4,5.6,244610000,1.02791666666667,"trawlers","NLD",1,2016
"1225",3009,2016-01-05,53.4,5.5,244610000,4.53305555555555,"trawlers","NLD",1,2016
"1226",3010,2016-01-05,53.4,5.2,246338000,7.44555555555555,"trawlers","NLD",1,2016
"1227",3011,2016-01-05,53.4,5.3,246338000,2.34958333333333,"trawlers","NLD",1,2016
"1228",3012,2016-01-05,53.4,5,246338000,7.34277777777778,"trawlers","NLD",1,2016
"1229",3013,2016-01-05,53.4,5.1,246338000,6.25597222222222,"trawlers","NLD",1,2016
"1230",3014,2016-01-05,53.4,4.9,246338000,0.580833333333333,"trawlers","NLD",1,2016
"1231",3015,2016-01-05,53.4,5.2,245655000,3.80180555555556,"trawlers","NLD",1,2016
"1232",3016,2016-01-05,53.4,4.8,245655000,3.50805555555556,"trawlers","NLD",1,2016
"1233",3017,2016-01-05,53.4,5.1,245655000,2.59888888888889,"trawlers","NLD",1,2016
"1234",3018,2016-01-05,53.4,4.9,245655000,2.15458333333333,"trawlers","NLD",1,2016
"1235",3019,2016-01-05,53.4,5.3,245655000,2.36680555555556,"trawlers","NLD",1,2016
"1236",3020,2016-01-05,53.4,5.8,244759000,0.2575,"trawlers","NLD",1,2016
"1237",3021,2016-01-05,53.4,-5.8,250000092,0.259722222222222,"trawlers","IRL",1,2016
"1238",3022,2016-01-05,53.4,-5.7,250000092,0.399583333333333,"trawlers","IRL",1,2016
"1239",3023,2016-01-05,53.4,5.7,245228000,13.1451388888889,"trawlers","NLD",1,2016
"1240",3024,2016-01-05,53.4,5.8,245228000,6.32180555555555,"trawlers","NLD",1,2016
"1241",3025,2016-01-05,53.4,5.6,245228000,1.21736111111111,"trawlers","NLD",1,2016
"1242",3026,2016-01-05,53.4,5.9,245228000,3.17319444444444,"trawlers","NLD",1,2016
"1243",3027,2016-01-05,53.4,5.2,245345000,3.29402777777778,"trawlers","NLD",1,2016
"1244",3028,2016-01-05,53.4,5.4,245345000,7.57569444444444,"trawlers","NLD",1,2016
"1245",3029,2016-01-05,53.4,5.3,245345000,7.80597222222222,"trawlers","NLD",1,2016
"1246",3030,2016-01-05,53.4,5.5,245345000,2.89888888888889,"trawlers","NLD",1,2016
"1247",3031,2016-01-05,53.4,5.1,245345000,0.70875,"trawlers","NLD",1,2016
"1248",3032,2016-01-05,53.4,-3.9,235004920,6.67472222222222,"trawlers","GBR",1,2016
"1249",3033,2016-01-05,53.4,-3.8,235004920,8.12236111111111,"trawlers","GBR",1,2016
"1250",3120,2016-01-05,53.5,5.6,246112000,0.503472222222222,"trawlers","NLD",1,2016
"1251",3121,2016-01-05,53.5,5.9,246112000,0.179444444444444,"trawlers","NLD",1,2016
"1252",3122,2016-01-05,53.5,5.5,246112000,0.5175,"trawlers","NLD",1,2016
"1253",3123,2016-01-05,53.5,6,246112000,0.852916666666667,"trawlers","NLD",1,2016
"1254",3124,2016-01-05,53.5,-5.7,250002435,7.04472222222222,"trawlers","IRL",1,2016
"1255",3125,2016-01-05,53.5,-5.6,250002435,6.25166666666667,"trawlers","IRL",1,2016
"1256",3126,2016-01-05,53.5,-11,250165000,6.51805555555556,"trawlers","IRL",1,2016
"1257",3127,2016-01-05,53.5,-5.7,250001421,7.47958333333333,"trawlers","IRL",1,2016
"1258",3128,2016-01-05,53.5,-5.6,250001421,7.16416666666667,"trawlers","IRL",1,2016
"1259",3129,2016-01-05,53.5,-5.6,250109460,0.516527777777778,"trawlers","IRL",1,2016
"1260",3130,2016-01-05,53.5,-5.7,250109460,3.53416666666667,"trawlers","IRL",1,2016
"1261",3131,2016-01-05,53.5,-5.6,235061018,13.0808333333333,"trawlers","GBR",1,2016
"1262",3132,2016-01-05,53.5,-5.5,235061018,3.27,"trawlers","GBR",1,2016
"1263",3133,2016-01-05,53.5,-5.7,235061018,2.11291666666667,"trawlers","GBR",1,2016
"1264",3134,2016-01-05,53.5,-5.5,232007970,0.261388888888889,"trawlers","GBR",1,2016
"1265",3135,2016-01-05,53.5,-5.7,232007970,0.2625,"trawlers","GBR",1,2016
"1266",3136,2016-01-05,53.5,-5.6,232007970,5.04194444444445,"trawlers","GBR",1,2016
"1267",3137,2016-01-05,53.5,-5.9,250000433,0.265,"trawlers","IRL",1,2016
"1268",3138,2016-01-05,53.5,-5.6,250003013,4.45125,"trawlers","IRL",1,2016
"1269",3139,2016-01-05,53.5,-5.7,250003013,4.65555555555556,"trawlers","IRL",1,2016
"1270",3140,2016-01-05,53.5,-5.6,250002504,5.31472222222222,"trawlers","IRL",1,2016
"1271",3141,2016-01-05,53.5,-5.7,250002504,5.40055555555556,"trawlers","IRL",1,2016
"1272",3142,2016-01-05,53.5,-5.6,250002764,4.60944444444444,"trawlers","IRL",1,2016
"1273",3143,2016-01-05,53.5,-5.7,250002764,8.85694444444444,"trawlers","IRL",1,2016
"1274",3144,2016-01-05,53.5,6,245106000,0.467916666666667,"trawlers","NLD",1,2016
"1275",3145,2016-01-05,53.5,5.9,245106000,1.46875,"trawlers","NLD",1,2016
"1276",3146,2016-01-05,53.5,5.6,245106000,0.518194444444445,"trawlers","NLD",1,2016
"1277",3147,2016-01-05,53.5,5.5,245106000,0.647916666666667,"trawlers","NLD",1,2016
"1278",3148,2016-01-05,53.5,5.9,244658000,2.57833333333333,"trawlers","NLD",1,2016
"1279",3149,2016-01-05,53.5,6.3,244658000,1.30555555555556,"trawlers","NLD",1,2016
"1280",3150,2016-01-05,53.5,6,244658000,1.66666666666667,"trawlers","NLD",1,2016
"1281",3151,2016-01-05,53.5,6.1,244658000,2.22986111111111,"trawlers","NLD",1,2016
"1282",3152,2016-01-05,53.5,6.2,244658000,1.48277777777778,"trawlers","NLD",1,2016
"1283",3153,2016-01-05,53.5,5.5,245436000,0.438333333333333,"trawlers","NLD",1,2016
"1284",3154,2016-01-05,53.5,5.6,245436000,0.91,"trawlers","NLD",1,2016
"1285",3155,2016-01-05,53.5,5.9,246492000,3.08597222222222,"trawlers","NLD",1,2016
"1286",3156,2016-01-05,53.5,5.5,246492000,0.378333333333333,"trawlers","NLD",1,2016
"1287",3157,2016-01-05,53.5,5.7,246492000,0.759722222222222,"trawlers","NLD",1,2016
"1288",3158,2016-01-05,53.5,6,246492000,0.228194444444444,"trawlers","NLD",1,2016
"1289",3159,2016-01-05,53.5,5.6,246492000,0.927916666666667,"trawlers","NLD",1,2016
"1290",3160,2016-01-05,53.5,5.5,245660000,0.51125,"trawlers","NLD",1,2016
"1291",3161,2016-01-05,53.5,5.6,245660000,0.381666666666667,"trawlers","NLD",1,2016
"1292",3162,2016-01-05,53.5,3.8,211793000,1.67972222222222,"trawlers","DEU",1,2016
"1293",3163,2016-01-05,53.5,4,211793000,0.301527777777778,"trawlers","DEU",1,2016
"1294",3164,2016-01-05,53.5,3.9,211793000,4.77638888888889,"trawlers","DEU",1,2016
"1295",3165,2016-01-05,53.5,0,235010670,0.126666666666667,"trawlers","GBR",1,2016
"1296",3166,2016-01-05,53.5,6,205286000,1.01847222222222,"trawlers","BEL",1,2016
"1297",3167,2016-01-05,53.5,5.9,205286000,1.59388888888889,"trawlers","BEL",1,2016
"1298",3168,2016-01-05,53.5,5.7,244806000,6.22652777777778,"trawlers","NLD",1,2016
"1299",3169,2016-01-05,53.5,5.6,244806000,3.30847222222222,"trawlers","NLD",1,2016
"1300",3170,2016-01-05,53.5,6.3,244102000,1.54444444444444,"trawlers","NLD",1,2016
"1301",3171,2016-01-05,53.5,6.4,244102000,4.76916666666667,"trawlers","NLD",1,2016
"1302",3172,2016-01-05,53.5,-4.1,250000764,1.97541666666667,"trawlers","IRL",1,2016
"1303",3173,2016-01-05,53.5,-5.7,250115460,11.075,"trawlers","IRL",1,2016
"1304",3174,2016-01-05,53.5,-52.4,316011910,9.90125,"trawlers","CAN",1,2016
"1305",3175,2016-01-05,53.5,5.5,245253000,1.02861111111111,"trawlers","NLD",1,2016
"1306",3176,2016-01-05,53.5,5.6,245253000,0.93875,"trawlers","NLD",1,2016
"1307",3177,2016-01-05,53.5,5.8,246095000,0.648472222222222,"trawlers","NLD",1,2016
"1308",3178,2016-01-05,53.5,5.9,246095000,2.63486111111111,"trawlers","NLD",1,2016
"1309",3179,2016-01-05,53.5,5.6,245572000,0.125277777777778,"trawlers","NLD",1,2016
"1310",3180,2016-01-05,53.5,5.5,245572000,0.252222222222222,"trawlers","NLD",1,2016
"1311",3181,2016-01-05,53.5,-5.6,250000546,6.16222222222222,"trawlers","IRL",1,2016
"1312",3182,2016-01-05,53.5,-5.7,250000546,6.63958333333333,"trawlers","IRL",1,2016
"1313",3183,2016-01-05,53.5,-5.6,235000743,9.19763888888889,"trawlers","GBR",1,2016
"1314",3184,2016-01-05,53.5,-5.5,235000743,5.38708333333333,"trawlers","GBR",1,2016
"1315",3185,2016-01-05,53.5,-5.7,235000743,2.62361111111111,"trawlers","GBR",1,2016
"1316",3186,2016-01-05,53.5,5.6,245262000,1.8675,"trawlers","NLD",1,2016
"1317",3187,2016-01-05,53.5,5.5,245262000,0.670555555555556,"trawlers","NLD",1,2016
"1318",3188,2016-01-05,53.5,6.1,245667000,1.67166666666667,"trawlers","NLD",1,2016
"1319",3189,2016-01-05,53.5,6.2,245667000,0.68125,"trawlers","NLD",1,2016
"1320",3190,2016-01-05,53.5,5.9,245667000,0.987916666666667,"trawlers","NLD",1,2016
"1321",3191,2016-01-05,53.5,6,245667000,1.37791666666667,"trawlers","NLD",1,2016
"1322",3192,2016-01-05,53.5,5.8,245283000,0.257083333333333,"trawlers","NLD",1,2016
"1323",3193,2016-01-05,53.5,6,245283000,0.282083333333333,"trawlers","NLD",1,2016
"1324",3194,2016-01-05,53.5,5.9,245283000,3.23444444444444,"trawlers","NLD",1,2016
"1325",3195,2016-01-05,53.5,-5.6,250001083,1.71402777777778,"trawlers","IRL",1,2016
"1326",3196,2016-01-05,53.5,-5.7,250001083,12.0579166666667,"trawlers","IRL",1,2016
"1327",3197,2016-01-05,53.5,5.9,244792000,1.36055555555556,"trawlers","NLD",1,2016
"1328",3198,2016-01-05,53.5,6,244792000,2.60638888888889,"trawlers","NLD",1,2016
"1329",3199,2016-01-05,53.5,5.9,245442000,0.746944444444445,"trawlers","NLD",1,2016
"1330",3200,2016-01-05,53.5,5.6,245442000,1.56555555555556,"trawlers","NLD",1,2016
"1331",3201,2016-01-05,53.5,5.5,245442000,0.530833333333333,"trawlers","NLD",1,2016
"1332",3202,2016-01-05,53.5,-5.6,250000594,1.81027777777778,"trawlers","IRL",1,2016
"1333",3203,2016-01-05,53.5,-5.7,250000594,6.74875,"trawlers","IRL",1,2016
"1334",3204,2016-01-05,53.5,5.9,244759000,4.22805555555556,"trawlers","NLD",1,2016
"1335",3205,2016-01-05,53.5,5.8,244759000,1.01013888888889,"trawlers","NLD",1,2016
"1336",3206,2016-01-05,53.5,-5.7,250000092,2.38152777777778,"trawlers","IRL",1,2016
"1337",3207,2016-01-05,53.5,5.9,244609000,0.148055555555556,"trawlers","NLD",1,2016
"1338",3208,2016-01-05,53.5,6,244609000,2.8925,"trawlers","NLD",1,2016
"1339",3209,2016-01-05,53.5,5.5,245345000,1.15,"trawlers","NLD",1,2016
"1340",3210,2016-01-05,53.5,5.4,245345000,0.116944444444444,"trawlers","NLD",1,2016
"1341",3211,2016-01-05,53.5,-3.7,235004920,1.59625,"trawlers","GBR",1,2016
"1342",3369,2016-01-05,53.6,3.2,258944000,5.5,"trawlers","NOR",1,2016
"1343",3370,2016-01-05,53.6,3.1,258944000,2.42569444444444,"trawlers","NOR",1,2016
"1344",3371,2016-01-05,53.6,-5.7,250002435,4.08847222222222,"trawlers","IRL",1,2016
"1345",3372,2016-01-05,53.6,-5.6,250002435,6.76777777777778,"trawlers","IRL",1,2016
"1346",3373,2016-01-05,53.6,-11,250165000,6.00472222222222,"trawlers","IRL",1,2016
"1347",3374,2016-01-05,53.6,-11.1,250165000,7.16944444444444,"trawlers","IRL",1,2016
"1348",3375,2016-01-05,53.6,-5.6,250001421,5.01611111111111,"trawlers","IRL",1,2016
"1349",3376,2016-01-05,53.6,-5.7,250001421,4.13361111111111,"trawlers","IRL",1,2016
"1350",3377,2016-01-05,53.6,-5.7,250109460,3.40777777777778,"trawlers","IRL",1,2016
"1351",3378,2016-01-05,53.6,-5.5,235061018,1.04583333333333,"trawlers","GBR",1,2016
"1352",3379,2016-01-05,53.6,-5.6,235061018,0.789027777777778,"trawlers","GBR",1,2016
"1353",3380,2016-01-05,53.6,-5.6,232007970,1.29472222222222,"trawlers","GBR",1,2016
"1354",3381,2016-01-05,53.6,-5.5,232007970,1.83791666666667,"trawlers","GBR",1,2016
"1355",3382,2016-01-05,53.6,-6,250000433,1.02722222222222,"trawlers","IRL",1,2016
"1356",3383,2016-01-05,53.6,-5.8,250000433,0.515277777777778,"trawlers","IRL",1,2016
"1357",3384,2016-01-05,53.6,-5.9,250000433,3.625,"trawlers","IRL",1,2016
"1358",3385,2016-01-05,53.6,-4,235002165,9.32041666666667,"trawlers","GBR",1,2016
"1359",3386,2016-01-05,53.6,-3.9,235002165,14.7947222222222,"trawlers","GBR",1,2016
"1360",3387,2016-01-05,53.6,-5.7,250003013,1.33888888888889,"trawlers","IRL",1,2016
"1361",3388,2016-01-05,53.6,-5.6,250003013,6.1075,"trawlers","IRL",1,2016
"1362",3389,2016-01-05,53.6,-5.6,250000199,0.532083333333333,"trawlers","IRL",1,2016
"1363",3390,2016-01-05,53.6,-5.6,250002504,8.34402777777778,"trawlers","IRL",1,2016
"1364",3391,2016-01-05,53.6,-5.7,250002504,4.03597222222222,"trawlers","IRL",1,2016
"1365",3392,2016-01-05,53.6,-5.6,250002764,4.73958333333333,"trawlers","IRL",1,2016
"1366",3393,2016-01-05,53.6,-5.7,250002764,5.88222222222222,"trawlers","IRL",1,2016
"1367",3394,2016-01-05,53.6,3.3,257372000,0.269444444444444,"trawlers","NOR",1,2016
"1368",3395,2016-01-05,53.6,3.4,257852000,0.524583333333333,"trawlers","NOR",1,2016
"1369",3396,2016-01-05,53.6,3.3,257852000,6.32402777777778,"trawlers","NOR",1,2016
"1370",3397,2016-01-05,53.6,6,244806000,1.58541666666667,"trawlers","NLD",1,2016
"1371",3398,2016-01-05,53.6,5.9,244806000,11.0959722222222,"trawlers","NLD",1,2016
"1372",3399,2016-01-05,53.6,5.7,244806000,0.408472222222222,"trawlers","NLD",1,2016
"1373",3400,2016-01-05,53.6,5.8,244806000,1.40875,"trawlers","NLD",1,2016
"1374",3401,2016-01-05,53.6,-4.1,250000764,8.48930555555556,"trawlers","IRL",1,2016
"1375",3402,2016-01-05,53.6,-5.7,250115460,8.26708333333334,"trawlers","IRL",1,2016
"1376",3403,2016-01-05,53.6,-5.6,250115460,2.475,"trawlers","IRL",1,2016
"1377",3404,2016-01-05,53.6,-52.4,316011910,5.52541666666667,"trawlers","CAN",1,2016
"1378",3405,2016-01-05,53.6,3.8,244860048,0.546388888888889,"trawlers","NLD",1,2016
"1379",3406,2016-01-05,53.6,-5.7,250000546,1.84277777777778,"trawlers","IRL",1,2016
"1380",3407,2016-01-05,53.6,-5.6,250000546,9.55013888888889,"trawlers","IRL",1,2016
"1381",3408,2016-01-05,53.6,-5.5,235000743,1.75430555555556,"trawlers","GBR",1,2016
"1382",3409,2016-01-05,53.6,-5.6,235000743,1.70305555555556,"trawlers","GBR",1,2016
"1383",3410,2016-01-05,53.6,-4.3,250414000,1.54236111111111,"trawlers","IRL",1,2016
"1384",3411,2016-01-05,53.6,-4.2,250414000,16.6355555555556,"trawlers","IRL",1,2016
"1385",3412,2016-01-05,53.6,-5.6,250001083,2.51805555555556,"trawlers","IRL",1,2016
"1386",3413,2016-01-05,53.6,-5.7,250001083,7.82388888888889,"trawlers","IRL",1,2016
"1387",3414,2016-01-05,53.6,-11.1,250003404,5.77527777777778,"trawlers","IRL",1,2016
"1388",3415,2016-01-05,53.6,-11.1,250003406,7.31708333333333,"trawlers","IRL",1,2016
"1389",3416,2016-01-05,53.6,-5.7,250000594,4.08680555555556,"trawlers","IRL",1,2016
"1390",3417,2016-01-05,53.6,-5.6,250000594,3.22597222222222,"trawlers","IRL",1,2016
"1391",3418,2016-01-05,53.6,6,244609000,0.270833333333333,"trawlers","NLD",1,2016
"1392",3419,2016-01-05,53.6,5.9,244609000,1.15972222222222,"trawlers","NLD",1,2016
"1393",3420,2016-01-05,53.6,-4.2,250002664,5.46055555555556,"trawlers","IRL",1,2016
"1394",3421,2016-01-05,53.6,-4.3,250002664,0.78375,"trawlers","IRL",1,2016
"1395",3422,2016-01-05,53.6,3.5,257120500,1.46555555555556,"trawlers","NOR",1,2016
"1396",3423,2016-01-05,53.6,3.6,257120500,0.662916666666667,"trawlers","NOR",1,2016
"1397",3424,2016-01-05,53.6,-3.8,235004920,2.22319444444444,"trawlers","GBR",1,2016
"1398",3425,2016-01-05,53.6,-3.7,235004920,3.46069444444444,"trawlers","GBR",1,2016
"1399",3556,2016-01-05,53.7,3.1,258944000,5.975,"trawlers","NOR",1,2016
"1400",3557,2016-01-05,53.7,3.5,259296000,1.6725,"trawlers","NOR",1,2016
"1401",3558,2016-01-05,53.7,-3.5,235002916,5.95333333333333,"fixed_gear","GBR",1,2016
"1402",3559,2016-01-05,53.7,-3.4,235002916,3.60236111111111,"fixed_gear","GBR",1,2016
"1403",3560,2016-01-05,53.7,-6,250000433,4.01069444444445,"trawlers","IRL",1,2016
"1404",3561,2016-01-05,53.7,-5.8,250000433,1.40597222222222,"trawlers","IRL",1,2016
"1405",3562,2016-01-05,53.7,-5.9,250000433,3.23305555555556,"trawlers","IRL",1,2016
"1406",3563,2016-01-05,53.7,-6.1,250000433,1.56,"trawlers","IRL",1,2016
"1407",3564,2016-01-05,53.7,-3.9,235009094,1.59041666666667,"trawlers","GBR",1,2016
"1408",3565,2016-01-05,53.7,-4.1,235009094,2.90680555555556,"trawlers","GBR",1,2016
"1409",3566,2016-01-05,53.7,-4,235009094,2.87375,"trawlers","GBR",1,2016
"1410",3567,2016-01-05,53.7,7.1,245053000,1.60986111111111,"trawlers","NLD",1,2016
"1411",3568,2016-01-05,53.7,7.2,245053000,0.960277777777778,"trawlers","NLD",1,2016
"1412",3569,2016-01-05,53.7,7.3,245053000,0.157777777777778,"trawlers","NLD",1,2016
"1413",3570,2016-01-05,53.7,-5.6,250002504,0.260416666666667,"trawlers","IRL",1,2016
"1414",3571,2016-01-05,53.7,-5.7,250002504,0.800138888888889,"trawlers","IRL",1,2016
"1415",3572,2016-01-05,53.7,-10.8,250183000,5.30083333333333,"trawlers","IRL",1,2016
"1416",3573,2016-01-05,53.7,3.2,257372000,4.14597222222222,"trawlers","NOR",1,2016
"1417",3574,2016-01-05,53.7,3.3,257372000,3.84819444444444,"trawlers","NOR",1,2016
"1418",3575,2016-01-05,53.7,3.3,257852000,0.966944444444444,"trawlers","NOR",1,2016
"1419",3576,2016-01-05,53.7,3.1,257852000,5.27513888888889,"trawlers","NOR",1,2016
"1420",3577,2016-01-05,53.7,3.2,257852000,8.34166666666667,"trawlers","NOR",1,2016
"1421",3578,2016-01-05,53.7,4,246161000,2.48847222222222,"trawlers","NLD",1,2016
"1422",3579,2016-01-05,53.7,3.9,246161000,7.68236111111111,"trawlers","NLD",1,2016
