"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1285",5922,2016-01-14,54.3,8,245269000,4.27777777777778,"trawlers","NLD",1,2016
"1286",5923,2016-01-14,54.3,8.1,245269000,0.695,"trawlers","NLD",1,2016
"1287",5924,2016-01-14,54.3,13.8,211390480,2.67486111111111,"trawlers","DEU",1,2016
"1288",5925,2016-01-14,54.3,13.7,211390480,0.795972222222222,"trawlers","DEU",1,2016
"1289",5926,2016-01-14,54.3,13.9,211390480,0.527638888888889,"trawlers","DEU",1,2016
"1290",5927,2016-01-14,54.3,8.1,211510290,0.894583333333333,"trawlers","DEU",1,2016
"1291",5928,2016-01-14,54.3,7.9,211510290,2.37541666666667,"trawlers","DEU",1,2016
"1292",5929,2016-01-14,54.3,8,211510290,4.89486111111111,"trawlers","DEU",1,2016
"1293",5930,2016-01-14,54.3,7.8,211510290,0.408333333333333,"trawlers","DEU",1,2016
"1294",5931,2016-01-14,54.3,6.1,245876000,4.73513888888889,"trawlers","NLD",1,2016
"1295",5932,2016-01-14,54.3,8.1,211287590,0.556666666666667,"trawlers","DEU",1,2016
"1296",5933,2016-01-14,54.3,8.2,211287590,10.8409722222222,"trawlers","DEU",1,2016
"1297",5934,2016-01-14,54.3,8.1,211670320,1.60027777777778,"trawlers","DEU",1,2016
"1298",5935,2016-01-14,54.3,7.9,211670320,3.98236111111111,"trawlers","DEU",1,2016
"1299",5936,2016-01-14,54.3,8,211670320,3.70486111111111,"trawlers","DEU",1,2016
"1300",5937,2016-01-14,54.3,7.9,246184000,2.02916666666667,"trawlers","NLD",1,2016
"1301",5938,2016-01-14,54.3,8,246184000,5.67027777777778,"trawlers","NLD",1,2016
"1302",5939,2016-01-14,54.3,8,245053000,0.388888888888889,"trawlers","NLD",1,2016
"1303",5940,2016-01-14,54.3,7.9,245053000,12.2925,"trawlers","NLD",1,2016
"1304",5941,2016-01-14,54.3,7.9,211386440,1.65763888888889,"trawlers","DEU",1,2016
"1305",5942,2016-01-14,54.3,7.8,211386440,4.14916666666667,"trawlers","DEU",1,2016
"1306",5943,2016-01-14,54.3,7.7,211386440,0.258333333333333,"trawlers","DEU",1,2016
"1307",5944,2016-01-14,54.3,4.9,244381000,1.10833333333333,"trawlers","NLD",1,2016
"1308",5945,2016-01-14,54.3,5,244381000,0.923472222222222,"trawlers","NLD",1,2016
"1309",5946,2016-01-14,54.3,5.2,244381000,3.00861111111111,"trawlers","NLD",1,2016
"1310",5947,2016-01-14,54.3,5.4,244381000,2.36986111111111,"trawlers","NLD",1,2016
"1311",5948,2016-01-14,54.3,5.3,244381000,3.19041666666667,"trawlers","NLD",1,2016
"1312",5949,2016-01-14,54.3,5.1,244381000,0.495138888888889,"trawlers","NLD",1,2016
"1313",5950,2016-01-14,54.3,8.2,211310410,2.78833333333333,"trawlers","DEU",1,2016
"1314",5951,2016-01-14,54.3,8.1,211815000,1.05791666666667,"trawlers","DEU",1,2016
"1315",5952,2016-01-14,54.3,8,211815000,1.43,"trawlers","DEU",1,2016
"1316",5953,2016-01-14,54.3,7.9,245863000,0.38,"trawlers","NLD",1,2016
"1317",5954,2016-01-14,54.3,8,245863000,1.60208333333333,"trawlers","NLD",1,2016
"1318",5955,2016-01-14,54.3,7.8,244775000,1.19347222222222,"trawlers","NLD",1,2016
"1319",5956,2016-01-14,54.3,6.1,246204000,3.13222222222222,"trawlers","NLD",1,2016
"1320",5957,2016-01-14,54.3,6,246204000,4.97819444444444,"trawlers","NLD",1,2016
"1321",5958,2016-01-14,54.3,5,245265000,1.57791666666667,"trawlers","NLD",1,2016
"1322",5959,2016-01-14,54.3,5.1,245265000,0.540555555555556,"trawlers","NLD",1,2016
"1323",5961,2016-01-14,54.3,11.6,211312240,1.32486111111111,"trawlers","DEU",1,2016
"1324",5962,2016-01-14,54.3,11.5,211312240,2.28805555555556,"trawlers","DEU",1,2016
"1325",5963,2016-01-14,54.3,8.1,244038000,1.24055555555556,"trawlers","NLD",1,2016
"1326",5964,2016-01-14,54.3,8.2,244038000,0.806111111111111,"trawlers","NLD",1,2016
"1327",5965,2016-01-14,54.3,7.9,244038000,0.527361111111111,"trawlers","NLD",1,2016
"1328",5966,2016-01-14,54.3,8,244038000,2.01625,"trawlers","NLD",1,2016
"1329",5967,2016-01-14,54.3,5.1,235007860,1.04680555555556,"trawlers","GBR",1,2016
"1330",5968,2016-01-14,54.3,8,211319670,1.89,"trawlers","DEU",1,2016
"1331",5969,2016-01-14,54.3,7.9,211319670,2.14194444444444,"trawlers","DEU",1,2016
"1332",5970,2016-01-14,54.3,7.8,211344000,1.31847222222222,"trawlers","DEU",1,2016
"1333",5971,2016-01-14,54.3,8,211344000,4.42277777777778,"trawlers","DEU",1,2016
"1334",5972,2016-01-14,54.3,8.2,211344000,3.62472222222222,"trawlers","DEU",1,2016
"1335",5973,2016-01-14,54.3,7.9,211344000,1.72972222222222,"trawlers","DEU",1,2016
"1336",5974,2016-01-14,54.3,-5.5,235030148,11.7598611111111,"trawlers","GBR",1,2016
"1337",5975,2016-01-14,54.3,-53.1,316011910,1.37222222222222,"trawlers","CAN",1,2016
"1338",5976,2016-01-14,54.3,7.9,211290000,1.62402777777778,"trawlers","DEU",1,2016
"1339",5977,2016-01-14,54.3,8,211290000,0.588194444444444,"trawlers","DEU",1,2016
"1340",5978,2016-01-14,54.3,-5.4,232007060,0.273333333333333,"trawlers","GBR",1,2016
"1341",5979,2016-01-14,54.3,-5.5,232007060,0.266944444444444,"trawlers","GBR",1,2016
"1342",5980,2016-01-14,54.3,5.1,245999000,1.35263888888889,"trawlers","NLD",1,2016
"1343",5981,2016-01-14,54.3,8,245572000,0.50875,"trawlers","NLD",1,2016
"1344",5982,2016-01-14,54.3,-5.4,235005859,0.127222222222222,"trawlers","GBR",1,2016
"1345",5983,2016-01-14,54.3,8.2,211182000,10.5598611111111,"trawlers","DEU",1,2016
"1346",5984,2016-01-14,54.3,-5.4,235082161,10.0651388888889,"trawlers","GBR",1,2016
"1347",5985,2016-01-14,54.3,-5.5,235082161,3.77152777777778,"trawlers","GBR",1,2016
"1348",5986,2016-01-14,54.3,12,219651000,1.83402777777778,"fixed_gear","DNK",1,2016
"1349",5987,2016-01-14,54.3,11.9,219006142,22.9738888888889,"fixed_gear","DNK",1,2016
"1350",5988,2016-01-14,54.3,8.1,245442000,0.76125,"trawlers","NLD",1,2016
"1351",5989,2016-01-14,54.3,7.8,244759000,2.71555555555556,"trawlers","NLD",1,2016
"1352",5990,2016-01-14,54.3,7.7,244759000,0.914166666666667,"trawlers","NLD",1,2016
"1353",5991,2016-01-14,54.3,7.9,245100000,4.69097222222222,"trawlers","NLD",1,2016
"1354",5992,2016-01-14,54.3,7.8,245100000,2.08680555555556,"trawlers","NLD",1,2016
"1355",5993,2016-01-14,54.3,12.1,220118000,6.82722222222222,"other_fishing","DNK",1,2016
"1356",5994,2016-01-14,54.3,12.2,220118000,17.2047222222222,"other_fishing","DNK",1,2016
"1357",5995,2016-01-14,54.3,5.2,211680250,1.41388888888889,"trawlers","DEU",1,2016
"1358",5996,2016-01-14,54.3,5.1,211680250,11.9826388888889,"trawlers","DEU",1,2016
"1359",6025,2016-01-14,54.4,8.1,211307520,0.935694444444444,"trawlers","DEU",1,2016
"1360",6026,2016-01-14,54.4,8,211307520,2.22305555555556,"trawlers","DEU",1,2016
"1361",6027,2016-01-14,54.4,8.2,211307520,0.930972222222222,"trawlers","DEU",1,2016
"1362",6030,2016-01-14,54.4,13.7,211390480,1.32638888888889,"trawlers","DEU",1,2016
"1363",6031,2016-01-14,54.4,5.2,245738000,8.43333333333333,"trawlers","NLD",1,2016
"1364",6032,2016-01-14,54.4,7.8,211510290,0.702916666666667,"trawlers","DEU",1,2016
"1365",6033,2016-01-14,54.4,6,245876000,4.84583333333333,"trawlers","NLD",1,2016
"1366",6034,2016-01-14,54.4,8.1,211287590,5.16111111111111,"trawlers","DEU",1,2016
"1367",6035,2016-01-14,54.4,8,211287590,1.07736111111111,"trawlers","DEU",1,2016
"1368",6036,2016-01-14,54.4,8.2,211287590,0.464027777777778,"trawlers","DEU",1,2016
"1369",6037,2016-01-14,54.4,8,211670320,1.84847222222222,"trawlers","DEU",1,2016
"1370",6038,2016-01-14,54.4,8.1,211670320,1.23736111111111,"trawlers","DEU",1,2016
"1371",6039,2016-01-14,54.4,7.9,211670320,0.804305555555555,"trawlers","DEU",1,2016
"1372",6040,2016-01-14,54.4,8.2,211670320,1.97777777777778,"trawlers","DEU",1,2016
"1373",6041,2016-01-14,54.4,5.2,211245890,8.07125,"trawlers","DEU",1,2016
"1374",6042,2016-01-14,54.4,5.1,211245890,0.637083333333333,"trawlers","DEU",1,2016
"1375",6043,2016-01-14,54.4,7.9,211386440,0.726111111111111,"trawlers","DEU",1,2016
"1376",6044,2016-01-14,54.4,8.1,211386440,13.1769444444444,"trawlers","DEU",1,2016
"1377",6045,2016-01-14,54.4,8,211386440,4.11166666666667,"trawlers","DEU",1,2016
"1378",6046,2016-01-14,54.4,8,244157000,1.86055555555556,"trawlers","NLD",1,2016
"1379",6047,2016-01-14,54.4,8.1,244157000,1.86069444444444,"trawlers","NLD",1,2016
"1380",6048,2016-01-14,54.4,7.9,244157000,6.35888888888889,"trawlers","NLD",1,2016
"1381",6049,2016-01-14,54.4,7.8,244157000,0.257638888888889,"trawlers","NLD",1,2016
"1382",6050,2016-01-14,54.4,8.2,244157000,2.32402777777778,"trawlers","NLD",1,2016
"1383",6051,2016-01-14,54.4,8.3,211626320,0.699027777777778,"trawlers","DEU",1,2016
"1384",6052,2016-01-14,54.4,8.2,211626320,6.45305555555556,"trawlers","DEU",1,2016
"1385",6053,2016-01-14,54.4,7.9,211626320,0.280694444444444,"trawlers","DEU",1,2016
"1386",6054,2016-01-14,54.4,8,211626320,1.67638888888889,"trawlers","DEU",1,2016
"1387",6055,2016-01-14,54.4,8.1,211626320,4.72152777777778,"trawlers","DEU",1,2016
"1388",6056,2016-01-14,54.4,8.1,211815000,1.3,"trawlers","DEU",1,2016
"1389",6057,2016-01-14,54.4,8.2,211815000,0.784583333333333,"trawlers","DEU",1,2016
"1390",6058,2016-01-14,54.4,8.2,245863000,0.258055555555556,"trawlers","NLD",1,2016
"1391",6059,2016-01-14,54.4,8.1,245863000,5.84194444444444,"trawlers","NLD",1,2016
"1392",6060,2016-01-14,54.4,8,245863000,5.28472222222222,"trawlers","NLD",1,2016
"1393",6061,2016-01-14,54.4,7.9,245863000,0.293333333333333,"trawlers","NLD",1,2016
"1394",6062,2016-01-14,54.4,7.9,244775000,2.33694444444444,"trawlers","NLD",1,2016
"1395",6063,2016-01-14,54.4,5.7,245564000,7.25625,"trawlers","NLD",1,2016
"1396",6064,2016-01-14,54.4,5.5,245564000,0.433055555555556,"trawlers","NLD",1,2016
"1397",6065,2016-01-14,54.4,5.8,245564000,0.134166666666667,"trawlers","NLD",1,2016
"1398",6066,2016-01-14,54.4,5.6,245564000,0.848472222222222,"trawlers","NLD",1,2016
"1399",6067,2016-01-14,54.4,5.1,245265000,0.902083333333333,"trawlers","NLD",1,2016
"1400",6068,2016-01-14,54.4,8.1,244070000,1.46763888888889,"trawlers","NLD",1,2016
"1401",6069,2016-01-14,54.4,8.2,244070000,0.650972222222222,"trawlers","NLD",1,2016
"1402",6070,2016-01-14,54.4,8.2,244038000,3.72194444444444,"trawlers","NLD",1,2016
"1403",6071,2016-01-14,54.4,8.3,244038000,1.23930555555556,"trawlers","NLD",1,2016
"1404",6072,2016-01-14,54.4,8.1,244038000,2.63222222222222,"trawlers","NLD",1,2016
"1405",6073,2016-01-14,54.4,5.1,235007860,1.03402777777778,"trawlers","GBR",1,2016
"1406",6074,2016-01-14,54.4,5.3,235007860,7.02458333333333,"trawlers","GBR",1,2016
"1407",6075,2016-01-14,54.4,8,211319670,2.79236111111111,"trawlers","DEU",1,2016
"1408",6076,2016-01-14,54.4,8.1,211319670,3.98152777777778,"trawlers","DEU",1,2016
"1409",6077,2016-01-14,54.4,7.8,211344000,0.256666666666667,"trawlers","DEU",1,2016
"1410",6078,2016-01-14,54.4,8.1,211344000,5.39513888888889,"trawlers","DEU",1,2016
"1411",6079,2016-01-14,54.4,8.2,211344000,1.19458333333333,"trawlers","DEU",1,2016
"1412",6080,2016-01-14,54.4,8,211344000,4.91430555555556,"trawlers","DEU",1,2016
"1413",6081,2016-01-14,54.4,-53.1,316011910,2.50319444444444,"trawlers","CAN",1,2016
"1414",6082,2016-01-14,54.4,8.1,211290000,0.811527777777778,"trawlers","DEU",1,2016
"1415",6083,2016-01-14,54.4,8,211290000,5.91583333333333,"trawlers","DEU",1,2016
"1416",6084,2016-01-14,54.4,5.8,244399000,6.60097222222222,"trawlers","NLD",1,2016
"1417",6085,2016-01-14,54.4,5.7,244399000,0.766944444444445,"trawlers","NLD",1,2016
"1418",6086,2016-01-14,54.4,5.5,244399000,0.420555555555556,"trawlers","NLD",1,2016
"1419",6087,2016-01-14,54.4,5.1,245999000,0.810972222222222,"trawlers","NLD",1,2016
"1420",6088,2016-01-14,54.4,8.1,245572000,3.61986111111111,"trawlers","NLD",1,2016
"1421",6089,2016-01-14,54.4,7.9,245572000,5.54625,"trawlers","NLD",1,2016
"1422",6090,2016-01-14,54.4,8,245572000,3.69930555555556,"trawlers","NLD",1,2016
"1423",6091,2016-01-14,54.4,8.2,245572000,4.75763888888889,"trawlers","NLD",1,2016
"1424",6092,2016-01-14,54.4,5.2,211365280,2.79930555555556,"trawlers","DEU",1,2016
"1425",6093,2016-01-14,54.4,7.9,245262000,3.34125,"trawlers","NLD",1,2016
"1426",6094,2016-01-14,54.4,8.2,245262000,3.82472222222222,"trawlers","NLD",1,2016
"1427",6095,2016-01-14,54.4,8.1,245262000,2.66291666666667,"trawlers","NLD",1,2016
"1428",6096,2016-01-14,54.4,8,245262000,7.77666666666667,"trawlers","NLD",1,2016
"1429",6097,2016-01-14,54.4,8.1,245442000,1.14166666666667,"trawlers","NLD",1,2016
"1430",6098,2016-01-14,54.4,8,245442000,0.130555555555556,"trawlers","NLD",1,2016
"1431",6099,2016-01-14,54.4,7.8,244759000,5.78305555555556,"trawlers","NLD",1,2016
"1432",6100,2016-01-14,54.4,7.9,244759000,0.233611111111111,"trawlers","NLD",1,2016
"1433",6101,2016-01-14,54.4,8,245100000,2.25555555555556,"trawlers","NLD",1,2016
"1434",6102,2016-01-14,54.4,7.8,245100000,0.775,"trawlers","NLD",1,2016
"1435",6103,2016-01-14,54.4,8.1,245100000,1.34833333333333,"trawlers","NLD",1,2016
"1436",6104,2016-01-14,54.4,7.9,245100000,2.36430555555556,"trawlers","NLD",1,2016
"1437",6105,2016-01-14,54.4,8.2,245100000,1.94097222222222,"trawlers","NLD",1,2016
"1438",6106,2016-01-14,54.4,5.7,244577000,0.451805555555556,"trawlers","NLD",1,2016
"1439",6107,2016-01-14,54.4,5.6,244577000,0.557083333333333,"trawlers","NLD",1,2016
"1440",6108,2016-01-14,54.4,19.1,261006830,1.06888888888889,"trawlers","POL",1,2016
"1441",6109,2016-01-14,54.4,19,261006830,4.44361111111111,"trawlers","POL",1,2016
"1442",6110,2016-01-14,54.4,18.9,261006830,1.86972222222222,"trawlers","POL",1,2016
"1443",6111,2016-01-14,54.4,5.1,245771000,0.279444444444444,"trawlers","NLD",1,2016
"1444",6112,2016-01-14,54.4,5.2,245771000,8.29166666666667,"trawlers","NLD",1,2016
"1445",6113,2016-01-14,54.4,5.4,244299000,3.24152777777778,"trawlers","NLD",1,2016
"1446",6168,2016-01-14,54.5,8,211307520,0.270972222222222,"trawlers","DEU",1,2016
"1447",6169,2016-01-14,54.5,8.1,211307520,1.12527777777778,"trawlers","DEU",1,2016
"1448",6170,2016-01-14,54.5,10.2,211477000,0.277777777777778,"trawlers","DEU",1,2016
"1449",6171,2016-01-14,54.5,10.1,211477000,1.19444444444444,"trawlers","DEU",1,2016
"1450",6172,2016-01-14,54.5,10,211477000,0.786111111111111,"trawlers","DEU",1,2016
"1451",6176,2016-01-14,54.5,13.7,211390480,0.802777777777778,"trawlers","DEU",1,2016
"1452",6177,2016-01-14,54.5,13.8,211390480,5.91944444444444,"trawlers","DEU",1,2016
"1453",6178,2016-01-14,54.5,5.2,245738000,0.642361111111111,"trawlers","NLD",1,2016
"1454",6179,2016-01-14,54.5,6,245876000,0.241805555555556,"trawlers","NLD",1,2016
"1455",6180,2016-01-14,54.5,8,211670320,2.0475,"trawlers","DEU",1,2016
"1456",6181,2016-01-14,54.5,7.9,211670320,0.306805555555556,"trawlers","DEU",1,2016
"1457",6182,2016-01-14,54.5,5.9,244541000,0.408194444444444,"trawlers","NLD",1,2016
"1458",6183,2016-01-14,54.5,5.8,244541000,4.95805555555556,"trawlers","NLD",1,2016
"1459",6184,2016-01-14,54.5,5.7,244541000,0.132222222222222,"trawlers","NLD",1,2016
"1460",6185,2016-01-14,54.5,7.9,244157000,4.1825,"trawlers","NLD",1,2016
"1461",6186,2016-01-14,54.5,8,244157000,2.82138888888889,"trawlers","NLD",1,2016
"1462",6187,2016-01-14,54.5,8.1,244157000,4.35166666666667,"trawlers","NLD",1,2016
"1463",6188,2016-01-14,54.5,8,211626320,2.86666666666667,"trawlers","DEU",1,2016
"1464",6189,2016-01-14,54.5,8.1,211815000,1.03083333333333,"trawlers","DEU",1,2016
"1465",6190,2016-01-14,54.5,8,211815000,0.794444444444445,"trawlers","DEU",1,2016
"1466",6191,2016-01-14,54.5,8,245863000,2.06291666666667,"trawlers","NLD",1,2016
"1467",6192,2016-01-14,54.5,7.9,245863000,1.12138888888889,"trawlers","NLD",1,2016
"1468",6193,2016-01-14,54.5,8.2,245863000,0.618333333333333,"trawlers","NLD",1,2016
"1469",6194,2016-01-14,54.5,8.1,245863000,5.9025,"trawlers","NLD",1,2016
"1470",6195,2016-01-14,54.5,7.9,244775000,1.59888888888889,"trawlers","NLD",1,2016
"1471",6196,2016-01-14,54.5,7.8,244775000,0.274583333333333,"trawlers","NLD",1,2016
"1472",6197,2016-01-14,54.5,5.6,245564000,6.56666666666667,"trawlers","NLD",1,2016
"1473",6198,2016-01-14,54.5,5.3,245265000,0.151111111111111,"trawlers","NLD",1,2016
"1474",6199,2016-01-14,54.5,5.2,245265000,0.54,"trawlers","NLD",1,2016
"1475",6200,2016-01-14,54.5,5.1,245265000,1.16319444444444,"trawlers","NLD",1,2016
"1476",6201,2016-01-14,54.5,11.2,219012459,2.82388888888889,"trawlers","DNK",1,2016
"1477",6202,2016-01-14,54.5,11.1,219012459,2.12527777777778,"trawlers","DNK",1,2016
"1478",6203,2016-01-14,54.5,11.4,219012459,0.825,"trawlers","DNK",1,2016
"1479",6204,2016-01-14,54.5,11.3,219012459,2.74888888888889,"trawlers","DNK",1,2016
"1480",6205,2016-01-14,54.5,8,244070000,4.01486111111111,"trawlers","NLD",1,2016
"1481",6206,2016-01-14,54.5,8.1,244070000,2.42194444444444,"trawlers","NLD",1,2016
"1482",6207,2016-01-14,54.5,7.9,244070000,1.34444444444444,"trawlers","NLD",1,2016
"1483",6208,2016-01-14,54.5,13.8,211314800,3.65680555555555,"trawlers","DEU",1,2016
"1484",6209,2016-01-14,54.5,13.7,211314800,1.85583333333333,"trawlers","DEU",1,2016
"1485",6210,2016-01-14,54.5,8.1,244038000,1.99416666666667,"trawlers","NLD",1,2016
"1486",6211,2016-01-14,54.5,5.1,235007860,0.131666666666667,"trawlers","GBR",1,2016
"1487",6212,2016-01-14,54.5,8.2,211319670,3.51666666666667,"trawlers","DEU",1,2016
"1488",6213,2016-01-14,54.5,8,211319670,5.12013888888889,"trawlers","DEU",1,2016
"1489",6214,2016-01-14,54.5,8.1,211319670,4.13541666666667,"trawlers","DEU",1,2016
"1490",6215,2016-01-14,54.5,19.2,261018490,0.133333333333333,"fixed_gear","POL",1,2016
"1491",6216,2016-01-14,54.5,-53.2,316011910,2.47027777777778,"trawlers","CAN",1,2016
"1492",6217,2016-01-14,54.5,8,211290000,7.24708333333333,"trawlers","DEU",1,2016
"1493",6218,2016-01-14,54.5,8.1,211290000,6.93597222222222,"trawlers","DEU",1,2016
"1494",6219,2016-01-14,54.5,5.5,244399000,0.152916666666667,"trawlers","NLD",1,2016
"1495",6220,2016-01-14,54.5,5.6,244399000,6.45,"trawlers","NLD",1,2016
"1496",6221,2016-01-14,54.5,5.8,244399000,0.952222222222222,"trawlers","NLD",1,2016
"1497",6222,2016-01-14,54.5,7.9,245572000,0.253333333333333,"trawlers","NLD",1,2016
"1498",6223,2016-01-14,54.5,8,245572000,0.905555555555555,"trawlers","NLD",1,2016
"1499",6224,2016-01-14,54.5,8.1,245572000,4.68833333333333,"trawlers","NLD",1,2016
"1500",6225,2016-01-14,54.5,8,245262000,0.992083333333333,"trawlers","NLD",1,2016
"1501",6226,2016-01-14,54.5,7.9,245262000,1.33347222222222,"trawlers","NLD",1,2016
"1502",6227,2016-01-14,54.5,8.1,245262000,3.53347222222222,"trawlers","NLD",1,2016
"1503",6228,2016-01-14,54.5,8.2,245262000,0.562916666666667,"trawlers","NLD",1,2016
"1504",6229,2016-01-14,54.5,7.8,245667000,1.73527777777778,"trawlers","NLD",1,2016
"1505",6230,2016-01-14,54.5,-56,316067000,1.10652777777778,"trawlers","CAN",1,2016
"1506",6231,2016-01-14,54.5,-0.6,235114687,0.548194444444444,"fixed_gear","GBR",1,2016
"1507",6232,2016-01-14,54.5,-0.5,235114687,0.421111111111111,"fixed_gear","GBR",1,2016
"1508",6233,2016-01-14,54.5,-0.1,258381000,1.39277777777778,"trawlers","NOR",1,2016
"1509",6234,2016-01-14,54.5,0,258381000,0.418888888888889,"trawlers","NOR",1,2016
"1510",6235,2016-01-14,54.5,4,257997000,4.775,"trawlers","NOR",1,2016
"1511",6236,2016-01-14,54.5,4.4,257997000,0.05,"trawlers","NOR",1,2016
"1512",6237,2016-01-14,54.5,4.3,257997000,0.775,"trawlers","NOR",1,2016
"1513",6238,2016-01-14,54.5,19.3,261027530,5.91444444444445,"fixed_gear","POL",1,2016
"1514",6239,2016-01-14,54.5,13.7,211317720,0.781805555555556,"trawlers","DEU",1,2016
"1515",6240,2016-01-14,54.5,13.8,211317720,4.04986111111111,"trawlers","DEU",1,2016
"1516",6241,2016-01-14,54.5,11.1,219009244,0.730972222222222,"trawlers","DNK",1,2016
"1517",6242,2016-01-14,54.5,11.2,219009244,1.91625,"trawlers","DNK",1,2016
"1518",6243,2016-01-14,54.5,8.2,245100000,3.25819444444444,"trawlers","NLD",1,2016
"1519",6244,2016-01-14,54.5,8.1,245100000,1.33152777777778,"trawlers","NLD",1,2016
"1520",6245,2016-01-14,54.5,8,245100000,0.978888888888889,"trawlers","NLD",1,2016
"1521",6246,2016-01-14,54.5,5.8,244577000,7.26819444444444,"trawlers","NLD",1,2016
"1522",6247,2016-01-14,54.5,-56,316013290,6.74277777777778,"trawlers","CAN",1,2016
"1523",6248,2016-01-14,54.5,18.8,261006830,0.429027777777778,"trawlers","POL",1,2016
"1524",6249,2016-01-14,54.5,18.9,261006830,0.56375,"trawlers","POL",1,2016
"1525",6250,2016-01-14,54.5,5.2,245771000,7.10361111111111,"trawlers","NLD",1,2016
"1526",6251,2016-01-14,54.5,5.2,244299000,0.770833333333333,"trawlers","NLD",1,2016
"1527",6252,2016-01-14,54.5,5.3,244299000,0.766666666666667,"trawlers","NLD",1,2016
"1528",6253,2016-01-14,54.5,5.1,244299000,3.34416666666667,"trawlers","NLD",1,2016
"1529",6254,2016-01-14,54.5,5.4,244299000,0.190555555555556,"trawlers","NLD",1,2016
"1530",6255,2016-01-14,54.5,6.8,235113724,4.6725,"fixed_gear","GBR",1,2016
"1531",6294,2016-01-14,54.6,-55.9,316010000,3.01291666666667,"trawlers","CAN",1,2016
"1532",6295,2016-01-14,54.6,-56,316010000,2.76611111111111,"trawlers","CAN",1,2016
"1533",6296,2016-01-14,54.6,7,235001620,0.518611111111111,"fixed_gear","GBR",1,2016
"1534",6297,2016-01-14,54.6,7.1,235001620,2.37555555555556,"fixed_gear","GBR",1,2016
"1535",6298,2016-01-14,54.6,13.5,211400000,3.26180555555556,"trawlers","DEU",1,2016
"1536",6299,2016-01-14,54.6,13.6,211400000,1.6925,"trawlers","DEU",1,2016
"1537",6300,2016-01-14,54.6,7.9,211626320,9.76805555555556,"trawlers","DEU",1,2016
"1538",6301,2016-01-14,54.6,7.9,211815000,0.450138888888889,"trawlers","DEU",1,2016
"1539",6302,2016-01-14,54.6,8,211815000,1.20569444444444,"trawlers","DEU",1,2016
"1540",6303,2016-01-14,54.6,7.8,244775000,1.85222222222222,"trawlers","NLD",1,2016
"1541",6304,2016-01-14,54.6,13.8,211314800,0.25375,"trawlers","DEU",1,2016
"1542",6305,2016-01-14,54.6,13.7,211314800,0.780833333333333,"trawlers","DEU",1,2016
"1543",6306,2016-01-14,54.6,13.9,211314800,1.95333333333333,"trawlers","DEU",1,2016
"1544",6307,2016-01-14,54.6,14,211314800,1.93069444444444,"trawlers","DEU",1,2016
"1545",6308,2016-01-14,54.6,8.1,244038000,5.59625,"trawlers","NLD",1,2016
"1546",6310,2016-01-14,54.6,-6,250000511,0.526944444444444,"trawlers","IRL",1,2016
"1547",6311,2016-01-14,54.6,-5.9,250000511,5.38875,"trawlers","IRL",1,2016
"1548",6312,2016-01-14,54.6,-5.1,232004741,0.126111111111111,"trawlers","GBR",1,2016
"1549",6313,2016-01-14,54.6,-5,232004741,0.379166666666667,"trawlers","GBR",1,2016
"1550",6317,2016-01-14,54.6,13.5,211535000,3.66652777777778,"trawlers","DEU",1,2016
"1551",6318,2016-01-14,54.6,13.6,211535000,2.24763888888889,"trawlers","DEU",1,2016
"1552",6319,2016-01-14,54.6,-4.3,232004523,8.44958333333333,"trawlers","GBR",1,2016
"1553",6320,2016-01-14,54.6,-4.2,232004523,1.10458333333333,"trawlers","GBR",1,2016
"1554",6321,2016-01-14,54.6,18.8,261006770,2.50638888888889,"trawlers","POL",1,2016
"1555",6322,2016-01-14,54.6,7.8,245667000,0.783611111111111,"trawlers","NLD",1,2016
"1556",6323,2016-01-14,54.6,7.7,245667000,1.33277777777778,"trawlers","NLD",1,2016
"1557",6324,2016-01-14,54.6,-56,316067000,1.43208333333333,"trawlers","CAN",1,2016
"1558",6325,2016-01-14,54.6,-55.9,316067000,1.36402777777778,"trawlers","CAN",1,2016
"1559",6326,2016-01-14,54.6,-0.5,235114687,1.92097222222222,"fixed_gear","GBR",1,2016
"1560",6327,2016-01-14,54.6,-0.6,235114687,3.66583333333333,"fixed_gear","GBR",1,2016
"1561",6328,2016-01-14,54.6,-0.2,258381000,0.252638888888889,"trawlers","NOR",1,2016
"1562",6329,2016-01-14,54.6,-0.1,258381000,2.89986111111111,"trawlers","NOR",1,2016
"1563",6330,2016-01-14,54.6,13.7,211317720,0.846527777777778,"trawlers","DEU",1,2016
"1564",6331,2016-01-14,54.6,14,211317720,1.47194444444444,"trawlers","DEU",1,2016
"1565",6332,2016-01-14,54.6,13.9,211317720,2.49611111111111,"trawlers","DEU",1,2016
"1566",6333,2016-01-14,54.6,11.1,219009244,4.09180555555556,"trawlers","DNK",1,2016
"1567",6334,2016-01-14,54.6,11.2,219009244,0.562222222222222,"trawlers","DNK",1,2016
"1568",6335,2016-01-14,54.6,11,219009244,2.08194444444444,"trawlers","DNK",1,2016
"1569",6336,2016-01-14,54.6,-56,316013290,14.1793055555556,"trawlers","CAN",1,2016
"1570",6405,2016-01-14,54.7,-55.9,316010000,3.17236111111111,"trawlers","CAN",1,2016
"1571",6406,2016-01-14,54.7,-56,316010000,3.525,"trawlers","CAN",1,2016
"1572",6407,2016-01-14,54.7,6.9,235001620,0.649166666666667,"fixed_gear","GBR",1,2016
