"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"606",1727,2016-01-16,53.9,-5,235002274,7.59152777777778,"trawlers","GBR",1,2016
"607",1728,2016-01-16,53.9,-4.9,235002274,0.774722222222222,"trawlers","GBR",1,2016
"608",1729,2016-01-16,53.9,-4.3,235007912,2.42305555555556,"trawlers","GBR",1,2016
"609",1730,2016-01-16,53.9,-4.4,235007912,3.32388888888889,"trawlers","GBR",1,2016
"610",1731,2016-01-16,53.9,-4.2,235007912,0.256805555555556,"trawlers","GBR",1,2016
"611",1732,2016-01-16,53.9,-4.9,235082161,13.3495833333333,"trawlers","GBR",1,2016
"612",1733,2016-01-16,53.9,-5,235007418,2.1075,"trawlers","GBR",1,2016
"613",1734,2016-01-16,53.9,-5.3,235002043,0.779027777777778,"trawlers","GBR",1,2016
"614",1735,2016-01-16,53.9,-5.2,235002043,1.80069444444444,"trawlers","GBR",1,2016
"615",1736,2016-01-16,53.9,-11,246274000,0.260138888888889,"trawlers","NLD",1,2016
"616",1737,2016-01-16,53.9,-11.1,246274000,0.260555555555556,"trawlers","NLD",1,2016
"617",1738,2016-01-16,53.9,-10.9,246274000,0.645,"trawlers","NLD",1,2016
"618",1739,2016-01-16,53.9,-4.9,235072209,0.907361111111111,"trawlers","GBR",1,2016
"619",1740,2016-01-16,53.9,-4.2,235097047,1.15291666666667,"trawlers","GBR",1,2016
"620",1741,2016-01-16,53.9,-5,235021533,1.83236111111111,"trawlers","GBR",1,2016
"621",1742,2016-01-16,53.9,-5.1,235021533,0.252916666666667,"trawlers","GBR",1,2016
"622",1743,2016-01-16,53.9,-4.9,235021533,8.34444444444444,"trawlers","GBR",1,2016
"623",1744,2016-01-16,53.9,-4.8,235021533,2.33416666666667,"trawlers","GBR",1,2016
"624",1745,2016-01-16,53.9,-5,235004129,8.47430555555556,"trawlers","GBR",1,2016
"625",1746,2016-01-16,53.9,-4.9,235006436,1.61972222222222,"trawlers","GBR",1,2016
"626",1747,2016-01-16,53.9,-4.9,235076069,1.42569444444444,"trawlers","GBR",1,2016
"627",1748,2016-01-16,53.9,-4.3,234209000,24.1470833333333,"trawlers","GBR",1,2016
"628",1749,2016-01-16,53.9,-5,235035883,3.01444444444444,"trawlers","GBR",1,2016
"629",1750,2016-01-16,53.9,-5.9,235063795,3.2125,"trawlers","GBR",1,2016
"630",1751,2016-01-16,53.9,-5.8,235063795,4.35791666666667,"trawlers","GBR",1,2016
"631",1752,2016-01-16,53.9,-5.7,235063795,0.544444444444445,"trawlers","GBR",1,2016
"632",1753,2016-01-16,53.9,-6.1,250000885,0.258333333333333,"trawlers","IRL",1,2016
"633",1754,2016-01-16,53.9,-6,250000885,1.035,"trawlers","IRL",1,2016
"634",1755,2016-01-16,53.9,-5.8,250000885,1.85694444444444,"trawlers","IRL",1,2016
"635",1756,2016-01-16,53.9,-5.9,250000885,2.92152777777778,"trawlers","IRL",1,2016
"636",1757,2016-01-16,53.9,-5.9,235004920,1.35472222222222,"trawlers","GBR",1,2016
"637",1758,2016-01-16,53.9,-6,235004920,0.990555555555556,"trawlers","GBR",1,2016
"638",1759,2016-01-16,53.9,-5.8,235004920,1.43569444444444,"trawlers","GBR",1,2016
"639",1760,2016-01-16,53.9,-5.7,235004920,0.915972222222222,"trawlers","GBR",1,2016
"640",1796,2016-01-16,54,-10.9,250105600,1.32305555555556,"trawlers","IRL",1,2016
"641",1797,2016-01-16,54,-11,250105600,4.83222222222222,"trawlers","IRL",1,2016
"642",1798,2016-01-16,54,-5.7,235033608,3.06583333333333,"trawlers","GBR",1,2016
"643",1799,2016-01-16,54,-5.6,235033608,1.72041666666667,"trawlers","GBR",1,2016
"644",1800,2016-01-16,54,-11.4,218325000,1.92722222222222,"trawlers","DEU",1,2016
"645",1801,2016-01-16,54,-11.5,218325000,0.844722222222222,"trawlers","DEU",1,2016
"646",1802,2016-01-16,54,-4.3,235033874,2.16402777777778,"trawlers","GBR",1,2016
"647",1803,2016-01-16,54,-4.4,235033874,0.909027777777778,"trawlers","GBR",1,2016
"648",1804,2016-01-16,54,-5.6,235000897,3.47972222222222,"trawlers","GBR",1,2016
"649",1805,2016-01-16,54,-5.7,235000897,1.82333333333333,"trawlers","GBR",1,2016
"650",1806,2016-01-16,54,-11.4,218066000,2.05513888888889,"trawlers","DEU",1,2016
"651",1807,2016-01-16,54,-11.3,218066000,1.15277777777778,"trawlers","DEU",1,2016
"652",1808,2016-01-16,54,-11.5,218066000,0.265694444444444,"trawlers","DEU",1,2016
"653",1809,2016-01-16,54,-5,235003728,0.257361111111111,"trawlers","GBR",1,2016
"654",1810,2016-01-16,54,-11,244583000,0.771666666666667,"trawlers","NLD",1,2016
"655",1811,2016-01-16,54,-10.9,244583000,7.08083333333333,"trawlers","NLD",1,2016
"656",1812,2016-01-16,54,-10.8,244583000,0.264166666666667,"trawlers","NLD",1,2016
"657",1813,2016-01-16,54,-11.4,250183000,1.55180555555556,"trawlers","IRL",1,2016
"658",1814,2016-01-16,54,-11.5,250183000,0.258333333333333,"trawlers","IRL",1,2016
"659",1815,2016-01-16,54,-11.2,228004700,2.19430555555556,"trawlers","FRA",1,2016
"660",1816,2016-01-16,54,-11.3,228004700,4.07361111111111,"trawlers","FRA",1,2016
"661",1817,2016-01-16,54,-10.9,245084000,1.01777777777778,"trawlers","NLD",1,2016
"662",1818,2016-01-16,54,-10.8,245084000,0.513194444444445,"trawlers","NLD",1,2016
"663",1819,2016-01-16,54,-4.3,232004457,11.4384722222222,"trawlers","GBR",1,2016
"664",1820,2016-01-16,54,11.1,211312240,1.71305555555556,"trawlers","DEU",1,2016
"665",1821,2016-01-16,54,11,211312240,0.577777777777778,"trawlers","DEU",1,2016
"666",1823,2016-01-16,54,-11.1,250104700,3.30027777777778,"trawlers","IRL",1,2016
"667",1824,2016-01-16,54,-11,250104700,3.49125,"trawlers","IRL",1,2016
"668",1825,2016-01-16,54,-5,235002274,4.18986111111111,"trawlers","GBR",1,2016
"669",1827,2016-01-16,54,-4.9,235007418,0.527361111111111,"trawlers","GBR",1,2016
"670",1828,2016-01-16,54,-5,235007418,5.94319444444444,"trawlers","GBR",1,2016
"671",1829,2016-01-16,54,-5.2,235002043,4.69763888888889,"trawlers","GBR",1,2016
"672",1830,2016-01-16,54,-5.4,235002043,0.786527777777778,"trawlers","GBR",1,2016
"673",1831,2016-01-16,54,-5.3,235002043,1.84361111111111,"trawlers","GBR",1,2016
"674",1832,2016-01-16,54,-5.7,235082945,4.08625,"trawlers","GBR",1,2016
"675",1833,2016-01-16,54,-11,246274000,0.730277777777778,"trawlers","NLD",1,2016
"676",1834,2016-01-16,54,-10.8,246274000,1.29847222222222,"trawlers","NLD",1,2016
"677",1835,2016-01-16,54,-10.9,246274000,4.04666666666667,"trawlers","NLD",1,2016
"678",1836,2016-01-16,54,-4.9,235072209,8.04319444444444,"trawlers","GBR",1,2016
"679",1837,2016-01-16,54,-5,235072209,2.63513888888889,"trawlers","GBR",1,2016
"680",1838,2016-01-16,54,-4.1,235097047,6.98541666666667,"trawlers","GBR",1,2016
"681",1839,2016-01-16,54,-4.2,235097047,1.43208333333333,"trawlers","GBR",1,2016
"682",1840,2016-01-16,54,-5,235004129,4.20569444444445,"trawlers","GBR",1,2016
"683",1841,2016-01-16,54,-4.9,235006436,9.3725,"trawlers","GBR",1,2016
"684",1842,2016-01-16,54,-5,235006436,1.83555555555556,"trawlers","GBR",1,2016
"685",1843,2016-01-16,54,-5,235076069,0.849027777777778,"trawlers","GBR",1,2016
"686",1844,2016-01-16,54,-5,235035883,8.52444444444444,"trawlers","GBR",1,2016
"687",1845,2016-01-16,54,-5.6,235063795,0.624444444444444,"trawlers","GBR",1,2016
"688",1846,2016-01-16,54,-5.8,235063795,0.78375,"trawlers","GBR",1,2016
"689",1847,2016-01-16,54,-5.7,235063795,3.02680555555556,"trawlers","GBR",1,2016
"690",1848,2016-01-16,54,-5.7,235004920,6.23319444444444,"trawlers","GBR",1,2016
"691",1849,2016-01-16,54,-5.6,235004920,5.88055555555556,"trawlers","GBR",1,2016
"692",1893,2016-01-16,54.1,-5.6,235033608,2.36069444444444,"trawlers","GBR",1,2016
"693",1894,2016-01-16,54.1,-5.7,235033608,0.26125,"trawlers","GBR",1,2016
"694",1895,2016-01-16,54.1,-5.5,235033608,1.29958333333333,"trawlers","GBR",1,2016
"695",1896,2016-01-16,54.1,-5.6,235000897,2.70430555555556,"trawlers","GBR",1,2016
"696",1897,2016-01-16,54.1,-10.9,244583000,0.262083333333333,"trawlers","NLD",1,2016
"697",1898,2016-01-16,54.1,-11.2,228004700,0.778194444444444,"trawlers","FRA",1,2016
"698",1899,2016-01-16,54.1,-11,245084000,1.42222222222222,"trawlers","NLD",1,2016
"699",1900,2016-01-16,54.1,-10.8,245084000,1.29569444444444,"trawlers","NLD",1,2016
"700",1901,2016-01-16,54.1,-11.1,245084000,1.96888888888889,"trawlers","NLD",1,2016
"701",1902,2016-01-16,54.1,11,211312240,0.93625,"trawlers","DEU",1,2016
"702",1903,2016-01-16,54.1,11.2,211312240,4.18847222222222,"trawlers","DEU",1,2016
"703",1904,2016-01-16,54.1,11.3,211312240,0.975,"trawlers","DEU",1,2016
"704",1905,2016-01-16,54.1,-11,250104700,0.391666666666667,"trawlers","IRL",1,2016
"705",1906,2016-01-16,54.1,-53,316011910,0.326388888888889,"trawlers","CAN",1,2016
"706",1907,2016-01-16,54.1,-52.9,316011910,0.5475,"trawlers","CAN",1,2016
"707",1910,2016-01-16,54.1,15.5,261015990,0.274583333333333,"trawlers","POL",1,2016
"708",1911,2016-01-16,54.1,-5.7,235082945,0.534166666666667,"trawlers","GBR",1,2016
"709",1912,2016-01-16,54.1,-5.6,235082945,3.73875,"trawlers","GBR",1,2016
"710",1913,2016-01-16,54.1,-10.8,246274000,1.30319444444444,"trawlers","NLD",1,2016
"711",1914,2016-01-16,54.1,-10.9,246274000,1.0175,"trawlers","NLD",1,2016
"712",1915,2016-01-16,54.1,-4.1,235097047,1.54194444444444,"trawlers","GBR",1,2016
"713",1916,2016-01-16,54.1,-10.9,250000097,3.38263888888889,"trawlers","IRL",1,2016
"714",1917,2016-01-16,54.1,-10.8,250000097,3.25708333333333,"trawlers","IRL",1,2016
"715",1918,2016-01-16,54.1,-5,235035883,0.266666666666667,"trawlers","GBR",1,2016
"716",1919,2016-01-16,54.1,-5.6,235004920,1.96625,"trawlers","GBR",1,2016
"717",1952,2016-01-16,54.2,-11,250105600,0.940138888888889,"trawlers","IRL",1,2016
"718",1953,2016-01-16,54.2,-11.1,250105600,0.674305555555555,"trawlers","IRL",1,2016
"719",1954,2016-01-16,54.2,-10.9,250105600,0.391666666666667,"trawlers","IRL",1,2016
"720",1955,2016-01-16,54.2,-5.5,235033608,0.374861111111111,"trawlers","GBR",1,2016
"721",1956,2016-01-16,54.2,8.2,245269000,1.03083333333333,"trawlers","NLD",1,2016
"722",1957,2016-01-16,54.2,8.3,245269000,0.26625,"trawlers","NLD",1,2016
"723",1958,2016-01-16,54.2,8.1,245269000,0.795833333333333,"trawlers","NLD",1,2016
"724",1959,2016-01-16,54.2,14.1,211315750,2.55694444444444,"trawlers","DEU",1,2016
"725",1960,2016-01-16,54.2,11.2,211517230,4.53416666666667,"trawlers","DEU",1,2016
"726",1961,2016-01-16,54.2,8,246184000,1.10263888888889,"trawlers","NLD",1,2016
"727",1962,2016-01-16,54.2,8.1,246184000,5.93166666666667,"trawlers","NLD",1,2016
"728",1963,2016-01-16,54.2,8.3,211310410,1.04097222222222,"trawlers","DEU",1,2016
"729",1964,2016-01-16,54.2,7.8,211815000,0.771805555555555,"trawlers","DEU",1,2016
"730",1965,2016-01-16,54.2,-11,245084000,0.512222222222222,"trawlers","NLD",1,2016
"731",1966,2016-01-16,54.2,-10.9,245084000,1.81319444444444,"trawlers","NLD",1,2016
"732",1967,2016-01-16,54.2,11.5,211312240,1.35611111111111,"trawlers","DEU",1,2016
"733",1968,2016-01-16,54.2,11.7,211312240,2.46569444444444,"trawlers","DEU",1,2016
"734",1969,2016-01-16,54.2,11.3,211312240,0.287777777777778,"trawlers","DEU",1,2016
"735",1970,2016-01-16,54.2,11.6,211312240,4.39861111111111,"trawlers","DEU",1,2016
"736",1971,2016-01-16,54.2,11.8,211312240,0.973888888888889,"trawlers","DEU",1,2016
"737",1972,2016-01-16,54.2,11.4,211312240,1.08402777777778,"trawlers","DEU",1,2016
"738",1973,2016-01-16,54.2,14,211314800,2.19902777777778,"trawlers","DEU",1,2016
"739",1975,2016-01-16,54.2,-11.1,250002036,6.93402777777778,"trawlers","IRL",1,2016
"740",1976,2016-01-16,54.2,-11,250002036,0.951944444444444,"trawlers","IRL",1,2016
"741",1977,2016-01-16,54.2,-11.2,250002036,4.32430555555556,"trawlers","IRL",1,2016
"742",1978,2016-01-16,54.2,-10.9,250104700,0.775555555555556,"trawlers","IRL",1,2016
"743",1979,2016-01-16,54.2,-11,250104700,2.02430555555556,"trawlers","IRL",1,2016
"744",1980,2016-01-16,54.2,-11.1,250104700,0.298888888888889,"trawlers","IRL",1,2016
"745",1981,2016-01-16,54.2,-53.1,316011910,1.33111111111111,"trawlers","CAN",1,2016
"746",1982,2016-01-16,54.2,-53,316011910,1.40375,"trawlers","CAN",1,2016
"747",1983,2016-01-16,54.2,-11,250190000,2.285,"trawlers","IRL",1,2016
"748",1987,2016-01-16,54.2,-5.6,235082945,0.252361111111111,"trawlers","GBR",1,2016
"749",1988,2016-01-16,54.2,-5.5,235082945,0.505138888888889,"trawlers","GBR",1,2016
"750",1989,2016-01-16,54.2,12.1,211239110,0.6,"other_fishing","DEU",1,2016
"751",1990,2016-01-16,54.2,12.2,211239110,1.51861111111111,"other_fishing","DEU",1,2016
"752",1991,2016-01-16,54.2,-10.9,246274000,0.254583333333333,"trawlers","NLD",1,2016
"753",1992,2016-01-16,54.2,-10.8,246274000,0.767777777777778,"trawlers","NLD",1,2016
"754",1993,2016-01-16,54.2,14.1,211317720,0.298472222222222,"trawlers","DEU",1,2016
"755",1994,2016-01-16,54.2,14,211317720,1.75944444444444,"trawlers","DEU",1,2016
"756",1995,2016-01-16,54.2,-11.1,250000096,1.1625,"trawlers","IRL",1,2016
"757",1996,2016-01-16,54.2,-11,250000096,1.83041666666667,"trawlers","IRL",1,2016
"758",1997,2016-01-16,54.2,-10.9,250000097,0.256666666666667,"trawlers","IRL",1,2016
"759",1998,2016-01-16,54.2,-11.1,250000097,1.65722222222222,"trawlers","IRL",1,2016
"760",1999,2016-01-16,54.2,-11.1,250002424,1.17597222222222,"trawlers","IRL",1,2016
"761",2000,2016-01-16,54.2,-10.9,250002424,0.519027777777778,"trawlers","IRL",1,2016
"762",2001,2016-01-16,54.2,-10.7,250002424,2.62833333333333,"trawlers","IRL",1,2016
"763",2002,2016-01-16,54.2,-11,250002424,1.72583333333333,"trawlers","IRL",1,2016
"764",2003,2016-01-16,54.2,-10.8,250002424,4.26611111111111,"trawlers","IRL",1,2016
"765",2025,2016-01-16,54.3,-11,250105600,0.258333333333333,"trawlers","IRL",1,2016
"766",2026,2016-01-16,54.3,-10.9,250105600,1.18958333333333,"trawlers","IRL",1,2016
"767",2027,2016-01-16,54.3,6.1,205333000,1.13041666666667,"trawlers","BEL",1,2016
"768",2028,2016-01-16,54.3,8,245269000,2.12736111111111,"trawlers","NLD",1,2016
"769",2029,2016-01-16,54.3,8.1,245269000,0.413333333333333,"trawlers","NLD",1,2016
"770",2030,2016-01-16,54.3,11.6,211517200,9.20541666666667,"trawlers","DEU",1,2016
"771",2031,2016-01-16,54.3,11.5,211517200,0.505694444444444,"trawlers","DEU",1,2016
"772",2032,2016-01-16,54.3,13.9,211390480,4.92930555555556,"trawlers","DEU",1,2016
"773",2033,2016-01-16,54.3,14.1,211315750,0.376666666666667,"trawlers","DEU",1,2016
"774",2034,2016-01-16,54.3,14,211315750,2.15388888888889,"trawlers","DEU",1,2016
"775",2035,2016-01-16,54.3,13.9,211315750,2.72444444444444,"trawlers","DEU",1,2016
"776",2036,2016-01-16,54.3,8.2,211287590,0.580972222222222,"trawlers","DEU",1,2016
"777",2037,2016-01-16,54.3,8.1,211287590,1.92097222222222,"trawlers","DEU",1,2016
"778",2038,2016-01-16,54.3,-4.8,235081001,10.2808333333333,"trawlers","GBR",1,2016
"779",2039,2016-01-16,54.3,7.9,246184000,3.69416666666667,"trawlers","NLD",1,2016
"780",2040,2016-01-16,54.3,13.7,211400000,0.794166666666667,"trawlers","DEU",1,2016
"781",2041,2016-01-16,54.3,8.1,211310410,4.80944444444444,"trawlers","DEU",1,2016
"782",2042,2016-01-16,54.3,8.2,211310410,6.13888888888889,"trawlers","DEU",1,2016
"783",2043,2016-01-16,54.3,7.8,211815000,2.06,"trawlers","DEU",1,2016
"784",2044,2016-01-16,54.3,7.9,245991000,0.136111111111111,"trawlers","NLD",1,2016
"785",2045,2016-01-16,54.3,8.1,245991000,5.65333333333333,"trawlers","NLD",1,2016
"786",2046,2016-01-16,54.3,8.2,245991000,0.625277777777778,"trawlers","NLD",1,2016
"787",2047,2016-01-16,54.3,8,245991000,3.46430555555556,"trawlers","NLD",1,2016
"788",2048,2016-01-16,54.3,11.7,211312240,1.29319444444444,"trawlers","DEU",1,2016
"789",2049,2016-01-16,54.3,11.6,211312240,2.91013888888889,"trawlers","DEU",1,2016
"790",2050,2016-01-16,54.3,14,211314800,2.73069444444444,"trawlers","DEU",1,2016
"791",2052,2016-01-16,54.3,-10.9,250002036,0.260972222222222,"trawlers","IRL",1,2016
"792",2053,2016-01-16,54.3,-11,250002036,1.79958333333333,"trawlers","IRL",1,2016
"793",2054,2016-01-16,54.3,-10.9,250104700,0.369722222222222,"trawlers","IRL",1,2016
"794",2055,2016-01-16,54.3,11.1,211471740,0.554861111111111,"fixed_gear","DEU",1,2016
"795",2056,2016-01-16,54.3,-53.1,316011910,1.02319444444444,"trawlers","CAN",1,2016
"796",2057,2016-01-16,54.3,-5.5,235095948,3.05333333333333,"fixed_gear","GBR",1,2016
"797",2058,2016-01-16,54.3,13.7,211535000,0.526111111111111,"trawlers","DEU",1,2016
"798",2059,2016-01-16,54.3,-11,250190000,3.23208333333333,"trawlers","IRL",1,2016
"799",2060,2016-01-16,54.3,-11.1,250190000,1.65402777777778,"trawlers","IRL",1,2016
"800",2061,2016-01-16,54.3,-11.2,250190000,0.257222222222222,"trawlers","IRL",1,2016
"801",2062,2016-01-16,54.3,-10.9,250190000,1.33763888888889,"trawlers","IRL",1,2016
"802",2063,2016-01-16,54.3,11.9,219006142,0.381666666666667,"fixed_gear","DNK",1,2016
"803",2064,2016-01-16,54.3,12.3,211239110,0.142777777777778,"other_fishing","DEU",1,2016
"804",2065,2016-01-16,54.3,14,211317720,4.18180555555556,"trawlers","DEU",1,2016
"805",2066,2016-01-16,54.3,-11,250000096,2.33902777777778,"trawlers","IRL",1,2016
"806",2067,2016-01-16,54.3,-10.9,250000096,1.28861111111111,"trawlers","IRL",1,2016
"807",2068,2016-01-16,54.3,-11.1,250000096,1.30652777777778,"trawlers","IRL",1,2016
"808",2069,2016-01-16,54.3,-10.9,250000097,1.28388888888889,"trawlers","IRL",1,2016
"809",2070,2016-01-16,54.3,-11.1,250000097,0.258472222222222,"trawlers","IRL",1,2016
"810",2071,2016-01-16,54.3,-11,250000097,1.38083333333333,"trawlers","IRL",1,2016
"811",2072,2016-01-16,54.3,12.2,220118000,14.2691666666667,"other_fishing","DNK",1,2016
"812",2073,2016-01-16,54.3,12.1,220118000,1.64513888888889,"other_fishing","DNK",1,2016
"813",2074,2016-01-16,54.3,-10.9,250002424,1.57222222222222,"trawlers","IRL",1,2016
"814",2075,2016-01-16,54.3,-11.1,250002424,2.40027777777778,"trawlers","IRL",1,2016
"815",2076,2016-01-16,54.3,-11,250002424,1.29305555555556,"trawlers","IRL",1,2016
"816",2102,2016-01-16,54.4,5.3,205333000,0.542222222222222,"trawlers","BEL",1,2016
"817",2103,2016-01-16,54.4,5.6,205333000,0.126111111111111,"trawlers","BEL",1,2016
"818",2104,2016-01-16,54.4,5.5,205333000,0.496388888888889,"trawlers","BEL",1,2016
"819",2105,2016-01-16,54.4,5.4,205333000,0.706666666666667,"trawlers","BEL",1,2016
"820",2106,2016-01-16,54.4,19,261028620,1.9725,"trawlers","POL",1,2016
"821",2107,2016-01-16,54.4,19.1,261028620,1.29402777777778,"trawlers","POL",1,2016
"822",2108,2016-01-16,54.4,11.5,211517200,1.57083333333333,"trawlers","DEU",1,2016
"823",2109,2016-01-16,54.4,11.4,211517200,0.800694444444444,"trawlers","DEU",1,2016
"824",2110,2016-01-16,54.4,13.5,211390480,0.393055555555556,"trawlers","DEU",1,2016
"825",2111,2016-01-16,54.4,13.7,211390480,3.41680555555555,"trawlers","DEU",1,2016
"826",2112,2016-01-16,54.4,19.2,261006110,3.8325,"trawlers","POL",1,2016
"827",2113,2016-01-16,54.4,18.9,261006110,2.79680555555556,"trawlers","POL",1,2016
"828",2114,2016-01-16,54.4,19,261006110,8.51916666666667,"trawlers","POL",1,2016
"829",2115,2016-01-16,54.4,19.1,261006110,8.555,"trawlers","POL",1,2016
"830",2116,2016-01-16,54.4,19.1,261006880,1.63208333333333,"trawlers","POL",1,2016
"831",2117,2016-01-16,54.4,18.9,261006880,0.556805555555556,"trawlers","POL",1,2016
"832",2118,2016-01-16,54.4,19,261006880,2.49069444444444,"trawlers","POL",1,2016
"833",2119,2016-01-16,54.4,13.7,211315750,2.86791666666667,"trawlers","DEU",1,2016
"834",2120,2016-01-16,54.4,8.2,211287590,4.71541666666667,"trawlers","DEU",1,2016
"835",2121,2016-01-16,54.4,8.1,211287590,9.90833333333333,"trawlers","DEU",1,2016
"836",2122,2016-01-16,54.4,8,211287590,6.47680555555556,"trawlers","DEU",1,2016
"837",2123,2016-01-16,54.4,19.2,261006910,2.08319444444444,"trawlers","POL",1,2016
"838",2124,2016-01-16,54.4,19.3,261006910,1.20402777777778,"trawlers","POL",1,2016
"839",2125,2016-01-16,54.4,19.1,261006910,0.926527777777778,"trawlers","POL",1,2016
"840",2126,2016-01-16,54.4,13.7,211400000,5.85611111111111,"trawlers","DEU",1,2016
"841",2127,2016-01-16,54.4,18.9,261007950,2.22777777777778,"trawlers","POL",1,2016
"842",2128,2016-01-16,54.4,19,261007950,1.9925,"trawlers","POL",1,2016
"843",2129,2016-01-16,54.4,19.1,261007950,0.772916666666667,"trawlers","POL",1,2016
"844",2130,2016-01-16,54.4,7.9,211815000,3.60888888888889,"trawlers","DEU",1,2016
"845",2131,2016-01-16,54.4,8,211815000,4.28333333333333,"trawlers","DEU",1,2016
"846",2132,2016-01-16,54.4,8.2,211815000,0.125972222222222,"trawlers","DEU",1,2016
"847",2133,2016-01-16,54.4,8.1,211815000,5.56666666666667,"trawlers","DEU",1,2016
"848",2134,2016-01-16,54.4,8.1,245991000,3.75041666666667,"trawlers","NLD",1,2016
"849",2135,2016-01-16,54.4,8,245991000,7.24138888888889,"trawlers","NLD",1,2016
"850",2136,2016-01-16,54.4,7.9,245991000,2.42930555555556,"trawlers","NLD",1,2016
"851",2137,2016-01-16,54.4,19.2,261006940,0.387777777777778,"trawlers","POL",1,2016
"852",2138,2016-01-16,54.4,19.1,261006940,1.40402777777778,"trawlers","POL",1,2016
"853",2139,2016-01-16,54.4,19,261006940,0.958472222222222,"trawlers","POL",1,2016
"854",2140,2016-01-16,54.4,11.6,211312240,1.24555555555556,"trawlers","DEU",1,2016
"855",2141,2016-01-16,54.4,13.7,211314800,1.32180555555556,"trawlers","DEU",1,2016
"856",2142,2016-01-16,54.4,11.1,211471740,1.22527777777778,"fixed_gear","DEU",1,2016
"857",2143,2016-01-16,54.4,-5.5,235095948,0.928888888888889,"fixed_gear","GBR",1,2016
"858",2144,2016-01-16,54.4,19,261012880,2.59152777777778,"trawlers","POL",1,2016
"859",2145,2016-01-16,54.4,19.1,261012880,0.127916666666667,"trawlers","POL",1,2016
"860",2146,2016-01-16,54.4,18.9,261012880,2.37944444444444,"trawlers","POL",1,2016
"861",2147,2016-01-16,54.4,19.1,261014160,0.266666666666667,"trawlers","POL",1,2016
"862",2148,2016-01-16,54.4,18.9,261014160,2.12736111111111,"trawlers","POL",1,2016
"863",2149,2016-01-16,54.4,19,261014160,2.40222222222222,"trawlers","POL",1,2016
"864",2150,2016-01-16,54.4,5.4,245999000,12.2284722222222,"trawlers","NLD",1,2016
"865",2151,2016-01-16,54.4,5.5,245999000,0.235138888888889,"trawlers","NLD",1,2016
"866",2152,2016-01-16,54.4,13.7,211535000,5.78583333333333,"trawlers","DEU",1,2016
"867",2153,2016-01-16,54.4,-10.9,250190000,0.944583333333333,"trawlers","IRL",1,2016
"868",2154,2016-01-16,54.4,12.3,219651000,14.6206944444444,"fixed_gear","DNK",1,2016
"869",2155,2016-01-16,54.4,11.9,219006142,0.771388888888889,"fixed_gear","DNK",1,2016
"870",2156,2016-01-16,54.4,12.3,219650000,12.1243055555556,"other_fishing","DNK",1,2016
"871",2157,2016-01-16,54.4,12.1,219650000,0.439583333333333,"other_fishing","DNK",1,2016
"872",2158,2016-01-16,54.4,13.7,211317720,1.06416666666667,"trawlers","DEU",1,2016
"873",2159,2016-01-16,54.4,13.5,211317720,0.261944444444444,"trawlers","DEU",1,2016
"874",2160,2016-01-16,54.4,-11.1,250000096,0.515833333333333,"trawlers","IRL",1,2016
"875",2161,2016-01-16,54.4,19,261012460,2.64694444444444,"trawlers","POL",1,2016
"876",2162,2016-01-16,54.4,19.1,261012460,0.134583333333333,"trawlers","POL",1,2016
"877",2163,2016-01-16,54.4,18.9,261012460,2.08930555555556,"trawlers","POL",1,2016
"878",2164,2016-01-16,54.4,18.9,261006830,2.59861111111111,"trawlers","POL",1,2016
"879",2165,2016-01-16,54.4,19,261006830,2.68319444444444,"trawlers","POL",1,2016
"880",2166,2016-01-16,54.4,19.1,261006830,0.422361111111111,"trawlers","POL",1,2016
"881",2167,2016-01-16,54.4,-11,250002424,0.257083333333333,"trawlers","IRL",1,2016
"882",2168,2016-01-16,54.4,-11.1,250002424,1.61625,"trawlers","IRL",1,2016
"883",2194,2016-01-16,54.5,5.6,205333000,2.83222222222222,"trawlers","BEL",1,2016
"884",2195,2016-01-16,54.5,10.1,211477000,5.06097222222222,"trawlers","DEU",1,2016
"885",2196,2016-01-16,54.5,10,211477000,2.22611111111111,"trawlers","DEU",1,2016
"886",2197,2016-01-16,54.5,18.9,261028620,2.78625,"trawlers","POL",1,2016
"887",2198,2016-01-16,54.5,19,261028620,0.96,"trawlers","POL",1,2016
"888",2199,2016-01-16,54.5,11.4,211517200,0.685833333333333,"trawlers","DEU",1,2016
"889",2200,2016-01-16,54.5,11.3,211517200,0.778888888888889,"trawlers","DEU",1,2016
"890",2201,2016-01-16,54.5,13.7,211390480,2.81569444444444,"trawlers","DEU",1,2016
"891",2202,2016-01-16,54.5,18.9,261006110,0.264166666666667,"trawlers","POL",1,2016
"892",2203,2016-01-16,54.5,19,261006880,0.513472222222222,"trawlers","POL",1,2016
"893",2204,2016-01-16,54.5,18.9,261006880,4.15819444444444,"trawlers","POL",1,2016
"894",2205,2016-01-16,54.5,13.7,211315750,2.89305555555556,"trawlers","DEU",1,2016
"895",2206,2016-01-16,54.5,8,211287590,0.264027777777778,"trawlers","DEU",1,2016
"896",2207,2016-01-16,54.5,8.1,211287590,0.285694444444444,"trawlers","DEU",1,2016
"897",2208,2016-01-16,54.5,19.1,261006910,1.88166666666667,"trawlers","POL",1,2016
"898",2209,2016-01-16,54.5,19.3,261006910,0.796666666666667,"trawlers","POL",1,2016
"899",2210,2016-01-16,54.5,19.2,261006910,0.552638888888889,"trawlers","POL",1,2016
