"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"2022",4569,2016-01-12,54.7,13.5,219004128,1.57263888888889,"trawlers","DNK",1,2016
"2023",4570,2016-01-12,54.7,13.4,219005921,1.3025,"trawlers","DNK",1,2016
"2024",4571,2016-01-12,54.7,13.5,219005921,1.01125,"trawlers","DNK",1,2016
"2025",4572,2016-01-12,54.7,-56,316013290,0.665833333333333,"trawlers","CAN",1,2016
"2026",4573,2016-01-12,54.7,4.5,219446000,8.94180555555556,"trawlers","DNK",1,2016
"2027",4619,2016-01-12,54.8,10.1,219001604,5.26222222222222,"fixed_gear","DNK",1,2016
"2028",4620,2016-01-12,54.8,18.4,261003280,9.81444444444444,"trawlers","POL",1,2016
"2029",4621,2016-01-12,54.8,-56.1,316010000,1.52958333333333,"trawlers","CAN",1,2016
"2030",4622,2016-01-12,54.8,-56,316010000,1.33944444444444,"trawlers","CAN",1,2016
"2031",4623,2016-01-12,54.8,7,235001620,0.577083333333333,"fixed_gear","GBR",1,2016
"2032",4624,2016-01-12,54.8,10.1,219002157,1.53583333333333,"trawlers","DNK",1,2016
"2033",4625,2016-01-12,54.8,10.2,219002157,2.63513888888889,"trawlers","DNK",1,2016
"2034",4626,2016-01-12,54.8,10.2,219000897,5.25430555555556,"trawlers","DNK",1,2016
"2035",4627,2016-01-12,54.8,10.3,219000897,1.54819444444444,"trawlers","DNK",1,2016
"2036",4628,2016-01-12,54.8,10.1,219000897,1.77458333333333,"trawlers","DNK",1,2016
"2037",4631,2016-01-12,54.8,10.8,220006000,5.34444444444444,"fixed_gear","DNK",1,2016
"2038",4632,2016-01-12,54.8,13.7,211312240,1.74138888888889,"trawlers","DEU",1,2016
"2039",4633,2016-01-12,54.8,13.4,211312240,1.24416666666667,"trawlers","DEU",1,2016
"2040",4634,2016-01-12,54.8,13.3,211312240,1.94930555555556,"trawlers","DEU",1,2016
"2041",4635,2016-01-12,54.8,13.5,211312240,1.55958333333333,"trawlers","DEU",1,2016
"2042",4638,2016-01-12,54.8,18.4,261010830,1.18875,"trawlers","POL",1,2016
"2043",4639,2016-01-12,54.8,10.3,219005583,0.512361111111111,"trawlers","DNK",1,2016
"2044",4640,2016-01-12,54.8,10.2,219005583,6.55805555555556,"trawlers","DNK",1,2016
"2045",4641,2016-01-12,54.8,10.1,219005583,1.60958333333333,"trawlers","DNK",1,2016
"2046",4642,2016-01-12,54.8,10.2,220335000,4.58694444444444,"trawlers","DNK",1,2016
"2047",4648,2016-01-12,54.8,10.2,219012302,1.08375,"fixed_gear","DNK",1,2016
"2048",4649,2016-01-12,54.8,10.1,219012302,2.32069444444444,"fixed_gear","DNK",1,2016
"2049",4650,2016-01-12,54.8,6.8,235113724,1.94833333333333,"fixed_gear","GBR",1,2016
"2050",4651,2016-01-12,54.8,6.7,235113724,3.22722222222222,"fixed_gear","GBR",1,2016
"2051",4721,2016-01-12,54.9,10.1,219001604,4.21388888888889,"fixed_gear","DNK",1,2016
"2052",4722,2016-01-12,54.9,10.9,219011336,2.78930555555556,"fixed_gear","DNK",1,2016
"2053",4723,2016-01-12,54.9,10.8,219011336,1.15361111111111,"fixed_gear","DNK",1,2016
"2054",4724,2016-01-12,54.9,10.9,219005995,4.69986111111111,"fixed_gear","DNK",1,2016
"2055",4725,2016-01-12,54.9,10.1,219002157,10.3669444444444,"trawlers","DNK",1,2016
"2056",4728,2016-01-12,54.9,-9.3,244583000,0.555,"trawlers","NLD",1,2016
"2057",4729,2016-01-12,54.9,-9.5,245084000,0.622777777777778,"trawlers","NLD",1,2016
"2058",4730,2016-01-12,54.9,-9.2,245084000,0.273333333333333,"trawlers","NLD",1,2016
"2059",4731,2016-01-12,54.9,10.8,220006000,2.20166666666667,"fixed_gear","DNK",1,2016
"2060",4735,2016-01-12,54.9,10.2,219005583,0.799444444444444,"trawlers","DNK",1,2016
"2061",4738,2016-01-12,54.9,18.4,261012670,0.803888888888889,"trawlers","POL",1,2016
"2062",4739,2016-01-12,54.9,10.1,219012302,0.905555555555556,"fixed_gear","DNK",1,2016
"2063",4740,2016-01-12,54.9,6.8,235113724,4.14652777777778,"fixed_gear","GBR",1,2016
"2064",4741,2016-01-12,54.9,6.7,235113724,4.6175,"fixed_gear","GBR",1,2016
"2065",4818,2016-01-12,55,13.7,220544000,8.65819444444444,"trawlers","DNK",1,2016
"2066",4819,2016-01-12,55,13.8,220544000,0.78625,"trawlers","DNK",1,2016
"2067",4820,2016-01-12,55,13.8,220064000,5.995,"trawlers","DNK",1,2016
"2068",4821,2016-01-12,55,14.4,220064000,3.53458333333333,"trawlers","DNK",1,2016
"2069",4822,2016-01-12,55,-9.1,244309000,0.523611111111111,"trawlers","NLD",1,2016
"2070",4823,2016-01-12,55,-9.2,244309000,0.408611111111111,"trawlers","NLD",1,2016
"2071",4824,2016-01-12,55,14.6,219001614,15.3947222222222,"fixed_gear","DNK",1,2016
"2072",4825,2016-01-12,55,18.6,261003280,9.18041666666667,"trawlers","POL",1,2016
"2073",4828,2016-01-12,55,-9.1,244583000,1.94,"trawlers","NLD",1,2016
"2074",4829,2016-01-12,55,-9.3,244583000,2.83597222222222,"trawlers","NLD",1,2016
"2075",4830,2016-01-12,55,-9.2,244583000,3.50680555555556,"trawlers","NLD",1,2016
"2076",4831,2016-01-12,55,-9.2,245084000,2.83222222222222,"trawlers","NLD",1,2016
"2077",4832,2016-01-12,55,-9.3,245084000,2.76069444444444,"trawlers","NLD",1,2016
"2078",4833,2016-01-12,55,-9.1,245084000,0.792638888888889,"trawlers","NLD",1,2016
"2079",4834,2016-01-12,55,8.2,219005286,4.24472222222222,"trawlers","DNK",1,2016
"2080",4835,2016-01-12,55,18.6,261012090,10.9723611111111,"trawlers","POL",1,2016
"2081",4836,2016-01-12,55,18.7,261012090,3.34486111111111,"trawlers","POL",1,2016
"2082",4837,2016-01-12,55,14.6,220304000,0.434722222222222,"trawlers","DNK",1,2016
"2083",4843,2016-01-12,55,8.2,219004043,6.6025,"trawlers","DNK",1,2016
"2084",4848,2016-01-12,55,9.6,220046000,2.47666666666667,"trawlers","DNK",1,2016
"2085",4849,2016-01-12,55,9.8,220046000,0.255,"trawlers","DNK",1,2016
"2086",4850,2016-01-12,55,9.7,220046000,0.514583333333333,"trawlers","DNK",1,2016
"2087",4851,2016-01-12,55,9.5,220046000,1.95708333333333,"trawlers","DNK",1,2016
"2088",4852,2016-01-12,55,8.2,219001275,1.63722222222222,"trawlers","DNK",1,2016
"2089",4853,2016-01-12,55,18.5,261012670,7.79472222222222,"trawlers","POL",1,2016
"2090",4854,2016-01-12,55,11,219007944,1.64986111111111,"trawlers","DNK",1,2016
"2091",4855,2016-01-12,55,-9.3,246274000,1.56583333333333,"trawlers","NLD",1,2016
"2092",4856,2016-01-12,55,-9.1,246274000,0.784444444444444,"trawlers","NLD",1,2016
"2093",4857,2016-01-12,55,-9.2,246274000,2.55486111111111,"trawlers","NLD",1,2016
"2094",4859,2016-01-12,55,18.6,261006840,3.92263888888889,"trawlers","POL",1,2016
"2095",4860,2016-01-12,55,6.6,235113724,0.742777777777778,"fixed_gear","GBR",1,2016
"2096",4861,2016-01-12,55,6.7,235113724,1.43236111111111,"fixed_gear","GBR",1,2016
"2097",4862,2016-01-12,80.6,28.8,331070000,1.42166666666667,"trawlers","GRL",1,2016
"2098",4863,2016-01-12,80.6,29.1,331070000,2.29152777777778,"trawlers","GRL",1,2016
"2099",4864,2016-01-12,80.6,28.9,331070000,1.59972222222222,"trawlers","GRL",1,2016
"2100",4865,2016-01-12,80.6,28.8,258397000,3.72180555555556,"trawlers","NOR",1,2016
"2101",4866,2016-01-12,80.6,28.6,258397000,3.83625,"trawlers","NOR",1,2016
"2102",4867,2016-01-12,80.6,28.6,331036000,2.85319444444444,"trawlers","GRL",1,2016
"2103",4868,2016-01-12,80.6,28.7,331036000,1.58333333333333,"trawlers","GRL",1,2016
"2104",4869,2016-01-12,80.6,29,331036000,0.06875,"trawlers","GRL",1,2016
"2105",4870,2016-01-12,80.6,28.9,331036000,0.744166666666667,"trawlers","GRL",1,2016
"2106",4871,2016-01-12,80.6,29.1,331036000,0.744305555555556,"trawlers","GRL",1,2016
"2107",4872,2016-01-12,80.6,28.5,331036000,0.328611111111111,"trawlers","GRL",1,2016
"2108",4873,2016-01-12,80.6,28.8,276806000,0.666805555555556,"trawlers","EST",1,2016
"2109",4919,2016-01-12,55.1,13.8,220544000,2.8025,"trawlers","DNK",1,2016
"2110",4920,2016-01-12,55.1,13.7,220544000,8.36069444444444,"trawlers","DNK",1,2016
"2111",4921,2016-01-12,55.1,14,265781000,0.6475,"trawlers","SWE",1,2016
"2112",4922,2016-01-12,55.1,14.3,265781000,0.9,"trawlers","SWE",1,2016
"2113",4923,2016-01-12,55.1,13.9,265781000,1.30541666666667,"trawlers","SWE",1,2016
"2114",4924,2016-01-12,55.1,14.6,265781000,3.81027777777778,"trawlers","SWE",1,2016
"2115",4925,2016-01-12,55.1,14.2,265781000,0.641805555555556,"trawlers","SWE",1,2016
"2116",4926,2016-01-12,55.1,14.1,265781000,1.02791666666667,"trawlers","SWE",1,2016
"2117",4927,2016-01-12,55.1,7.6,218367000,8.46194444444445,"trawlers","DEU",1,2016
"2118",4928,2016-01-12,55.1,7.7,218367000,0.477916666666667,"trawlers","DEU",1,2016
"2119",4929,2016-01-12,55.1,7.5,218367000,0.44625,"trawlers","DEU",1,2016
"2120",4930,2016-01-12,55.1,11,219001624,2.21041666666667,"trawlers","DNK",1,2016
"2121",4932,2016-01-12,55.1,8.2,219000617,2.89277777777778,"trawlers","DNK",1,2016
"2122",4933,2016-01-12,55.1,8.3,219000617,0.26,"trawlers","DNK",1,2016
"2123",4936,2016-01-12,55.1,14,266099000,1.3225,"trawlers","SWE",1,2016
"2124",4937,2016-01-12,55.1,13.9,266099000,7.71958333333333,"trawlers","SWE",1,2016
"2125",4938,2016-01-12,55.1,14.1,266099000,2.40138888888889,"trawlers","SWE",1,2016
"2126",4939,2016-01-12,55.1,14.4,219013178,6.88083333333333,"trawlers","DNK",1,2016
"2127",4940,2016-01-12,55.1,14.6,219013178,12.5427777777778,"trawlers","DNK",1,2016
"2128",4941,2016-01-12,55.1,-0.9,235061052,2.75625,"trawlers","GBR",1,2016
"2129",4942,2016-01-12,55.1,-1,235061052,0.147222222222222,"trawlers","GBR",1,2016
"2130",4943,2016-01-12,55.1,8.3,219013708,8.47625,"trawlers","DNK",1,2016
"2131",4944,2016-01-12,55.1,8.2,219013708,2.61805555555556,"trawlers","DNK",1,2016
"2132",4945,2016-01-12,55.1,8.2,219001695,1.43152777777778,"trawlers","DNK",1,2016
"2133",4946,2016-01-12,55.1,8.1,219001695,3.88791666666667,"trawlers","DNK",1,2016
"2134",4947,2016-01-12,55.1,8.1,211420000,5.68291666666667,"trawlers","DEU",1,2016
"2135",4948,2016-01-12,55.1,8.1,219005286,10.7661111111111,"trawlers","DNK",1,2016
"2136",4949,2016-01-12,55.1,8.2,219005286,8.82236111111111,"trawlers","DNK",1,2016
"2137",4952,2016-01-12,55.1,8.1,219004043,6.47527777777778,"trawlers","DNK",1,2016
"2138",4953,2016-01-12,55.1,8.2,219004043,11.2084722222222,"trawlers","DNK",1,2016
"2139",4954,2016-01-12,55.1,9.6,220046000,0.525694444444444,"trawlers","DNK",1,2016
"2140",4955,2016-01-12,55.1,9.7,220046000,2.84555555555556,"trawlers","DNK",1,2016
"2141",4956,2016-01-12,55.1,8.3,219001275,0.987777777777778,"trawlers","DNK",1,2016
"2142",4957,2016-01-12,55.1,8.2,219001275,3.80597222222222,"trawlers","DNK",1,2016
"2143",4958,2016-01-12,55.1,11,219007944,2.82486111111111,"trawlers","DNK",1,2016
"2144",4959,2016-01-12,55.1,10.9,219007944,2.37611111111111,"trawlers","DNK",1,2016
"2145",4964,2016-01-12,55.1,13.9,266166000,0.265138888888889,"trawlers","SWE",1,2016
"2146",4965,2016-01-12,55.1,14,266166000,2.90208333333333,"trawlers","SWE",1,2016
"2147",4968,2016-01-12,55.1,18.6,261006840,3.19291666666667,"trawlers","POL",1,2016
"2148",4969,2016-01-12,80.7,29.2,331070000,5.7775,"trawlers","GRL",1,2016
"2149",4970,2016-01-12,80.7,29.3,331070000,0.848611111111111,"trawlers","GRL",1,2016
"2150",4971,2016-01-12,80.7,29.1,331070000,1.53763888888889,"trawlers","GRL",1,2016
"2151",4972,2016-01-12,80.7,28.8,331070000,1.60513888888889,"trawlers","GRL",1,2016
"2152",4973,2016-01-12,80.7,28.7,331070000,1.56555555555556,"trawlers","GRL",1,2016
"2153",4974,2016-01-12,80.7,28.9,258397000,6.91236111111111,"trawlers","NOR",1,2016
"2154",4975,2016-01-12,80.7,29.1,258397000,9.31972222222222,"trawlers","NOR",1,2016
"2155",4976,2016-01-12,80.7,28.9,331036000,2.285,"trawlers","GRL",1,2016
"2156",4977,2016-01-12,80.7,28.8,331036000,5.24597222222222,"trawlers","GRL",1,2016
"2157",4978,2016-01-12,80.7,29.3,331036000,1.58416666666667,"trawlers","GRL",1,2016
"2158",4979,2016-01-12,80.7,29,331036000,1.64680555555556,"trawlers","GRL",1,2016
"2159",4980,2016-01-12,80.7,28.7,331036000,2.42666666666667,"trawlers","GRL",1,2016
"2160",4981,2016-01-12,80.7,29,276806000,0.454305555555556,"trawlers","EST",1,2016
"2161",4982,2016-01-12,80.7,28.8,276806000,0.00402777777777778,"trawlers","EST",1,2016
"2162",4983,2016-01-12,80.7,28.9,276806000,0.751944444444445,"trawlers","EST",1,2016
"2163",4984,2016-01-12,80.7,28.8,231107000,1.59430555555556,"trawlers","FRO",1,2016
"2164",4985,2016-01-12,80.7,29,231107000,4.68291666666667,"trawlers","FRO",1,2016
"2165",4986,2016-01-12,80.7,29.1,231107000,0.362083333333333,"trawlers","FRO",1,2016
"2166",5032,2016-01-12,55.2,13.9,219424000,0.60375,"trawlers","DNK",1,2016
"2167",5033,2016-01-12,55.2,14,219424000,0.333611111111111,"trawlers","DNK",1,2016
"2168",5034,2016-01-12,55.2,13.9,220544000,0.394583333333333,"trawlers","DNK",1,2016
"2169",5035,2016-01-12,55.2,6.1,246784000,0.646944444444444,"trawlers","NLD",1,2016
"2170",5036,2016-01-12,55.2,-5.1,232004360,0.390555555555556,"trawlers","GBR",1,2016
"2171",5037,2016-01-12,55.2,-5.2,232004360,2.44722222222222,"trawlers","GBR",1,2016
"2172",5038,2016-01-12,55.2,14.2,265781000,1.18236111111111,"trawlers","SWE",1,2016
"2173",5039,2016-01-12,55.2,14.3,265781000,1.74638888888889,"trawlers","SWE",1,2016
"2174",5040,2016-01-12,55.2,8.1,219009041,0.930833333333333,"trawlers","DNK",1,2016
"2175",5042,2016-01-12,55.2,-5.2,235032854,1.29444444444444,"trawlers","GBR",1,2016
"2176",5043,2016-01-12,55.2,-5.1,235032854,12.0313888888889,"trawlers","GBR",1,2016
"2177",5044,2016-01-12,55.2,8.1,219011867,1.16291666666667,"trawlers","DNK",1,2016
"2178",5045,2016-01-12,55.2,8.2,219011867,3.69,"trawlers","DNK",1,2016
"2179",5048,2016-01-12,55.2,8.2,219000617,0.334583333333333,"trawlers","DNK",1,2016
"2180",5049,2016-01-12,55.2,8.3,219000617,0.745,"trawlers","DNK",1,2016
"2181",5050,2016-01-12,55.2,-5.6,235005746,1.63541666666667,"trawlers","GBR",1,2016
"2182",5052,2016-01-12,55.2,-7.6,235061559,0.52875,"trawlers","GBR",1,2016
"2183",5053,2016-01-12,55.2,14,266099000,3.15708333333333,"trawlers","SWE",1,2016
"2184",5054,2016-01-12,55.2,13.8,266099000,0.933472222222222,"trawlers","SWE",1,2016
"2185",5055,2016-01-12,55.2,13.9,266099000,1.47111111111111,"trawlers","SWE",1,2016
"2186",5056,2016-01-12,55.2,-0.9,235061052,5.19208333333333,"trawlers","GBR",1,2016
"2187",5057,2016-01-12,55.2,-1,235061052,11.1740277777778,"trawlers","GBR",1,2016
"2188",5058,2016-01-12,55.2,-5.4,235039296,1.83236111111111,"trawlers","GBR",1,2016
"2189",5059,2016-01-12,55.2,-5.1,235039296,0.232777777777778,"trawlers","GBR",1,2016
"2190",5060,2016-01-12,55.2,-5.3,235039296,2.59916666666667,"trawlers","GBR",1,2016
"2191",5061,2016-01-12,55.2,-5.2,235039296,2.91125,"trawlers","GBR",1,2016
"2192",5062,2016-01-12,55.2,-5.3,235000897,1.27958333333333,"trawlers","GBR",1,2016
"2193",5063,2016-01-12,55.2,-5.1,235000897,1.33236111111111,"trawlers","GBR",1,2016
"2194",5064,2016-01-12,55.2,-5.4,235000897,0.257222222222222,"trawlers","GBR",1,2016
"2195",5065,2016-01-12,55.2,-5.2,235000897,1.96708333333333,"trawlers","GBR",1,2016
"2196",5066,2016-01-12,55.2,-5.3,235020355,0.545555555555556,"trawlers","GBR",1,2016
"2197",5067,2016-01-12,55.2,8.1,219013708,2.07902777777778,"trawlers","DNK",1,2016
"2198",5068,2016-01-12,55.2,8.2,219013708,2.33763888888889,"trawlers","DNK",1,2016
"2199",5069,2016-01-12,55.2,8.2,220242000,7.51263888888889,"trawlers","DNK",1,2016
"2200",5070,2016-01-12,55.2,8.3,220242000,0.687916666666667,"trawlers","DNK",1,2016
"2201",5071,2016-01-12,55.2,8.1,220242000,2.28319444444444,"trawlers","DNK",1,2016
"2202",5072,2016-01-12,55.2,-5.3,235004756,1.56944444444444,"trawlers","GBR",1,2016
"2203",5073,2016-01-12,55.2,-1,235111765,0.525,"trawlers","GBR",1,2016
"2204",5074,2016-01-12,55.2,-0.9,235111765,8.01736111111111,"trawlers","GBR",1,2016
"2205",5075,2016-01-12,55.2,-5.4,235008862,1.54652777777778,"trawlers","GBR",1,2016
"2206",5076,2016-01-12,55.2,-5.1,235008862,1.56333333333333,"trawlers","GBR",1,2016
"2207",5077,2016-01-12,55.2,-5.2,235008862,2.38888888888889,"trawlers","GBR",1,2016
"2208",5078,2016-01-12,55.2,-5.3,235008862,2.86486111111111,"trawlers","GBR",1,2016
"2209",5079,2016-01-12,55.2,8.2,219001695,13.6894444444444,"trawlers","DNK",1,2016
"2210",5080,2016-01-12,55.2,8.3,219001695,1.60638888888889,"trawlers","DNK",1,2016
"2211",5081,2016-01-12,55.2,8.1,219001695,1.35763888888889,"trawlers","DNK",1,2016
"2212",5082,2016-01-12,55.2,8.1,219001189,4.26763888888889,"trawlers","DNK",1,2016
"2213",5083,2016-01-12,55.2,8.2,219001189,2.44194444444444,"trawlers","DNK",1,2016
"2214",5084,2016-01-12,55.2,-5.3,235018598,0.269444444444444,"trawlers","GBR",1,2016
"2215",5085,2016-01-12,55.2,-5.4,235018598,0.261388888888889,"trawlers","GBR",1,2016
"2216",5089,2016-01-12,55.2,11,219009415,5.14472222222222,"trawlers","DNK",1,2016
"2217",5090,2016-01-12,55.2,11.1,219009415,1.68972222222222,"trawlers","DNK",1,2016
"2218",5091,2016-01-12,55.2,7.8,245775000,2.53583333333333,"trawlers","NLD",1,2016
"2219",5092,2016-01-12,55.2,8.2,220228000,2.10069444444444,"trawlers","DNK",1,2016
"2220",5093,2016-01-12,55.2,8.1,220228000,2.03111111111111,"trawlers","DNK",1,2016
"2221",5094,2016-01-12,55.2,13.7,266254000,1.03666666666667,"trawlers","SWE",1,2016
"2222",5095,2016-01-12,55.2,13.8,266254000,0.392777777777778,"trawlers","SWE",1,2016
"2223",5096,2016-01-12,55.2,8.2,219001265,6.83097222222222,"trawlers","DNK",1,2016
"2224",5097,2016-01-12,55.2,8.3,219001275,1.27069444444444,"trawlers","DNK",1,2016
"2225",5098,2016-01-12,55.2,8.2,219001275,3.21527777777778,"trawlers","DNK",1,2016
"2226",5101,2016-01-12,55.2,11,219007944,0.269583333333333,"trawlers","DNK",1,2016
"2227",5102,2016-01-12,55.2,-5.4,235005900,0.520972222222222,"trawlers","GBR",1,2016
"2228",5103,2016-01-12,55.2,-5.2,235005900,1.53083333333333,"trawlers","GBR",1,2016
"2229",5104,2016-01-12,55.2,-5.3,235005900,1.5525,"trawlers","GBR",1,2016
"2230",5105,2016-01-12,55.2,-5.3,235013325,2.58083333333333,"trawlers","GBR",1,2016
"2231",5106,2016-01-12,55.2,-5.4,235013325,1.30013888888889,"trawlers","GBR",1,2016
"2232",5107,2016-01-12,55.2,-5.2,235013325,2.59791666666667,"trawlers","GBR",1,2016
"2233",5108,2016-01-12,55.2,-5.4,235021774,0.523472222222222,"trawlers","GBR",1,2016
"2234",5109,2016-01-12,55.2,-5.3,235021774,1.30347222222222,"trawlers","GBR",1,2016
"2235",5110,2016-01-12,55.2,11.1,219011032,0.528055555555556,"trawlers","DNK",1,2016
"2236",5111,2016-01-12,55.2,11,219011032,5.03444444444445,"trawlers","DNK",1,2016
"2237",5112,2016-01-12,55.2,11,220076000,5.24888888888889,"trawlers","DNK",1,2016
"2238",5113,2016-01-12,55.2,11.1,220076000,0.449861111111111,"trawlers","DNK",1,2016
"2239",5118,2016-01-12,55.2,13.9,266166000,1.09277777777778,"trawlers","SWE",1,2016
"2240",5119,2016-01-12,55.2,14.3,266166000,3.06361111111111,"trawlers","SWE",1,2016
"2241",5120,2016-01-12,55.2,13.8,266166000,0.731666666666667,"trawlers","SWE",1,2016
"2242",5124,2016-01-12,55.2,18.6,261006840,1.47791666666667,"trawlers","POL",1,2016
"2243",5125,2016-01-12,80.8,28.9,331036000,3.54305555555556,"trawlers","GRL",1,2016
"2244",5126,2016-01-12,80.8,29,331036000,0.749722222222222,"trawlers","GRL",1,2016
"2245",5127,2016-01-12,80.8,29.1,231107000,1.59152777777778,"trawlers","FRO",1,2016
"2246",5128,2016-01-12,80.8,29,231107000,0.762638888888889,"trawlers","FRO",1,2016
"2247",5194,2016-01-12,55.3,6,246784000,6.42638888888889,"trawlers","NLD",1,2016
"2248",5195,2016-01-12,55.3,6.1,246784000,0.640555555555556,"trawlers","NLD",1,2016
"2249",5198,2016-01-12,55.3,6.3,246485000,0.255833333333333,"trawlers","NLD",1,2016
"2250",5199,2016-01-12,55.3,-5.3,232004360,2.39083333333333,"trawlers","GBR",1,2016
"2251",5200,2016-01-12,55.3,-5.5,232004360,0.536666666666667,"trawlers","GBR",1,2016
"2252",5201,2016-01-12,55.3,-5.2,232004360,1.28583333333333,"trawlers","GBR",1,2016
"2253",5202,2016-01-12,55.3,-5.4,232004360,1.86694444444444,"trawlers","GBR",1,2016
"2254",5204,2016-01-12,55.3,8.1,219009041,1.88666666666667,"trawlers","DNK",1,2016
"2255",5205,2016-01-12,55.3,-5.5,235000596,6.82791666666667,"trawlers","GBR",1,2016
"2256",5206,2016-01-12,55.3,-5.3,235032854,1.28291666666667,"trawlers","GBR",1,2016
"2257",5207,2016-01-12,55.3,-5.4,235032854,1.03180555555556,"trawlers","GBR",1,2016
"2258",5208,2016-01-12,55.3,-5.2,235032854,0.522083333333333,"trawlers","GBR",1,2016
"2259",5209,2016-01-12,55.3,8.2,219011867,2.09833333333333,"trawlers","DNK",1,2016
"2260",5212,2016-01-12,55.3,-5.5,235005746,7.33430555555555,"trawlers","GBR",1,2016
"2261",5213,2016-01-12,55.3,-5.6,235005746,2.81791666666667,"trawlers","GBR",1,2016
"2262",5214,2016-01-12,55.3,-7.7,235061559,0.266111111111111,"trawlers","GBR",1,2016
"2263",5215,2016-01-12,55.3,-7.6,235061559,1.48638888888889,"trawlers","GBR",1,2016
"2264",5217,2016-01-12,55.3,-5.1,235002430,2.88263888888889,"trawlers","GBR",1,2016
"2265",5218,2016-01-12,55.3,-5,235002430,2.94152777777778,"trawlers","GBR",1,2016
"2266",5219,2016-01-12,55.3,-4.9,235002430,2.27611111111111,"trawlers","GBR",1,2016
"2267",5220,2016-01-12,55.3,-5.4,235039296,2.09847222222222,"trawlers","GBR",1,2016
"2268",5221,2016-01-12,55.3,-5.4,235000897,3.33694444444445,"trawlers","GBR",1,2016
"2269",5222,2016-01-12,55.3,-5.3,235000897,1.27083333333333,"trawlers","GBR",1,2016
"2270",5223,2016-01-12,55.3,-5.2,235000897,0.649027777777778,"trawlers","GBR",1,2016
"2271",5224,2016-01-12,55.3,-5.5,235020355,0.526805555555556,"trawlers","GBR",1,2016
"2272",5225,2016-01-12,55.3,-5.3,235020355,0.782222222222222,"trawlers","GBR",1,2016
"2273",5226,2016-01-12,55.3,-5.4,235020355,5.02722222222222,"trawlers","GBR",1,2016
"2274",5227,2016-01-12,55.3,-5.3,234013000,2.56930555555556,"trawlers","GBR",1,2016
"2275",5228,2016-01-12,55.3,-5.4,234013000,1.82138888888889,"trawlers","GBR",1,2016
"2276",5229,2016-01-12,55.3,-5.2,234013000,2.05944444444444,"trawlers","GBR",1,2016
"2277",5230,2016-01-12,55.3,-5.5,234013000,0.521666666666667,"trawlers","GBR",1,2016
"2278",5231,2016-01-12,55.3,-5.1,234013000,2.62222222222222,"trawlers","GBR",1,2016
"2279",5232,2016-01-12,55.3,-5.4,235067977,5.66152777777778,"trawlers","GBR",1,2016
"2280",5233,2016-01-12,55.3,-5.3,235067977,3.55527777777778,"trawlers","GBR",1,2016
"2281",5234,2016-01-12,55.3,8.3,220242000,3.44430555555556,"trawlers","DNK",1,2016
"2282",5235,2016-01-12,55.3,8.1,220242000,0.674861111111111,"trawlers","DNK",1,2016
"2283",5236,2016-01-12,55.3,8.2,220242000,8.31222222222222,"trawlers","DNK",1,2016
"2284",5237,2016-01-12,55.3,5.3,219922000,4.39791666666667,"fixed_gear","DNK",1,2016
"2285",5238,2016-01-12,55.3,5.2,219922000,1.04416666666667,"fixed_gear","DNK",1,2016
"2286",5239,2016-01-12,55.3,-5.2,235004756,0.519444444444444,"trawlers","GBR",1,2016
"2287",5240,2016-01-12,55.3,-5.3,235004756,2.90597222222222,"trawlers","GBR",1,2016
"2288",5241,2016-01-12,55.3,-5.4,235004756,4.20263888888889,"trawlers","GBR",1,2016
"2289",5242,2016-01-12,55.3,-5.5,235004756,0.268472222222222,"trawlers","GBR",1,2016
"2290",5243,2016-01-12,55.3,14.4,266055000,1.29736111111111,"trawlers","SWE",1,2016
"2291",5244,2016-01-12,55.3,14.5,266055000,3.21625,"trawlers","SWE",1,2016
"2292",5245,2016-01-12,55.3,-5.4,235008862,1.28319444444444,"trawlers","GBR",1,2016
"2293",5246,2016-01-12,55.3,8.2,219001695,0.269444444444444,"trawlers","DNK",1,2016
"2294",5247,2016-01-12,55.3,8.3,219001695,1.78402777777778,"trawlers","DNK",1,2016
"2295",5248,2016-01-12,55.3,-5.4,234908000,1.55555555555556,"trawlers","GBR",1,2016
"2296",5249,2016-01-12,55.3,-5.4,235000676,0.777222222222222,"trawlers","GBR",1,2016
"2297",5250,2016-01-12,55.3,-5.5,235000676,1.05958333333333,"trawlers","GBR",1,2016
"2298",5251,2016-01-12,55.3,7.9,219001189,0.712222222222222,"trawlers","DNK",1,2016
"2299",5252,2016-01-12,55.3,8.2,219001189,2.08111111111111,"trawlers","DNK",1,2016
"2300",5253,2016-01-12,55.3,-5.4,235018598,5.97611111111111,"trawlers","GBR",1,2016
"2301",5254,2016-01-12,55.3,-5.5,235018598,0.525972222222222,"trawlers","GBR",1,2016
"2302",5255,2016-01-12,55.3,-5.3,235018598,2.10347222222222,"trawlers","GBR",1,2016
"2303",5256,2016-01-12,55.3,14.4,266054000,0.255555555555556,"trawlers","SWE",1,2016
"2304",5257,2016-01-12,55.3,14.5,266054000,2.74375,"trawlers","SWE",1,2016
"2305",5258,2016-01-12,55.3,10.9,219004275,2.41597222222222,"trawlers","DNK",1,2016
"2306",5259,2016-01-12,55.3,-5.3,234999155,3.95847222222222,"trawlers","GBR",1,2016
"2307",5260,2016-01-12,55.3,-5.5,234999155,0.276666666666667,"trawlers","GBR",1,2016
