"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1541",3831,2016-01-19,53.9,-5.7,232005290,0.512222222222222,"trawlers","GBR",1,2016
"1542",3832,2016-01-19,53.9,-5.8,232005290,10.7313888888889,"trawlers","GBR",1,2016
"1543",3833,2016-01-19,53.9,-4.9,235082161,15.1708333333333,"trawlers","GBR",1,2016
"1544",3834,2016-01-19,53.9,-5,235004129,11.7679166666667,"trawlers","GBR",1,2016
"1545",3835,2016-01-19,53.9,-5,235035883,6.28888888888889,"trawlers","GBR",1,2016
"1546",3836,2016-01-19,53.9,-5.8,235026671,5.57777777777778,"trawlers","GBR",1,2016
"1547",3837,2016-01-19,53.9,-6,235026671,0.76875,"trawlers","GBR",1,2016
"1548",3838,2016-01-19,53.9,-5.9,235026671,2.79083333333333,"trawlers","GBR",1,2016
"1549",3839,2016-01-19,53.9,-5.8,235063795,11.0633333333333,"trawlers","GBR",1,2016
"1550",3840,2016-01-19,53.9,-5.7,235063795,2.86208333333333,"trawlers","GBR",1,2016
"1551",3841,2016-01-19,53.9,-0.1,235069427,5.1075,"fixed_gear","GBR",1,2016
"1552",3842,2016-01-19,53.9,-0.1,235113204,3.49041666666667,"fixed_gear","GBR",1,2016
"1553",3843,2016-01-19,53.9,0,235113204,2.02041666666667,"fixed_gear","GBR",1,2016
"1554",3844,2016-01-19,53.9,-5.8,250000885,4.73486111111111,"trawlers","IRL",1,2016
"1555",3845,2016-01-19,53.9,-5.9,250000885,5.60277777777778,"trawlers","IRL",1,2016
"1556",3846,2016-01-19,53.9,-5.7,235004920,5.70722222222222,"trawlers","GBR",1,2016
"1557",3847,2016-01-19,53.9,-5.8,235004920,2.19722222222222,"trawlers","GBR",1,2016
"1558",3848,2016-01-19,53.9,-5.6,235083263,1.82527777777778,"trawlers","GBR",1,2016
"1559",3849,2016-01-19,53.9,-5.7,235083263,2.5775,"trawlers","GBR",1,2016
"1560",3940,2016-01-19,54,-5.6,235020549,3.52930555555555,"trawlers","GBR",1,2016
"1561",3941,2016-01-19,54,-5.7,235020549,0.790138888888889,"trawlers","GBR",1,2016
"1562",3942,2016-01-19,54,-4.9,235096332,0.53125,"trawlers","GBR",1,2016
"1563",3943,2016-01-19,54,-5,235096332,11.4677777777778,"trawlers","GBR",1,2016
"1564",3944,2016-01-19,54,-5.6,235093015,3.76944444444444,"trawlers","GBR",1,2016
"1565",3945,2016-01-19,54,-5.7,235093015,0.96625,"trawlers","GBR",1,2016
"1566",3946,2016-01-19,54,-5.2,235030814,0.256666666666667,"trawlers","GBR",1,2016
"1567",3947,2016-01-19,54,-5.4,235030814,6.5525,"trawlers","GBR",1,2016
"1568",3948,2016-01-19,54,-5.3,235030814,3.14263888888889,"trawlers","GBR",1,2016
"1569",3949,2016-01-19,54,-5.5,235030814,1.55583333333333,"trawlers","GBR",1,2016
"1570",3950,2016-01-19,54,-5.6,235030814,0.510972222222222,"trawlers","GBR",1,2016
"1571",3951,2016-01-19,54,-5.6,232004642,4.13263888888889,"trawlers","GBR",1,2016
"1572",3952,2016-01-19,54,-5.7,232004642,1.57736111111111,"trawlers","GBR",1,2016
"1573",3953,2016-01-19,54,-5.5,232004642,0.134444444444444,"trawlers","GBR",1,2016
"1574",3954,2016-01-19,54,-5.7,235016228,6.30569444444444,"trawlers","GBR",1,2016
"1575",3955,2016-01-19,54,-6.3,235066405,5.06222222222222,"trawlers","GBR",1,2016
"1576",3956,2016-01-19,54,-5.6,235008039,1.84472222222222,"trawlers","GBR",1,2016
"1577",3957,2016-01-19,54,-5.5,235008039,0.262222222222222,"trawlers","GBR",1,2016
"1578",3958,2016-01-19,54,-5.7,232004918,2.78916666666667,"trawlers","GBR",1,2016
"1579",3959,2016-01-19,54,-4.3,232627000,1.81236111111111,"trawlers","GBR",1,2016
"1580",3960,2016-01-19,54,-4.2,232627000,1.03722222222222,"trawlers","GBR",1,2016
"1581",3961,2016-01-19,54,-5.7,235007552,2.49236111111111,"trawlers","GBR",1,2016
"1582",3962,2016-01-19,54,-5.6,235007552,0.282083333333333,"trawlers","GBR",1,2016
"1583",3963,2016-01-19,54,-5.6,235067977,3.51402777777778,"trawlers","GBR",1,2016
"1584",3964,2016-01-19,54,-5.7,235067977,1.1875,"trawlers","GBR",1,2016
"1585",3965,2016-01-19,54,-5.6,235036491,2.92347222222222,"trawlers","GBR",1,2016
"1586",3966,2016-01-19,54,-5.7,235036491,1.81236111111111,"trawlers","GBR",1,2016
"1587",3967,2016-01-19,54,-11.3,228004700,3.84472222222222,"trawlers","FRA",1,2016
"1588",3968,2016-01-19,54,-4.9,232004457,10.1113888888889,"trawlers","GBR",1,2016
"1589",3969,2016-01-19,54,-5.8,235014511,0.260694444444444,"trawlers","GBR",1,2016
"1590",3970,2016-01-19,54,-5.7,235014511,7.68986111111111,"trawlers","GBR",1,2016
"1591",3973,2016-01-19,54,-5.7,235003785,0.264027777777778,"trawlers","GBR",1,2016
"1592",3974,2016-01-19,54,-5.8,235003785,0.317916666666667,"trawlers","GBR",1,2016
"1593",3975,2016-01-19,54,5.3,245530000,0.270972222222222,"trawlers","NLD",1,2016
"1594",3976,2016-01-19,54,-5.7,235000476,0.134722222222222,"trawlers","GBR",1,2016
"1595",3977,2016-01-19,54,-5.1,235008669,1.52472222222222,"trawlers","GBR",1,2016
"1596",3981,2016-01-19,54,-5.8,232005290,1.29847222222222,"trawlers","GBR",1,2016
"1597",3982,2016-01-19,54,-5.6,232005290,0.258333333333333,"trawlers","GBR",1,2016
"1598",3983,2016-01-19,54,-5.7,232005290,5.74583333333333,"trawlers","GBR",1,2016
"1599",3984,2016-01-19,54,-4.9,235007418,1.04138888888889,"trawlers","GBR",1,2016
"1600",3985,2016-01-19,54,-5,235007418,8.04680555555556,"trawlers","GBR",1,2016
"1601",3986,2016-01-19,54,-5.6,235002043,0.532916666666667,"trawlers","GBR",1,2016
"1602",3987,2016-01-19,54,-5.7,235002043,5.1625,"trawlers","GBR",1,2016
"1603",3988,2016-01-19,54,-5.5,235082945,3.74097222222222,"trawlers","GBR",1,2016
"1604",3989,2016-01-19,54,-5.6,235082945,0.541944444444444,"trawlers","GBR",1,2016
"1605",3990,2016-01-19,54,-5,235006436,11.0980555555556,"trawlers","GBR",1,2016
"1606",3991,2016-01-19,54,-4.9,235006436,2.10236111111111,"trawlers","GBR",1,2016
"1607",3992,2016-01-19,54,-5,235076069,1.32527777777778,"trawlers","GBR",1,2016
"1608",3993,2016-01-19,54,-5,235035883,9.45180555555556,"trawlers","GBR",1,2016
"1609",3994,2016-01-19,54,-5.7,235026671,5.37305555555555,"trawlers","GBR",1,2016
"1610",3995,2016-01-19,54,-5.6,235026671,0.553333333333333,"trawlers","GBR",1,2016
"1611",3996,2016-01-19,54,-5.8,235026671,0.2975,"trawlers","GBR",1,2016
"1612",3997,2016-01-19,54,-5.5,235073521,0.770416666666667,"trawlers","GBR",1,2016
"1613",3998,2016-01-19,54,-5.4,235073521,0.791388888888889,"trawlers","GBR",1,2016
"1614",3999,2016-01-19,54,-5.7,235063795,0.452916666666667,"trawlers","GBR",1,2016
"1615",4000,2016-01-19,54,-0.1,235113204,2.80986111111111,"fixed_gear","GBR",1,2016
"1616",4001,2016-01-19,54,-5.8,250000885,0.266527777777778,"trawlers","IRL",1,2016
"1617",4002,2016-01-19,54,-5.7,235004920,4.8475,"trawlers","GBR",1,2016
"1618",4003,2016-01-19,54,-5.6,235004920,8.11194444444444,"trawlers","GBR",1,2016
"1619",4004,2016-01-19,54,-5.5,235083263,0.768333333333333,"trawlers","GBR",1,2016
"1620",4005,2016-01-19,54,-5.6,235083263,0.781666666666667,"trawlers","GBR",1,2016
"1621",4060,2016-01-19,54.1,-5.6,235020549,2.26611111111111,"trawlers","GBR",1,2016
"1622",4061,2016-01-19,54.1,-5.5,235020549,2.29805555555556,"trawlers","GBR",1,2016
"1623",4062,2016-01-19,54.1,-5.5,235003653,4.23763888888889,"trawlers","GBR",1,2016
"1624",4063,2016-01-19,54.1,-5.4,235003653,2.87569444444444,"trawlers","GBR",1,2016
"1625",4064,2016-01-19,54.1,-5.3,235033608,1.56791666666667,"trawlers","GBR",1,2016
"1626",4065,2016-01-19,54.1,-5.5,235033608,2.58541666666667,"trawlers","GBR",1,2016
"1627",4066,2016-01-19,54.1,-5.4,235033608,3.39916666666667,"trawlers","GBR",1,2016
"1628",4067,2016-01-19,54.1,-4.9,235033876,6.06791666666667,"trawlers","GBR",1,2016
"1629",4068,2016-01-19,54.1,-5.5,235093015,3.06583333333333,"trawlers","GBR",1,2016
"1630",4069,2016-01-19,54.1,-5.6,235093015,1.05208333333333,"trawlers","GBR",1,2016
"1631",4070,2016-01-19,54.1,-5.5,235030814,1.03722222222222,"trawlers","GBR",1,2016
"1632",4071,2016-01-19,54.1,-5.5,232004642,1.25388888888889,"trawlers","GBR",1,2016
"1633",4072,2016-01-19,54.1,-5.6,232004642,2.29472222222222,"trawlers","GBR",1,2016
"1634",4073,2016-01-19,54.1,-5.5,235008039,0.302222222222222,"trawlers","GBR",1,2016
"1635",4074,2016-01-19,54.1,11.9,219013178,1.32166666666667,"trawlers","DNK",1,2016
"1636",4075,2016-01-19,54.1,11.8,219013178,3.45638888888889,"trawlers","DNK",1,2016
"1637",4076,2016-01-19,54.1,11.7,219013178,0.152361111111111,"trawlers","DNK",1,2016
"1638",4077,2016-01-19,54.1,-5.5,235009094,3.99069444444444,"trawlers","GBR",1,2016
"1639",4078,2016-01-19,54.1,-5.6,235009094,1.57861111111111,"trawlers","GBR",1,2016
"1640",4079,2016-01-19,54.1,-5.6,235067977,2.70513888888889,"trawlers","GBR",1,2016
"1641",4080,2016-01-19,54.1,-5.5,235067977,1.465,"trawlers","GBR",1,2016
"1642",4081,2016-01-19,54.1,-5.6,235036491,1.63611111111111,"trawlers","GBR",1,2016
"1643",4082,2016-01-19,54.1,-5.5,235036491,2.16527777777778,"trawlers","GBR",1,2016
"1644",4083,2016-01-19,54.1,5.3,246161000,14.6984722222222,"trawlers","NLD",1,2016
"1645",4084,2016-01-19,54.1,5.4,246161000,2.76972222222222,"trawlers","NLD",1,2016
"1646",4085,2016-01-19,54.1,-4.9,232004457,0.51875,"trawlers","GBR",1,2016
"1647",4086,2016-01-19,54.1,-5.5,235007359,5.42819444444445,"trawlers","GBR",1,2016
"1648",4087,2016-01-19,54.1,-5.4,235007359,1.565,"trawlers","GBR",1,2016
"1649",4088,2016-01-19,54.1,-5.4,235029894,0.45,"trawlers","GBR",1,2016
"1650",4089,2016-01-19,54.1,5.2,244860048,9.79805555555556,"trawlers","NLD",1,2016
"1651",4090,2016-01-19,54.1,5.2,245530000,0.589027777777778,"trawlers","NLD",1,2016
"1652",4091,2016-01-19,54.1,5.1,245530000,3.525,"trawlers","NLD",1,2016
"1653",4092,2016-01-19,54.1,5.4,245530000,6.67722222222222,"trawlers","NLD",1,2016
"1654",4093,2016-01-19,54.1,5.3,245530000,3.77625,"trawlers","NLD",1,2016
"1655",4094,2016-01-19,54.1,-5.5,232007060,1.03027777777778,"trawlers","GBR",1,2016
"1656",4095,2016-01-19,54.1,-5.4,232007060,0.768194444444444,"trawlers","GBR",1,2016
"1657",4096,2016-01-19,54.1,-5.5,235005859,3.65180555555555,"trawlers","GBR",1,2016
"1658",4097,2016-01-19,54.1,-5.6,235005859,0.262222222222222,"trawlers","GBR",1,2016
"1659",4098,2016-01-19,54.1,-5.4,235005859,0.526388888888889,"trawlers","GBR",1,2016
"1660",4099,2016-01-19,54.1,8.7,211182000,2.25694444444444,"trawlers","DEU",1,2016
"1661",4100,2016-01-19,54.1,-11.2,250190000,3.40055555555556,"trawlers","IRL",1,2016
"1662",4101,2016-01-19,54.1,-11.3,250190000,2.98152777777778,"trawlers","IRL",1,2016
"1663",4102,2016-01-19,54.1,-4.9,235007418,1.03819444444444,"trawlers","GBR",1,2016
"1664",4103,2016-01-19,54.1,-5.6,235002043,5.34125,"trawlers","GBR",1,2016
"1665",4104,2016-01-19,54.1,-5.7,235002043,1.57486111111111,"trawlers","GBR",1,2016
"1666",4105,2016-01-19,54.1,11.8,219006142,0.127777777777778,"fixed_gear","DNK",1,2016
"1667",4106,2016-01-19,54.1,-0.2,235092672,1.07097222222222,"fixed_gear","GBR",1,2016
"1668",4107,2016-01-19,54.1,-11.2,250142400,4.93041666666667,"trawlers","IRL",1,2016
"1669",4108,2016-01-19,54.1,-11.1,250142400,4.75777777777778,"trawlers","IRL",1,2016
"1670",4109,2016-01-19,54.1,-5.5,235082945,2.25652777777778,"trawlers","GBR",1,2016
"1671",4110,2016-01-19,54.1,-5.6,235082945,2.4425,"trawlers","GBR",1,2016
"1672",4111,2016-01-19,54.1,5.2,205346000,5.53027777777778,"trawlers","BEL",1,2016
"1673",4112,2016-01-19,54.1,5.3,205346000,6.65638888888889,"trawlers","BEL",1,2016
"1674",4113,2016-01-19,54.1,5.4,205346000,0.794444444444445,"trawlers","BEL",1,2016
"1675",4114,2016-01-19,54.1,-5.5,235073521,3.00444444444444,"trawlers","GBR",1,2016
"1676",4115,2016-01-19,54.1,-5.6,235073521,1.71458333333333,"trawlers","GBR",1,2016
"1677",4116,2016-01-19,54.1,-5.4,235073521,2.38958333333333,"trawlers","GBR",1,2016
"1678",4117,2016-01-19,54.1,5.3,245771000,0.837222222222222,"trawlers","NLD",1,2016
"1679",4118,2016-01-19,54.1,5.2,245771000,2.08694444444444,"trawlers","NLD",1,2016
"1680",4119,2016-01-19,54.1,-5.6,235004920,0.222222222222222,"trawlers","GBR",1,2016
"1681",4120,2016-01-19,54.1,-5.5,235004920,2.91944444444444,"trawlers","GBR",1,2016
"1682",4171,2016-01-19,54.2,8.3,211307520,4.80166666666667,"trawlers","DEU",1,2016
"1683",4172,2016-01-19,54.2,8.2,211307520,1.28722222222222,"trawlers","DEU",1,2016
"1684",4173,2016-01-19,54.2,-5.5,235020549,1.34611111111111,"trawlers","GBR",1,2016
"1685",4174,2016-01-19,54.2,-5.4,235003653,2.63375,"trawlers","GBR",1,2016
"1686",4175,2016-01-19,54.2,-5.5,235033608,2.53722222222222,"trawlers","GBR",1,2016
"1687",4176,2016-01-19,54.2,7.9,245269000,0.267916666666667,"trawlers","NLD",1,2016
"1688",4177,2016-01-19,54.2,8.2,245269000,0.987083333333333,"trawlers","NLD",1,2016
"1689",4178,2016-01-19,54.2,8.3,245269000,0.74625,"trawlers","NLD",1,2016
"1690",4179,2016-01-19,54.2,-5.5,235093015,1.285,"trawlers","GBR",1,2016
"1691",4180,2016-01-19,54.2,7.8,245449000,0.519444444444444,"trawlers","NLD",1,2016
"1692",4181,2016-01-19,54.2,11.6,219013178,2.06541666666667,"trawlers","DNK",1,2016
"1693",4182,2016-01-19,54.2,11.8,219013178,4.30694444444444,"trawlers","DNK",1,2016
"1694",4183,2016-01-19,54.2,11.9,219013178,2.06625,"trawlers","DNK",1,2016
"1695",4184,2016-01-19,54.2,11.7,219013178,5.13458333333333,"trawlers","DNK",1,2016
"1696",4185,2016-01-19,54.2,7.7,246184000,1.04083333333333,"trawlers","NLD",1,2016
"1697",4186,2016-01-19,54.2,7.8,246184000,5.37111111111111,"trawlers","NLD",1,2016
"1698",4187,2016-01-19,54.2,7.9,211342400,0.795138888888889,"trawlers","DEU",1,2016
"1699",4188,2016-01-19,54.2,-0.2,235104322,0.266388888888889,"fixed_gear","GBR",1,2016
"1700",4189,2016-01-19,54.2,-0.3,235104322,2.29083333333333,"fixed_gear","GBR",1,2016
"1701",4190,2016-01-19,54.2,-5.4,235009094,4.39097222222222,"trawlers","GBR",1,2016
"1702",4191,2016-01-19,54.2,-4.7,235104839,4.87625,"trawlers","GBR",1,2016
"1703",4192,2016-01-19,54.2,8.3,211386440,4.29152777777778,"trawlers","DEU",1,2016
"1704",4193,2016-01-19,54.2,-5.5,235067977,0.130555555555556,"trawlers","GBR",1,2016
"1705",4194,2016-01-19,54.2,8.2,211626320,0.182916666666667,"trawlers","DEU",1,2016
"1706",4195,2016-01-19,54.2,7.7,211815000,1.55347222222222,"trawlers","DEU",1,2016
"1707",4196,2016-01-19,54.2,5.2,205148000,0.0955555555555556,"trawlers","BEL",1,2016
"1708",4197,2016-01-19,54.2,5.1,205148000,0.268333333333333,"trawlers","BEL",1,2016
"1709",4198,2016-01-19,54.2,5.4,246161000,1.35791666666667,"trawlers","NLD",1,2016
"1710",4199,2016-01-19,54.2,5.3,246161000,4.51458333333333,"trawlers","NLD",1,2016
"1711",4200,2016-01-19,54.2,5.2,246161000,0.604027777777778,"trawlers","NLD",1,2016
"1712",4201,2016-01-19,54.2,5.2,211793000,7.18986111111111,"trawlers","DEU",1,2016
"1713",4202,2016-01-19,54.2,5.3,211793000,12.6180555555556,"trawlers","DEU",1,2016
"1714",4203,2016-01-19,54.2,5.1,211793000,1.00833333333333,"trawlers","DEU",1,2016
"1715",4205,2016-01-19,54.2,-11.1,250002036,5.79694444444445,"trawlers","IRL",1,2016
"1716",4206,2016-01-19,54.2,-11.2,250002036,1.56194444444444,"trawlers","IRL",1,2016
"1717",4207,2016-01-19,54.2,7.8,211319670,0.76875,"trawlers","DEU",1,2016
"1718",4208,2016-01-19,54.2,0.3,235085437,1.5375,"fixed_gear","GBR",1,2016
"1719",4209,2016-01-19,54.2,0.2,235085437,0.85875,"fixed_gear","GBR",1,2016
"1720",4210,2016-01-19,54.2,-5.4,235007359,1.675,"trawlers","GBR",1,2016
"1721",4211,2016-01-19,54.2,-5.5,235029894,0.392777777777778,"trawlers","GBR",1,2016
"1722",4212,2016-01-19,54.2,-5.4,235029894,1.06277777777778,"trawlers","GBR",1,2016
"1723",4213,2016-01-19,54.2,5.2,244860048,7.52291666666667,"trawlers","NLD",1,2016
"1724",4214,2016-01-19,54.2,5.2,245530000,3.88416666666667,"trawlers","NLD",1,2016
"1725",4215,2016-01-19,54.2,5.3,245530000,1.85736111111111,"trawlers","NLD",1,2016
"1726",4216,2016-01-19,54.2,-5.4,232007060,5.8125,"trawlers","GBR",1,2016
"1727",4217,2016-01-19,54.2,8.3,245572000,2.21305555555556,"trawlers","NLD",1,2016
"1728",4218,2016-01-19,54.2,8.2,245572000,2.09527777777778,"trawlers","NLD",1,2016
"1729",4219,2016-01-19,54.2,-5.4,235005859,4.38597222222222,"trawlers","GBR",1,2016
"1730",4220,2016-01-19,54.2,5,245273000,1.50236111111111,"trawlers","NLD",1,2016
"1731",4223,2016-01-19,54.2,-0.2,235061167,1.15888888888889,"fixed_gear","GBR",1,2016
"1732",4224,2016-01-19,54.2,-0.3,235061167,0.126666666666667,"fixed_gear","GBR",1,2016
"1733",4225,2016-01-19,54.2,-5.5,235002043,1.28902777777778,"trawlers","GBR",1,2016
"1734",4226,2016-01-19,54.2,-5.6,235002043,0.316388888888889,"trawlers","GBR",1,2016
"1735",4227,2016-01-19,54.2,11.8,219006142,23.9352777777778,"fixed_gear","DNK",1,2016
"1736",4228,2016-01-19,54.2,-5.4,235003327,3.21638888888889,"trawlers","GBR",1,2016
"1737",4229,2016-01-19,54.2,-0.2,235092672,3.56166666666667,"fixed_gear","GBR",1,2016
"1738",4230,2016-01-19,54.2,-0.3,235092672,1.98722222222222,"fixed_gear","GBR",1,2016
"1739",4231,2016-01-19,54.2,-11.2,250142400,1.46027777777778,"trawlers","IRL",1,2016
"1740",4232,2016-01-19,54.2,-11.1,250142400,11.2858333333333,"trawlers","IRL",1,2016
"1741",4233,2016-01-19,54.2,-5.6,235082945,0.497916666666667,"trawlers","GBR",1,2016
"1742",4234,2016-01-19,54.2,-5.5,235082945,0.65375,"trawlers","GBR",1,2016
"1743",4235,2016-01-19,54.2,5.3,205346000,2.45944444444444,"trawlers","BEL",1,2016
"1744",4236,2016-01-19,54.2,5.4,205346000,2.68166666666667,"trawlers","BEL",1,2016
"1745",4237,2016-01-19,54.2,5.2,205346000,1.29388888888889,"trawlers","BEL",1,2016
"1746",4238,2016-01-19,54.2,-5.4,235073521,0.649444444444444,"trawlers","GBR",1,2016
"1747",4239,2016-01-19,54.2,-5.6,235073521,0.151111111111111,"trawlers","GBR",1,2016
"1748",4240,2016-01-19,54.2,-0.2,235103219,0.525138888888889,"trawlers","GBR",1,2016
"1749",4241,2016-01-19,54.2,-0.3,235103219,2.52375,"trawlers","GBR",1,2016
"1750",4242,2016-01-19,54.2,5.2,245771000,6.47680555555556,"trawlers","NLD",1,2016
"1751",4243,2016-01-19,54.2,5.1,245771000,11.6079166666667,"trawlers","NLD",1,2016
"1752",4244,2016-01-19,54.2,5,245771000,1.28388888888889,"trawlers","NLD",1,2016
"1753",4283,2016-01-19,54.3,8.3,211307520,0.906666666666667,"trawlers","DEU",1,2016
"1754",4284,2016-01-19,54.3,8,245269000,4.02402777777778,"trawlers","NLD",1,2016
"1755",4285,2016-01-19,54.3,8.2,245269000,1.2975,"trawlers","NLD",1,2016
"1756",4286,2016-01-19,54.3,8.1,245269000,3.09208333333333,"trawlers","NLD",1,2016
"1757",4287,2016-01-19,54.3,7.9,245269000,2.88805555555556,"trawlers","NLD",1,2016
"1758",4288,2016-01-19,54.3,8.1,218367000,6.60722222222222,"trawlers","DEU",1,2016
"1759",4289,2016-01-19,54.3,7.8,218367000,5.94763888888889,"trawlers","DEU",1,2016
"1760",4290,2016-01-19,54.3,7.9,218367000,3.56611111111111,"trawlers","DEU",1,2016
"1761",4291,2016-01-19,54.3,8,218367000,2.55847222222222,"trawlers","DEU",1,2016
"1762",4292,2016-01-19,54.3,8.2,211287590,2.71375,"trawlers","DEU",1,2016
"1763",4293,2016-01-19,54.3,8.1,211287590,0.924861111111111,"trawlers","DEU",1,2016
"1764",4294,2016-01-19,54.3,8.1,245449000,4.22388888888889,"trawlers","NLD",1,2016
"1765",4295,2016-01-19,54.3,7.9,245449000,1.03458333333333,"trawlers","NLD",1,2016
"1766",4296,2016-01-19,54.3,8,245449000,2.99430555555556,"trawlers","NLD",1,2016
"1767",4297,2016-01-19,54.3,7.8,245449000,2.31125,"trawlers","NLD",1,2016
"1768",4298,2016-01-19,54.3,11.6,219013178,0.255,"trawlers","DNK",1,2016
"1769",4299,2016-01-19,54.3,11.4,219013178,0.130555555555556,"trawlers","DNK",1,2016
"1770",4300,2016-01-19,54.3,11.5,219013178,0.557777777777778,"trawlers","DNK",1,2016
"1771",4301,2016-01-19,54.3,7.7,246184000,0.524444444444444,"trawlers","NLD",1,2016
"1772",4302,2016-01-19,54.3,7.8,246184000,9.34652777777778,"trawlers","NLD",1,2016
"1773",4303,2016-01-19,54.3,7.9,246184000,7.32291666666667,"trawlers","NLD",1,2016
"1774",4304,2016-01-19,54.3,13.9,211400000,0.832222222222222,"trawlers","DEU",1,2016
"1775",4305,2016-01-19,54.3,13.8,211400000,4.03722222222222,"trawlers","DEU",1,2016
"1776",4306,2016-01-19,54.3,7.9,211342400,2.30736111111111,"trawlers","DEU",1,2016
"1777",4307,2016-01-19,54.3,7.8,211342400,2.16166666666667,"trawlers","DEU",1,2016
"1778",4308,2016-01-19,54.3,-5.4,235009094,1.94416666666667,"trawlers","GBR",1,2016
"1779",4309,2016-01-19,54.3,7.9,245053000,9.16333333333333,"trawlers","NLD",1,2016
"1780",4310,2016-01-19,54.3,7.7,245053000,0.52375,"trawlers","NLD",1,2016
"1781",4311,2016-01-19,54.3,7.8,245053000,4.43597222222222,"trawlers","NLD",1,2016
"1782",4312,2016-01-19,54.3,7.8,211386440,3.12861111111111,"trawlers","DEU",1,2016
"1783",4313,2016-01-19,54.3,7.9,211386440,1.11722222222222,"trawlers","DEU",1,2016
"1784",4314,2016-01-19,54.3,8.1,211386440,4.15958333333333,"trawlers","DEU",1,2016
"1785",4315,2016-01-19,54.3,8,211386440,1.26305555555556,"trawlers","DEU",1,2016
"1786",4316,2016-01-19,54.3,7.9,244157000,0.127777777777778,"trawlers","NLD",1,2016
"1787",4317,2016-01-19,54.3,7.8,246269000,2.06791666666667,"trawlers","NLD",1,2016
"1788",4318,2016-01-19,54.3,8.1,211626320,1.705,"trawlers","DEU",1,2016
"1789",4319,2016-01-19,54.3,8.2,211626320,1.27069444444444,"trawlers","DEU",1,2016
"1790",4320,2016-01-19,54.3,8,211626320,0.257222222222222,"trawlers","DEU",1,2016
"1791",4321,2016-01-19,54.3,8,245458000,1.72569444444444,"trawlers","NLD",1,2016
"1792",4322,2016-01-19,54.3,7.8,245458000,2.96847222222222,"trawlers","NLD",1,2016
"1793",4323,2016-01-19,54.3,7.9,245458000,3.83125,"trawlers","NLD",1,2016
"1794",4324,2016-01-19,54.3,8.1,245458000,3.23027777777778,"trawlers","NLD",1,2016
"1795",4325,2016-01-19,54.3,7.7,211815000,5.51625,"trawlers","DEU",1,2016
"1796",4326,2016-01-19,54.3,7.8,211815000,4.39972222222222,"trawlers","DEU",1,2016
"1797",4327,2016-01-19,54.3,8,211815000,3.15638888888889,"trawlers","DEU",1,2016
"1798",4328,2016-01-19,54.3,8.1,211815000,1.87097222222222,"trawlers","DEU",1,2016
"1799",4329,2016-01-19,54.3,7.9,211815000,2.62041666666667,"trawlers","DEU",1,2016
"1800",4330,2016-01-19,54.3,8,245863000,4.08486111111111,"trawlers","NLD",1,2016
"1801",4331,2016-01-19,54.3,8.2,245863000,0.582222222222222,"trawlers","NLD",1,2016
"1802",4332,2016-01-19,54.3,8.1,245863000,10.39,"trawlers","NLD",1,2016
"1803",4333,2016-01-19,54.3,5.1,205148000,3.00069444444444,"trawlers","BEL",1,2016
"1804",4334,2016-01-19,54.3,19,261016430,0.517777777777778,"trawlers","POL",1,2016
"1805",4335,2016-01-19,54.3,19.1,261016430,0.972361111111111,"trawlers","POL",1,2016
"1806",4338,2016-01-19,54.3,-0.4,235032435,6.45625,"trawlers","GBR",1,2016
"1807",4339,2016-01-19,54.3,7.9,211319670,0.895,"trawlers","DEU",1,2016
"1808",4340,2016-01-19,54.3,7.8,211319670,7.44555555555556,"trawlers","DEU",1,2016
"1809",4341,2016-01-19,54.3,19,261025910,0.482222222222222,"trawlers","POL",1,2016
"1810",4342,2016-01-19,54.3,19.1,261025910,0.995833333333333,"trawlers","POL",1,2016
"1811",4343,2016-01-19,54.3,0.2,235085437,1.53861111111111,"fixed_gear","GBR",1,2016
"1812",4344,2016-01-19,54.3,0.3,235085437,3.03916666666667,"fixed_gear","GBR",1,2016
"1813",4345,2016-01-19,54.3,-5.5,235095948,1.89055555555556,"fixed_gear","GBR",1,2016
"1814",4346,2016-01-19,54.3,7.8,245914000,5.09944444444445,"trawlers","NLD",1,2016
"1815",4347,2016-01-19,54.3,7.7,245914000,1.5925,"trawlers","NLD",1,2016
"1816",4348,2016-01-19,54.3,-5.4,232007060,2.35972222222222,"trawlers","GBR",1,2016
"1817",4349,2016-01-19,54.3,5.6,244815000,0.175,"trawlers","NLD",1,2016
"1818",4350,2016-01-19,54.3,5.5,244815000,10.2851388888889,"trawlers","NLD",1,2016
"1819",4351,2016-01-19,54.3,13.9,211535000,0.995,"trawlers","DEU",1,2016
"1820",4352,2016-01-19,54.3,13.8,211535000,3.98347222222222,"trawlers","DEU",1,2016
"1821",4353,2016-01-19,54.3,7.9,245572000,1.61916666666667,"trawlers","NLD",1,2016
"1822",4354,2016-01-19,54.3,8.2,245572000,3.25555555555556,"trawlers","NLD",1,2016
"1823",4355,2016-01-19,54.3,8.1,245572000,4.98472222222222,"trawlers","NLD",1,2016
"1824",4356,2016-01-19,54.3,8,245572000,0.795833333333333,"trawlers","NLD",1,2016
"1825",4357,2016-01-19,54.3,-5.4,235005859,1.62722222222222,"trawlers","GBR",1,2016
"1826",4358,2016-01-19,54.3,7.8,211161000,2.86388888888889,"trawlers","DEU",1,2016
"1827",4359,2016-01-19,54.3,7.7,211161000,0.546666666666667,"trawlers","DEU",1,2016
