"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"2229",5706,2016-01-20,55.4,8,220242000,1.73694444444444,"trawlers","DNK",1,2016
"2230",5707,2016-01-20,55.4,8.3,220242000,0.783888888888889,"trawlers","DNK",1,2016
"2231",5708,2016-01-20,55.4,8.2,220242000,5.11888888888889,"trawlers","DNK",1,2016
"2232",5709,2016-01-20,55.4,8.1,220242000,6.63708333333333,"trawlers","DNK",1,2016
"2233",5711,2016-01-20,55.4,-1.6,235063378,3.35430555555556,"fixed_gear","GBR",1,2016
"2234",5712,2016-01-20,55.4,14.4,266055000,4.83930555555555,"trawlers","SWE",1,2016
"2235",5713,2016-01-20,55.4,14.5,266055000,3.88125,"trawlers","SWE",1,2016
"2236",5714,2016-01-20,55.4,8.2,219001695,1.03,"trawlers","DNK",1,2016
"2237",5715,2016-01-20,55.4,5.9,244188000,1.81347222222222,"trawlers","NLD",1,2016
"2238",5716,2016-01-20,55.4,-5.1,234908000,1.05416666666667,"trawlers","GBR",1,2016
"2239",5719,2016-01-20,55.4,8,219001189,0.785694444444444,"trawlers","DNK",1,2016
"2240",5720,2016-01-20,55.4,8.2,219001189,2.47083333333333,"trawlers","DNK",1,2016
"2241",5721,2016-01-20,55.4,8.1,219001189,3.09875,"trawlers","DNK",1,2016
"2242",5722,2016-01-20,55.4,6.6,246833000,3.19,"trawlers","NLD",1,2016
"2243",5723,2016-01-20,55.4,14.6,266054000,1.18055555555556,"trawlers","SWE",1,2016
"2244",5724,2016-01-20,55.4,14.4,266054000,1.28875,"trawlers","SWE",1,2016
"2245",5725,2016-01-20,55.4,14.5,266054000,5.23069444444444,"trawlers","SWE",1,2016
"2246",5727,2016-01-20,55.4,10.8,219004275,2.69958333333333,"trawlers","DNK",1,2016
"2247",5728,2016-01-20,55.4,10.9,219004275,4.30055555555555,"trawlers","DNK",1,2016
"2248",5729,2016-01-20,55.4,-5.4,235002743,2.11,"trawlers","GBR",1,2016
"2249",5730,2016-01-20,55.4,14.5,220336000,10.2748611111111,"trawlers","DNK",1,2016
"2250",5731,2016-01-20,55.4,14.6,220336000,1.19888888888889,"trawlers","DNK",1,2016
"2251",5732,2016-01-20,55.4,-8.1,250000775,1.91041666666667,"fixed_gear","IRL",1,2016
"2252",5733,2016-01-20,55.4,-8,250000775,1.06513888888889,"fixed_gear","IRL",1,2016
"2253",5734,2016-01-20,55.4,-7.9,250000775,3.03291666666667,"fixed_gear","IRL",1,2016
"2254",5735,2016-01-20,55.4,-5.5,235004039,2.98138888888889,"trawlers","GBR",1,2016
"2255",5736,2016-01-20,55.4,-5.4,235004039,3.69402777777778,"trawlers","GBR",1,2016
"2256",5737,2016-01-20,55.4,-5.6,235004039,2.675,"trawlers","GBR",1,2016
"2257",5741,2016-01-20,55.4,-5.4,234999177,6.29486111111111,"trawlers","GBR",1,2016
"2258",5742,2016-01-20,55.4,-5.5,234999177,1.86013888888889,"trawlers","GBR",1,2016
"2259",5743,2016-01-20,55.4,-5.4,235001497,4.86472222222222,"trawlers","GBR",1,2016
"2260",5744,2016-01-20,55.4,-5.5,235001497,3.19777777777778,"trawlers","GBR",1,2016
"2261",5745,2016-01-20,55.4,10.9,220356000,7.50888888888889,"trawlers","DNK",1,2016
"2262",5746,2016-01-20,55.4,10.8,220356000,1.69361111111111,"trawlers","DNK",1,2016
"2263",5747,2016-01-20,55.4,7.8,220228000,1.33444444444444,"trawlers","DNK",1,2016
"2264",5748,2016-01-20,55.4,8,220228000,1.11958333333333,"trawlers","DNK",1,2016
"2265",5749,2016-01-20,55.4,7.7,220228000,1.35597222222222,"trawlers","DNK",1,2016
"2266",5750,2016-01-20,55.4,7.6,220228000,0.826944444444444,"trawlers","DNK",1,2016
"2267",5751,2016-01-20,55.4,8.2,220228000,3.52777777777778,"trawlers","DNK",1,2016
"2268",5752,2016-01-20,55.4,7.9,220228000,1.25277777777778,"trawlers","DNK",1,2016
"2269",5753,2016-01-20,55.4,10.9,219006116,4.36777777777778,"trawlers","DNK",1,2016
"2270",5754,2016-01-20,55.4,10.8,219006116,0.807222222222222,"trawlers","DNK",1,2016
"2271",5756,2016-01-20,55.4,8.3,219003561,0.566666666666667,"trawlers","DNK",1,2016
"2272",5757,2016-01-20,55.4,8.2,219003561,1.54847222222222,"trawlers","DNK",1,2016
"2273",5758,2016-01-20,55.4,7.8,219006382,2.71041666666667,"trawlers","DNK",1,2016
"2274",5759,2016-01-20,55.4,7.6,219006382,4.6275,"trawlers","DNK",1,2016
"2275",5760,2016-01-20,55.4,7.7,219006382,2.92666666666667,"trawlers","DNK",1,2016
"2276",5761,2016-01-20,55.4,-1.5,31151,3.99180555555556,"trawlers","GBR",1,2016
"2277",5762,2016-01-20,55.4,-1.4,31151,2.82,"trawlers","GBR",1,2016
"2278",5763,2016-01-20,55.4,-1.6,31151,1.05236111111111,"trawlers","GBR",1,2016
"2279",5765,2016-01-20,55.4,-4.9,235003589,0.52375,"trawlers","GBR",1,2016
"2280",5766,2016-01-20,55.4,-4.8,235003589,0.782222222222222,"trawlers","GBR",1,2016
"2281",5767,2016-01-20,55.4,-8.7,235091405,0.601666666666667,"fixed_gear","GBR",1,2016
"2282",5769,2016-01-20,55.4,7.6,211159000,0.790277777777778,"trawlers","DEU",1,2016
"2283",5770,2016-01-20,55.4,7.7,211159000,1.05166666666667,"trawlers","DEU",1,2016
"2284",5771,2016-01-20,55.4,7.8,211159000,0.675277777777778,"trawlers","DEU",1,2016
"2285",5772,2016-01-20,55.4,-9.6,218359000,10.44375,"trawlers","DEU",1,2016
"2286",5774,2016-01-20,55.4,10.8,220076000,2.02486111111111,"trawlers","DNK",1,2016
"2287",5775,2016-01-20,55.4,10.9,220076000,2.85944444444444,"trawlers","DNK",1,2016
"2288",5776,2016-01-20,55.4,18.2,266348000,8.61180555555556,"trawlers","SWE",1,2016
"2289",5777,2016-01-20,55.4,6.5,245612000,7.04305555555556,"trawlers","NLD",1,2016
"2290",5778,2016-01-20,55.4,-4.8,235002598,1.88305555555556,"trawlers","GBR",1,2016
"2291",5779,2016-01-20,55.4,-4.9,235002598,5.24638888888889,"trawlers","GBR",1,2016
"2292",5780,2016-01-20,55.4,6.5,244577000,7.10361111111111,"trawlers","NLD",1,2016
"2293",5783,2016-01-20,55.4,-5.1,235006963,9.20263888888889,"trawlers","GBR",1,2016
"2294",5784,2016-01-20,55.4,-5.2,235006963,1.03972222222222,"trawlers","GBR",1,2016
"2295",5785,2016-01-20,55.4,-5.3,235006963,2.10680555555556,"trawlers","GBR",1,2016
"2296",5786,2016-01-20,55.4,-5,235006963,0.260555555555556,"trawlers","GBR",1,2016
"2297",5787,2016-01-20,55.4,6.1,211680250,1.41805555555556,"trawlers","DEU",1,2016
"2298",5879,2016-01-20,55.5,7.6,219014161,9.37027777777778,"trawlers","DNK",1,2016
"2299",5880,2016-01-20,55.5,7.5,219014161,2.2825,"trawlers","DNK",1,2016
"2300",5894,2016-01-20,55.5,-6.1,235004196,0.2,"trawlers","GBR",1,2016
"2301",5895,2016-01-20,55.5,-6,235004196,0.793333333333333,"trawlers","GBR",1,2016
"2302",5905,2016-01-20,55.5,7.9,220242000,0.31625,"trawlers","DNK",1,2016
"2303",5906,2016-01-20,55.5,8,220242000,2.04791666666667,"trawlers","DNK",1,2016
"2304",5907,2016-01-20,55.5,14.7,265746000,1.03958333333333,"trawlers","SWE",1,2016
"2305",5908,2016-01-20,55.5,14.5,265746000,1.19375,"trawlers","SWE",1,2016
"2306",5909,2016-01-20,55.5,14.6,265746000,1.98875,"trawlers","SWE",1,2016
"2307",5913,2016-01-20,55.5,6.5,245564000,7.17069444444444,"trawlers","NLD",1,2016
"2308",5914,2016-01-20,55.5,-5,234908000,3.07402777777778,"trawlers","GBR",1,2016
"2309",5915,2016-01-20,55.5,-5.1,234908000,1.30611111111111,"trawlers","GBR",1,2016
"2310",5917,2016-01-20,55.5,-6.1,235000676,2.05222222222222,"trawlers","GBR",1,2016
"2311",5918,2016-01-20,55.5,-6,235000676,2.35361111111111,"trawlers","GBR",1,2016
"2312",5919,2016-01-20,55.5,6.6,246833000,1.17402777777778,"trawlers","NLD",1,2016
"2313",5920,2016-01-20,55.5,6.5,245265000,0.263333333333333,"trawlers","NLD",1,2016
"2314",5932,2016-01-20,55.5,6.2,235007860,6.50069444444444,"trawlers","GBR",1,2016
"2315",5933,2016-01-20,55.5,-5.4,235002743,1.51472222222222,"trawlers","GBR",1,2016
"2316",5934,2016-01-20,55.5,-5.5,235002743,2.03805555555556,"trawlers","GBR",1,2016
"2317",5935,2016-01-20,55.5,-7.9,250000775,0.82375,"fixed_gear","IRL",1,2016
"2318",5945,2016-01-20,55.5,6.3,245999000,5.04013888888889,"trawlers","NLD",1,2016
"2319",5946,2016-01-20,55.5,6.2,245999000,1.03930555555556,"trawlers","NLD",1,2016
"2320",5947,2016-01-20,55.5,6.4,211365280,14.2630555555556,"trawlers","DEU",1,2016
"2321",5948,2016-01-20,55.5,6.3,211365280,7.32222222222222,"trawlers","DEU",1,2016
"2322",5951,2016-01-20,55.5,7.6,220228000,1.83805555555556,"trawlers","DNK",1,2016
"2323",5952,2016-01-20,55.5,10.8,219006116,1.47833333333333,"trawlers","DNK",1,2016
"2324",5953,2016-01-20,55.5,7.6,219006382,8.89958333333334,"trawlers","DNK",1,2016
"2325",5954,2016-01-20,55.5,7.7,219006382,0.574722222222222,"trawlers","DNK",1,2016
"2326",5955,2016-01-20,55.5,7.5,219006382,4.16583333333333,"trawlers","DNK",1,2016
"2327",5956,2016-01-20,55.5,-1.2,31151,8.33222222222222,"trawlers","GBR",1,2016
"2328",5957,2016-01-20,55.5,-1.1,31151,4.91791666666667,"trawlers","GBR",1,2016
"2329",5961,2016-01-20,55.5,7.7,219014851,1.28097222222222,"trawlers","DNK",1,2016
"2330",5964,2016-01-20,55.5,-8.8,235091405,2.90263888888889,"fixed_gear","GBR",1,2016
"2331",5965,2016-01-20,55.5,-8.7,235091405,0.369444444444444,"fixed_gear","GBR",1,2016
"2332",5968,2016-01-20,55.5,7.5,211159000,1.13069444444444,"trawlers","DEU",1,2016
"2333",5969,2016-01-20,55.5,7.6,211159000,0.8,"trawlers","DEU",1,2016
"2334",5977,2016-01-20,55.5,-4.8,235002598,0.644722222222222,"trawlers","GBR",1,2016
"2335",5978,2016-01-20,55.5,6.5,244577000,6.79708333333333,"trawlers","NLD",1,2016
"2336",5980,2016-01-20,55.5,-5.1,235006963,1.31875,"trawlers","GBR",1,2016
"2337",5981,2016-01-20,55.5,-5,235006963,0.781111111111111,"trawlers","GBR",1,2016
"2338",5982,2016-01-20,55.5,-1.7,235022071,0.799583333333333,"fixed_gear","GBR",1,2016
"2339",5983,2016-01-20,55.5,-1.6,235022071,1.62736111111111,"fixed_gear","GBR",1,2016
"2340",5984,2016-01-20,55.5,14.7,266315000,2.6425,"trawlers","SWE",1,2016
"2341",5985,2016-01-20,55.5,14.5,266315000,1.06611111111111,"trawlers","SWE",1,2016
"2342",5986,2016-01-20,55.5,14.6,266315000,1.97180555555556,"trawlers","SWE",1,2016
"2343",6107,2016-01-20,55.6,7.8,220181000,0.790833333333333,"trawlers","DNK",1,2016
"2344",6108,2016-01-20,55.6,7.7,220181000,1.37569444444444,"trawlers","DNK",1,2016
"2345",6109,2016-01-20,55.6,6.3,245738000,8.31472222222222,"trawlers","NLD",1,2016
"2346",6113,2016-01-20,55.6,-4.9,235000604,0.135,"trawlers","GBR",1,2016
"2347",6114,2016-01-20,55.6,-5,235000604,1.05611111111111,"trawlers","GBR",1,2016
"2348",6115,2016-01-20,55.6,6.4,245876000,0.425,"trawlers","NLD",1,2016
"2349",6116,2016-01-20,55.6,6.3,245876000,7.87388888888889,"trawlers","NLD",1,2016
"2350",6121,2016-01-20,55.6,-6.1,235004196,2.11805555555556,"trawlers","GBR",1,2016
"2351",6122,2016-01-20,55.6,-6,235004196,4.97736111111111,"trawlers","GBR",1,2016
"2352",6127,2016-01-20,55.6,-6,235061052,1.04333333333333,"trawlers","GBR",1,2016
"2353",6128,2016-01-20,55.6,-6.1,235061052,1.45486111111111,"trawlers","GBR",1,2016
"2354",6129,2016-01-20,55.6,-5.1,235002430,0.26625,"trawlers","GBR",1,2016
"2355",6130,2016-01-20,55.6,6.5,211245890,7.46652777777778,"trawlers","DEU",1,2016
"2356",6131,2016-01-20,55.6,14.5,265746000,0.911388888888889,"trawlers","SWE",1,2016
"2357",6132,2016-01-20,55.6,14.6,265746000,2.11111111111111,"trawlers","SWE",1,2016
"2358",6133,2016-01-20,55.6,6.2,211315540,7.3225,"trawlers","DEU",1,2016
"2359",6134,2016-01-20,55.6,6.3,211315540,0.223472222222222,"trawlers","DEU",1,2016
"2360",6135,2016-01-20,55.6,6,211315540,0.523055555555556,"trawlers","DEU",1,2016
"2361",6136,2016-01-20,55.6,6.1,211315540,11.5138888888889,"trawlers","DEU",1,2016
"2362",6142,2016-01-20,55.6,7.7,219001181,4.78916666666667,"trawlers","DNK",1,2016
"2363",6143,2016-01-20,55.6,7.8,219001181,0.2725,"trawlers","DNK",1,2016
"2364",6144,2016-01-20,55.6,6.5,245564000,6.88263888888889,"trawlers","NLD",1,2016
"2365",6145,2016-01-20,55.6,-5.2,234908000,1.81736111111111,"trawlers","GBR",1,2016
"2366",6146,2016-01-20,55.6,-5.1,234908000,3.40902777777778,"trawlers","GBR",1,2016
"2367",6147,2016-01-20,55.6,-5,234908000,0.57125,"trawlers","GBR",1,2016
"2368",6148,2016-01-20,55.6,-6.1,235000676,2.62125,"trawlers","GBR",1,2016
"2369",6149,2016-01-20,55.6,-6,235000676,2.29888888888889,"trawlers","GBR",1,2016
"2370",6150,2016-01-20,55.6,7.9,219001703,4.34597222222222,"trawlers","DNK",1,2016
"2371",6151,2016-01-20,55.6,7.7,219001703,1.87708333333333,"trawlers","DNK",1,2016
"2372",6152,2016-01-20,55.6,7.8,219001703,1.30263888888889,"trawlers","DNK",1,2016
"2373",6153,2016-01-20,55.6,6.6,246833000,0.830694444444445,"trawlers","NLD",1,2016
"2374",6154,2016-01-20,55.6,6.7,246833000,0.399583333333333,"trawlers","NLD",1,2016
"2375",6155,2016-01-20,55.6,6.2,245265000,1.15013888888889,"trawlers","NLD",1,2016
"2376",6156,2016-01-20,55.6,6.3,245265000,0.560694444444444,"trawlers","NLD",1,2016
"2377",6157,2016-01-20,55.6,6.1,245265000,10.8097222222222,"trawlers","NLD",1,2016
"2378",6161,2016-01-20,55.6,6.3,235007860,0.90375,"trawlers","GBR",1,2016
"2379",6162,2016-01-20,55.6,6.2,235007860,0.267222222222222,"trawlers","GBR",1,2016
"2380",6163,2016-01-20,55.6,7.5,220283000,10.5402777777778,"trawlers","DNK",1,2016
"2381",6167,2016-01-20,55.6,6.2,245999000,0.588472222222222,"trawlers","NLD",1,2016
"2382",6168,2016-01-20,55.6,6.3,245999000,2.49458333333333,"trawlers","NLD",1,2016
"2383",6169,2016-01-20,55.6,6.4,211365280,11.2326388888889,"trawlers","DEU",1,2016
"2384",6170,2016-01-20,55.6,14.4,266052000,2.92472222222222,"trawlers","SWE",1,2016
"2385",6171,2016-01-20,55.6,14.5,266052000,2.63652777777778,"trawlers","SWE",1,2016
"2386",6172,2016-01-20,55.6,6.4,245220000,0.311111111111111,"trawlers","NLD",1,2016
"2387",6173,2016-01-20,55.6,6.5,245220000,8.79194444444445,"trawlers","NLD",1,2016
"2388",6174,2016-01-20,55.6,6.3,232006050,6.92333333333333,"trawlers","GBR",1,2016
"2389",6178,2016-01-20,55.6,7.7,219014851,4.05375,"trawlers","DNK",1,2016
"2390",6179,2016-01-20,55.6,-8.8,235091405,2.36708333333333,"fixed_gear","GBR",1,2016
"2391",6180,2016-01-20,55.6,6.3,245922000,7.61041666666667,"trawlers","NLD",1,2016
"2392",6181,2016-01-20,55.6,14.6,265751000,4.36097222222222,"trawlers","SWE",1,2016
"2393",6182,2016-01-20,55.6,6.4,245612000,0.351666666666667,"trawlers","NLD",1,2016
"2394",6183,2016-01-20,55.6,6.3,245612000,0.588888888888889,"trawlers","NLD",1,2016
"2395",6184,2016-01-20,55.6,-1.7,235093226,0.276111111111111,"fixed_gear","GBR",1,2016
"2396",6185,2016-01-20,55.6,-1.6,235093226,1.90833333333333,"fixed_gear","GBR",1,2016
"2397",6194,2016-01-20,55.6,-1.6,235022071,1.61444444444444,"fixed_gear","GBR",1,2016
"2398",6195,2016-01-20,55.6,-1.7,235022071,1.60722222222222,"fixed_gear","GBR",1,2016
"2399",6196,2016-01-20,55.6,14.7,266315000,2.11361111111111,"trawlers","SWE",1,2016
"2400",6307,2016-01-20,55.7,-4.9,235066887,1.85486111111111,"trawlers","GBR",1,2016
"2401",6308,2016-01-20,55.7,8,220181000,0.630972222222222,"trawlers","DNK",1,2016
"2402",6309,2016-01-20,55.7,7.8,220181000,3.65597222222222,"trawlers","DNK",1,2016
"2403",6310,2016-01-20,55.7,7.6,220181000,1.52458333333333,"trawlers","DNK",1,2016
"2404",6311,2016-01-20,55.7,7.7,220181000,9.905,"trawlers","DNK",1,2016
"2405",6312,2016-01-20,55.7,7.9,220181000,4.13847222222222,"trawlers","DNK",1,2016
"2406",6313,2016-01-20,55.7,6.3,245738000,8.30083333333333,"trawlers","NLD",1,2016
"2407",6314,2016-01-20,55.7,6.7,234879000,3.71972222222222,"trawlers","GBR",1,2016
"2408",6315,2016-01-20,55.7,6.8,234879000,0.0890277777777778,"trawlers","GBR",1,2016
"2409",6317,2016-01-20,55.7,-5,235000604,0.26,"trawlers","GBR",1,2016
"2410",6318,2016-01-20,55.7,6.7,246068000,0.602777777777778,"trawlers","NLD",1,2016
"2411",6319,2016-01-20,55.7,6.6,246068000,7.09611111111111,"trawlers","NLD",1,2016
"2412",6322,2016-01-20,55.7,6.6,235005740,0.88,"trawlers","GBR",1,2016
"2413",6323,2016-01-20,55.7,-6,235061052,1.04930555555556,"trawlers","GBR",1,2016
"2414",6324,2016-01-20,55.7,6.5,211245890,0.303333333333333,"trawlers","DEU",1,2016
"2415",6325,2016-01-20,55.7,6.4,211245890,0.748333333333333,"trawlers","DEU",1,2016
"2416",6326,2016-01-20,55.7,6,232006730,0.38625,"trawlers","GBR",1,2016
"2417",6328,2016-01-20,55.7,6.2,211315540,6.87125,"trawlers","DEU",1,2016
"2418",6329,2016-01-20,55.7,6.3,211315540,0.284861111111111,"trawlers","DEU",1,2016
"2419",6336,2016-01-20,55.7,8,219001181,0.393611111111111,"trawlers","DNK",1,2016
"2420",6337,2016-01-20,55.7,7.6,219001181,0.670833333333333,"trawlers","DNK",1,2016
"2421",6338,2016-01-20,55.7,7.7,219001181,5.36180555555556,"trawlers","DNK",1,2016
"2422",6339,2016-01-20,55.7,7.9,219001181,4.165,"trawlers","DNK",1,2016
"2423",6340,2016-01-20,55.7,7.8,219001181,4.13694444444445,"trawlers","DNK",1,2016
"2424",6341,2016-01-20,55.7,6.6,245564000,6.98888888888889,"trawlers","NLD",1,2016
"2425",6342,2016-01-20,55.7,-5.2,234908000,1.15125,"trawlers","GBR",1,2016
"2426",6343,2016-01-20,55.7,-5.3,234908000,0.436111111111111,"trawlers","GBR",1,2016
"2427",6345,2016-01-20,55.7,7.7,219001703,0.205555555555556,"trawlers","DNK",1,2016
"2428",6346,2016-01-20,55.7,6.3,245265000,0.136111111111111,"trawlers","NLD",1,2016
"2429",6347,2016-01-20,55.7,6.2,235007860,0.46,"trawlers","GBR",1,2016
"2430",6348,2016-01-20,55.7,6.4,235007860,6.96694444444444,"trawlers","GBR",1,2016
"2431",6349,2016-01-20,55.7,6.3,235007860,7.16791666666667,"trawlers","GBR",1,2016
"2432",6350,2016-01-20,55.7,7.6,220283000,3.07361111111111,"trawlers","DNK",1,2016
"2433",6351,2016-01-20,55.7,7.7,220283000,2.02902777777778,"trawlers","DNK",1,2016
"2434",6352,2016-01-20,55.7,7.9,220283000,3.6825,"trawlers","DNK",1,2016
"2435",6353,2016-01-20,55.7,7.8,220283000,4.16472222222222,"trawlers","DNK",1,2016
"2436",6354,2016-01-20,55.7,6.1,244507000,1.55305555555556,"trawlers","NLD",1,2016
"2437",6355,2016-01-20,55.7,6,244507000,14.9618055555556,"trawlers","NLD",1,2016
"2438",6358,2016-01-20,55.7,6.4,245999000,2.48958333333333,"trawlers","NLD",1,2016
"2439",6359,2016-01-20,55.7,6.5,245999000,0.332916666666667,"trawlers","NLD",1,2016
"2440",6360,2016-01-20,55.7,7.6,219011225,1.82805555555556,"trawlers","DNK",1,2016
"2441",6361,2016-01-20,55.7,7.9,219011225,4.16375,"trawlers","DNK",1,2016
"2442",6362,2016-01-20,55.7,7.8,219011225,4.35847222222222,"trawlers","DNK",1,2016
"2443",6363,2016-01-20,55.7,7.7,219011225,9.67263888888889,"trawlers","DNK",1,2016
"2444",6364,2016-01-20,55.7,8,219011225,0.725694444444444,"trawlers","DNK",1,2016
"2445",6365,2016-01-20,55.7,6.7,246009000,4.07847222222222,"trawlers","NLD",1,2016
"2446",6366,2016-01-20,55.7,6.6,246009000,0.655,"trawlers","NLD",1,2016
"2447",6367,2016-01-20,55.7,-4.9,232003244,1.64666666666667,"other_fishing","GBR",1,2016
"2448",6369,2016-01-20,55.7,7.7,219014851,7.9875,"trawlers","DNK",1,2016
"2449",6370,2016-01-20,55.7,7.8,219014851,3.76527777777778,"trawlers","DNK",1,2016
"2450",6371,2016-01-20,55.7,7.6,219014851,4.47361111111111,"trawlers","DNK",1,2016
"2451",6372,2016-01-20,55.7,7.9,219014851,2.39166666666667,"trawlers","DNK",1,2016
"2452",6374,2016-01-20,55.7,-7.8,250370000,1.09041666666667,"trawlers","IRL",1,2016
"2453",6375,2016-01-20,55.7,-7.6,250370000,0.519444444444444,"trawlers","IRL",1,2016
"2454",6376,2016-01-20,55.7,-7.9,250370000,0.53875,"trawlers","IRL",1,2016
"2455",6377,2016-01-20,55.7,-8,250370000,0.384444444444444,"trawlers","IRL",1,2016
"2456",6378,2016-01-20,55.7,6.3,245922000,7.09708333333333,"trawlers","NLD",1,2016
"2457",6380,2016-01-20,55.7,8,219002838,0.325694444444444,"trawlers","DNK",1,2016
"2458",6381,2016-01-20,55.7,7.9,219002838,4.005,"trawlers","DNK",1,2016
"2459",6382,2016-01-20,55.7,7.6,219002838,1.01222222222222,"trawlers","DNK",1,2016
"2460",6383,2016-01-20,55.7,7.8,219002838,2.86402777777778,"trawlers","DNK",1,2016
"2461",6384,2016-01-20,55.7,7.7,219002838,12.6401388888889,"trawlers","DNK",1,2016
"2462",6385,2016-01-20,55.7,6.3,245612000,7.53430555555556,"trawlers","NLD",1,2016
"2463",6386,2016-01-20,55.7,7.7,219862000,5.62291666666667,"trawlers","DNK",1,2016
"2464",6387,2016-01-20,55.7,7.9,219862000,6.31236111111111,"trawlers","DNK",1,2016
"2465",6388,2016-01-20,55.7,7.5,219862000,0.258055555555556,"trawlers","DNK",1,2016
"2466",6389,2016-01-20,55.7,7.6,219862000,3.50194444444444,"trawlers","DNK",1,2016
"2467",6390,2016-01-20,55.7,7.8,219862000,6.65597222222222,"trawlers","DNK",1,2016
"2468",6391,2016-01-20,55.7,8,219862000,0.521805555555556,"trawlers","DNK",1,2016
"2469",6393,2016-01-20,55.7,6.5,246155000,3.46125,"trawlers","NLD",1,2016
"2470",6394,2016-01-20,55.7,6.7,235021304,2.93986111111111,"trawlers","GBR",1,2016
"2471",6395,2016-01-20,55.7,6.6,235021304,0.539166666666667,"trawlers","GBR",1,2016
"2472",6536,2016-01-20,55.8,-7.1,235106049,0.817222222222222,"trawlers","GBR",1,2016
"2473",6537,2016-01-20,55.8,-7,235106049,0.314027777777778,"trawlers","GBR",1,2016
"2474",6553,2016-01-20,55.8,-4.9,235066887,0.812916666666667,"trawlers","GBR",1,2016
"2475",6554,2016-01-20,55.8,-5,235066887,5.22458333333333,"trawlers","GBR",1,2016
"2476",6555,2016-01-20,55.8,7.7,220181000,1.75083333333333,"trawlers","DNK",1,2016
"2477",6559,2016-01-20,55.8,6.3,245738000,6.15513888888889,"trawlers","NLD",1,2016
"2478",6560,2016-01-20,55.8,6.8,234879000,1.20402777777778,"trawlers","GBR",1,2016
"2479",6561,2016-01-20,55.8,6.7,234879000,3.29416666666667,"trawlers","GBR",1,2016
"2480",6562,2016-01-20,55.8,6.6,235005740,0.266666666666667,"trawlers","GBR",1,2016
"2481",6563,2016-01-20,55.8,6.7,235005740,3.93958333333333,"trawlers","GBR",1,2016
"2482",6564,2016-01-20,55.8,6.4,245310000,7.72388888888889,"trawlers","NLD",1,2016
"2483",6565,2016-01-20,55.8,6.3,245310000,0.444583333333333,"trawlers","NLD",1,2016
"2484",6567,2016-01-20,55.8,-2.2,235002680,3.59861111111111,"trawlers","GBR",1,2016
"2485",6578,2016-01-20,55.8,7.7,219001181,4.16402777777778,"trawlers","DNK",1,2016
"2486",6579,2016-01-20,55.8,6.6,245564000,1.30666666666667,"trawlers","NLD",1,2016
"2487",6580,2016-01-20,55.8,6.8,244060000,3.66777777777778,"trawlers","NLD",1,2016
"2488",6583,2016-01-20,55.8,6.1,235007860,6.42208333333333,"trawlers","GBR",1,2016
"2489",6584,2016-01-20,55.8,6.3,244507000,7.44736111111111,"trawlers","NLD",1,2016
"2490",6585,2016-01-20,55.8,6.2,244507000,1.42930555555556,"trawlers","NLD",1,2016
"2491",6589,2016-01-20,55.8,7.8,219011225,1.79166666666667,"trawlers","DNK",1,2016
"2492",6590,2016-01-20,55.8,7.7,219011225,1.49916666666667,"trawlers","DNK",1,2016
"2493",6592,2016-01-20,55.8,6.7,232006050,7.15902777777778,"trawlers","GBR",1,2016
"2494",6593,2016-01-20,55.8,6.8,235025319,6.62444444444445,"trawlers","GBR",1,2016
"2495",6594,2016-01-20,55.8,6.7,235025319,0.155555555555556,"trawlers","GBR",1,2016
"2496",6598,2016-01-20,55.8,-7.5,250370000,3.13763888888889,"trawlers","IRL",1,2016
"2497",6599,2016-01-20,55.8,-7.6,250370000,2.60180555555556,"trawlers","IRL",1,2016
"2498",6600,2016-01-20,55.8,-7.4,250370000,1.88125,"trawlers","IRL",1,2016
"2499",6601,2016-01-20,55.8,6.7,245922000,4.46847222222222,"trawlers","NLD",1,2016
"2500",6603,2016-01-20,55.8,7.7,219002838,0.380694444444444,"trawlers","DNK",1,2016
"2501",6604,2016-01-20,55.8,7.6,219002838,1.50444444444444,"trawlers","DNK",1,2016
"2502",6605,2016-01-20,55.8,-7.3,250369000,3.71069444444444,"trawlers","IRL",1,2016
"2503",6606,2016-01-20,55.8,-7.4,250369000,0.455416666666667,"trawlers","IRL",1,2016
"2504",6607,2016-01-20,55.8,6.6,244577000,8.39791666666667,"trawlers","NLD",1,2016
"2505",6608,2016-01-20,55.8,6.7,244577000,0.286666666666667,"trawlers","NLD",1,2016
"2506",6609,2016-01-20,55.8,7.5,219862000,1.15833333333333,"trawlers","DNK",1,2016
"2507",6611,2016-01-20,55.8,6.5,246155000,22.5594444444444,"trawlers","NLD",1,2016
"2508",6612,2016-01-20,55.8,6.4,246155000,2.92875,"trawlers","NLD",1,2016
"2509",6613,2016-01-20,55.8,6.8,235021304,0.456666666666667,"trawlers","GBR",1,2016
"2510",6614,2016-01-20,55.8,6.7,235021304,1.06041666666667,"trawlers","GBR",1,2016
"2511",6615,2016-01-20,81.4,29.5,231107000,1.65138888888889,"trawlers","FRO",1,2016
"2512",6721,2016-01-20,55.9,-3,235006729,1.84583333333333,"trawlers","GBR",1,2016
"2513",6722,2016-01-20,55.9,-3.1,235006729,0.587777777777778,"trawlers","GBR",1,2016
"2514",6726,2016-01-20,55.9,6.3,219946000,5.32013888888889,"fixed_gear","DNK",1,2016
