"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"2537",9790,2016-01-13,55.9,6.5,211270480,10.0786111111111,"trawlers","DEU",1,2016
"2538",9791,2016-01-13,55.9,5.5,235090771,11.5351388888889,"fixed_gear","GBR",1,2016
"2539",9795,2016-01-13,55.9,6.3,219868000,8.09708333333333,"fixed_gear","DNK",1,2016
"2540",9798,2016-01-13,55.9,6.3,211793000,0.532083333333333,"trawlers","DEU",1,2016
"2541",9799,2016-01-13,55.9,6.4,211793000,8.84805555555556,"trawlers","DEU",1,2016
"2542",9800,2016-01-13,55.9,6.5,211793000,3.94041666666667,"trawlers","DEU",1,2016
"2543",9801,2016-01-13,55.9,6,244507000,1.60930555555556,"trawlers","NLD",1,2016
"2544",9802,2016-01-13,55.9,6.4,211365280,3.25402777777778,"trawlers","DEU",1,2016
"2545",9803,2016-01-13,55.9,15.2,266052000,1.58180555555556,"trawlers","SWE",1,2016
"2546",9804,2016-01-13,55.9,15.4,266052000,1.44597222222222,"trawlers","SWE",1,2016
"2547",9805,2016-01-13,55.9,15.1,266052000,0.539722222222222,"trawlers","SWE",1,2016
"2548",9806,2016-01-13,55.9,15.3,266052000,1.5925,"trawlers","SWE",1,2016
"2549",9807,2016-01-13,55.9,6.5,245220000,10.3309722222222,"trawlers","NLD",1,2016
"2550",9808,2016-01-13,55.9,6.4,246009000,30.0090277777778,"trawlers","NLD",1,2016
"2551",9815,2016-01-13,55.9,15.2,266315000,0.272638888888889,"trawlers","SWE",1,2016
"2552",9816,2016-01-13,55.9,15.4,266315000,2.63986111111111,"trawlers","SWE",1,2016
"2553",9817,2016-01-13,55.9,15.3,266315000,0.272222222222222,"trawlers","SWE",1,2016
"2554",10017,2016-01-13,56,15.2,265681420,0.517361111111111,"fixed_gear","SWE",1,2016
"2555",10018,2016-01-13,56,15.1,265681420,1.56097222222222,"fixed_gear","SWE",1,2016
"2556",10019,2016-01-13,56,6.1,219946000,2.35,"fixed_gear","DNK",1,2016
"2557",10022,2016-01-13,56,8,220383000,1.58291666666667,"trawlers","DNK",1,2016
"2558",10023,2016-01-13,56,-2.7,230971169,2.07472222222222,"fixed_gear","FIN",1,2016
"2559",10024,2016-01-13,56,-6.6,235061559,1.15388888888889,"trawlers","GBR",1,2016
"2560",10025,2016-01-13,56,-6.7,235061559,0.994583333333333,"trawlers","GBR",1,2016
"2561",10026,2016-01-13,56,-6.9,235061559,0.726805555555555,"trawlers","GBR",1,2016
"2562",10027,2016-01-13,56,-6.8,235061559,0.761944444444444,"trawlers","GBR",1,2016
"2563",10030,2016-01-13,56,-9.2,250493000,1.70458333333333,"trawlers","IRL",1,2016
"2564",10033,2016-01-13,56,5.8,219922000,11.3595833333333,"fixed_gear","DNK",1,2016
"2565",10034,2016-01-13,56,5.9,235090771,8.18013888888889,"fixed_gear","GBR",1,2016
"2566",10040,2016-01-13,56,-3.1,235103608,2.72472222222222,"trawlers","GBR",1,2016
"2567",10041,2016-01-13,56,-3,235103608,0.728472222222222,"trawlers","GBR",1,2016
"2568",10042,2016-01-13,56,-2.9,235102585,1.70583333333333,"trawlers","GBR",1,2016
"2569",10043,2016-01-13,56,-3,235102585,3.66013888888889,"trawlers","GBR",1,2016
"2570",10044,2016-01-13,56,5.5,219503000,6.68930555555556,"trawlers","DNK",1,2016
"2571",10045,2016-01-13,56,15.4,266052000,0.26875,"trawlers","SWE",1,2016
"2572",10046,2016-01-13,56,5.8,219065000,4.78416666666667,"fixed_gear","DNK",1,2016
"2573",10047,2016-01-13,56,5.9,219065000,6.04263888888889,"fixed_gear","DNK",1,2016
"2574",10051,2016-01-13,56,-2.7,235092219,2.39611111111111,"fixed_gear","GBR",1,2016
"2575",10052,2016-01-13,56,-2.6,235092219,2.23513888888889,"fixed_gear","GBR",1,2016
"2576",10256,2016-01-13,56.1,15.2,265681420,1.07097222222222,"fixed_gear","SWE",1,2016
"2577",10257,2016-01-13,56.1,15.1,265681420,4.04222222222222,"fixed_gear","SWE",1,2016
"2578",10260,2016-01-13,56.1,-2.6,235003678,0.127361111111111,"trawlers","GBR",1,2016
"2579",10261,2016-01-13,56.1,7.1,219000618,10.0847222222222,"trawlers","DNK",1,2016
"2580",10262,2016-01-13,56.1,12.4,219004203,0.254027777777778,"fixed_gear","DNK",1,2016
"2581",10263,2016-01-13,56.1,12.3,219004203,2.17180555555556,"fixed_gear","DNK",1,2016
"2582",10264,2016-01-13,56.1,-6.9,235061559,6.70694444444444,"trawlers","GBR",1,2016
"2583",10265,2016-01-13,56.1,-7,235061559,3.88708333333333,"trawlers","GBR",1,2016
"2584",10266,2016-01-13,56.1,-2.6,235002939,3.1,"other_fishing","GBR",1,2016
"2585",10274,2016-01-13,56.1,-6.8,235023713,4.16763888888889,"fixed_gear","GBR",1,2016
"2586",10277,2016-01-13,56.1,-3.1,235103608,4.49625,"trawlers","GBR",1,2016
"2587",10278,2016-01-13,56.1,-3,235103608,0.513055555555555,"trawlers","GBR",1,2016
"2588",10281,2016-01-13,56.1,5.6,219503000,0.527638888888889,"trawlers","DNK",1,2016
"2589",10282,2016-01-13,56.1,5.5,219503000,0.655416666666667,"trawlers","DNK",1,2016
"2590",10283,2016-01-13,56.1,6.3,220623000,19.3972222222222,"fixed_gear","DNK",1,2016
"2591",10284,2016-01-13,56.1,6.1,220623000,9.8125,"fixed_gear","DNK",1,2016
"2592",10285,2016-01-13,56.1,-3.1,235025566,3.53569444444444,"trawlers","GBR",1,2016
"2593",10286,2016-01-13,56.1,-3,235025566,5.55263888888889,"trawlers","GBR",1,2016
"2594",10287,2016-01-13,56.1,7.1,219012521,4.83347222222222,"trawlers","DNK",1,2016
"2595",10288,2016-01-13,56.1,-3,235091917,0.300416666666667,"trawlers","GBR",1,2016
"2596",10289,2016-01-13,56.1,-2.9,235091917,1.88722222222222,"trawlers","GBR",1,2016
"2597",10290,2016-01-13,56.1,-2.8,235091917,1.64527777777778,"trawlers","GBR",1,2016
"2598",10509,2016-01-13,56.2,7.1,219000618,2.19694444444444,"trawlers","DNK",1,2016
"2599",10513,2016-01-13,56.2,-2.6,235083829,2.35416666666667,"fixed_gear","GBR",1,2016
"2600",10514,2016-01-13,56.2,-2.7,235000121,1.175,"fixed_gear","GBR",1,2016
"2601",10515,2016-01-13,56.2,-2.6,235000121,0.133888888888889,"fixed_gear","GBR",1,2016
"2602",10516,2016-01-13,56.2,-2.6,235002939,3.19111111111111,"other_fishing","GBR",1,2016
"2603",10517,2016-01-13,56.2,-2.7,235108678,2.14180555555556,"fixed_gear","GBR",1,2016
"2604",10518,2016-01-13,56.2,-2.6,235108678,1.61180555555556,"fixed_gear","GBR",1,2016
"2605",10519,2016-01-13,56.2,-2.5,235023688,1.13652777777778,"trawlers","GBR",1,2016
"2606",10520,2016-01-13,56.2,-2.6,235023688,1.58291666666667,"trawlers","GBR",1,2016
"2607",10523,2016-01-13,56.2,-6.8,235023713,0.87875,"fixed_gear","GBR",1,2016
"2608",10524,2016-01-13,56.2,-6.7,235023713,1.66125,"fixed_gear","GBR",1,2016
"2609",10529,2016-01-13,56.2,11,219002023,2.84972222222222,"trawlers","DNK",1,2016
"2610",10530,2016-01-13,56.2,11.1,219002023,0.948194444444444,"trawlers","DNK",1,2016
"2611",10531,2016-01-13,56.2,10.9,219002023,1.09486111111111,"trawlers","DNK",1,2016
"2612",10532,2016-01-13,56.2,7.1,219012521,3.89597222222222,"trawlers","DNK",1,2016
"2613",10728,2016-01-13,56.3,7.2,219016971,1.20916666666667,"trawlers","DNK",1,2016
"2614",10729,2016-01-13,56.3,7.2,219000618,3.71805555555556,"trawlers","DNK",1,2016
"2615",10730,2016-01-13,56.3,7.1,219000618,0.837361111111111,"trawlers","DNK",1,2016
"2616",10733,2016-01-13,56.3,-2.7,235083829,3.72541666666667,"fixed_gear","GBR",1,2016
"2617",10734,2016-01-13,56.3,-2.7,235000121,0.362777777777778,"fixed_gear","GBR",1,2016
"2618",10735,2016-01-13,56.3,-2.7,235108678,2.72125,"fixed_gear","GBR",1,2016
"2619",10736,2016-01-13,56.3,-2.5,235023688,0.817638888888889,"trawlers","GBR",1,2016
"2620",10737,2016-01-13,56.3,-2.6,235023688,1.34986111111111,"trawlers","GBR",1,2016
"2621",10738,2016-01-13,56.3,-2.7,235090787,1.77444444444444,"fixed_gear","GBR",1,2016
"2622",10740,2016-01-13,56.3,-2.8,235097703,3.06027777777778,"fixed_gear","GBR",1,2016
"2623",10741,2016-01-13,56.3,-6.2,235104377,2.91902777777778,"fixed_gear","GBR",1,2016
"2624",10742,2016-01-13,56.3,-6.3,235104377,0.286111111111111,"fixed_gear","GBR",1,2016
"2625",10743,2016-01-13,56.3,11,219002023,1.66166666666667,"trawlers","DNK",1,2016
"2626",10744,2016-01-13,56.3,11.1,219002023,2.44763888888889,"trawlers","DNK",1,2016
"2627",10745,2016-01-13,56.3,10.9,219002023,1.33986111111111,"trawlers","DNK",1,2016
"2628",10746,2016-01-13,56.3,7.1,219012521,1.46527777777778,"trawlers","DNK",1,2016
"2629",10747,2016-01-13,56.3,7.2,219012521,0.872361111111111,"trawlers","DNK",1,2016
"2630",10749,2016-01-13,56.3,-2.5,235000781,4.60708333333333,"fixed_gear","GBR",1,2016
"2631",10883,2016-01-13,56.4,-6.8,235088644,0.404444444444444,"trawlers","GBR",1,2016
"2632",10884,2016-01-13,56.4,7.2,219016971,11.195,"trawlers","DNK",1,2016
"2633",10896,2016-01-13,56.4,-2.5,235000781,1.62083333333333,"fixed_gear","GBR",1,2016
"2634",11056,2016-01-13,56.5,-6.8,235088644,2.00361111111111,"trawlers","GBR",1,2016
"2635",11249,2016-01-13,56.6,7.6,219006061,4.50263888888889,"fixed_gear","DNK",1,2016
"2636",11250,2016-01-13,56.6,-2.1,235000480,2.70208333333333,"trawlers","GBR",1,2016
"2637",11251,2016-01-13,56.6,-2,235000480,16.0326388888889,"trawlers","GBR",1,2016
"2638",11253,2016-01-13,56.6,7.7,219005901,12.1283333333333,"fixed_gear","DNK",1,2016
"2639",11254,2016-01-13,56.6,7.6,219005901,5.74486111111111,"fixed_gear","DNK",1,2016
"2640",11426,2016-01-13,56.7,-1.9,235089665,11.1908333333333,"trawlers","GBR",1,2016
"2641",11427,2016-01-13,56.7,-1.8,235089665,11.6311111111111,"trawlers","GBR",1,2016
"2642",11431,2016-01-13,56.7,12,266057000,2.85652777777778,"trawlers","SWE",1,2016
"2643",11432,2016-01-13,56.7,11.9,266057000,1.86972222222222,"trawlers","SWE",1,2016
"2644",11433,2016-01-13,56.7,7.6,219013976,12.4254166666667,"fixed_gear","DNK",1,2016
"2645",11434,2016-01-13,56.7,-6.5,233820000,3.14486111111111,"trawlers","GBR",1,2016
"2646",11435,2016-01-13,56.7,-6.4,233820000,11.9577777777778,"trawlers","GBR",1,2016
"2647",11436,2016-01-13,56.7,-2,235000480,2.00513888888889,"trawlers","GBR",1,2016
"2648",11439,2016-01-13,56.7,-9.1,228130000,16.6965277777778,"fixed_gear","FRA",1,2016
"2649",11442,2016-01-13,56.7,-1.5,235004140,4.18055555555556,"trawlers","GBR",1,2016
"2650",11443,2016-01-13,56.7,-1.6,235004140,1.34416666666667,"trawlers","GBR",1,2016
"2651",11581,2016-01-13,56.8,-1.7,235089665,0.284583333333333,"trawlers","GBR",1,2016
"2652",11582,2016-01-13,56.8,-1.8,235089665,0.812777777777778,"trawlers","GBR",1,2016
"2653",11583,2016-01-13,56.8,-6.6,235000840,3.03041666666667,"trawlers","GBR",1,2016
"2654",11584,2016-01-13,56.8,-6.5,235000840,1.50236111111111,"trawlers","GBR",1,2016
"2655",11589,2016-01-13,56.8,12.1,266057000,0.508333333333333,"trawlers","SWE",1,2016
"2656",11590,2016-01-13,56.8,12,266057000,4.58319444444444,"trawlers","SWE",1,2016
"2657",11591,2016-01-13,56.8,11.9,266057000,1.32972222222222,"trawlers","SWE",1,2016
"2658",11593,2016-01-13,56.8,-6.3,235007575,8.22222222222222,"trawlers","GBR",1,2016
"2659",11594,2016-01-13,56.8,-6.2,235007575,6.13472222222222,"trawlers","GBR",1,2016
"2660",11595,2016-01-13,56.8,7.6,219013976,0.870555555555556,"fixed_gear","DNK",1,2016
"2661",11596,2016-01-13,56.8,7.5,219013976,0.728055555555556,"fixed_gear","DNK",1,2016
"2662",11597,2016-01-13,56.8,-6.4,233820000,0.2675,"trawlers","GBR",1,2016
"2663",11601,2016-01-13,56.8,-1.8,235004140,0.268333333333333,"trawlers","GBR",1,2016
"2664",11602,2016-01-13,56.8,-1.7,235004140,1.71541666666667,"trawlers","GBR",1,2016
"2665",11603,2016-01-13,56.8,-1.6,235004140,0.800972222222222,"trawlers","GBR",1,2016
"2666",11702,2016-01-13,56.9,-6.4,235000840,0.547361111111111,"trawlers","GBR",1,2016
"2667",11703,2016-01-13,56.9,-6.5,235000840,2.89861111111111,"trawlers","GBR",1,2016
"2668",11704,2016-01-13,56.9,-6.6,235000840,0.699444444444444,"trawlers","GBR",1,2016
"2669",11705,2016-01-13,56.9,18.9,266346000,0.788611111111111,"trawlers","SWE",1,2016
"2670",11708,2016-01-13,56.9,-7.5,235069734,0.904305555555555,"fixed_gear","GBR",1,2016
"2671",11709,2016-01-13,56.9,12.1,266057000,0.253333333333333,"trawlers","SWE",1,2016
"2672",11711,2016-01-13,56.9,-6.3,235007575,0.532222222222222,"trawlers","GBR",1,2016
"2673",11716,2016-01-13,56.9,-6,235084141,3.77916666666667,"trawlers","GBR",1,2016
"2674",11717,2016-01-13,56.9,12.2,266139000,0.397361111111111,"trawlers","SWE",1,2016
"2675",11721,2016-01-13,56.9,6.4,219660000,1.5,"fixed_gear","DNK",1,2016
"2676",11727,2016-01-13,56.9,-1.6,235004140,0.280138888888889,"trawlers","GBR",1,2016
"2677",11728,2016-01-13,56.9,-1.7,235004140,4.78444444444444,"trawlers","GBR",1,2016
"2678",11813,2016-01-13,57,18.9,266346000,2.01111111111111,"trawlers","SWE",1,2016
"2679",11815,2016-01-13,57,-5.8,235054892,0.687222222222222,"trawlers","GBR",1,2016
"2680",11816,2016-01-13,57,-5.9,235054892,10.1133333333333,"trawlers","GBR",1,2016
"2681",11821,2016-01-13,57,8.5,219006552,3.00069444444444,"fixed_gear","DNK",1,2016
"2682",11822,2016-01-13,57,-5.9,235084141,2.77833333333333,"trawlers","GBR",1,2016
"2683",11823,2016-01-13,57,12.1,266139000,7.31263888888889,"trawlers","SWE",1,2016
"2684",11824,2016-01-13,57,12.2,266139000,0.653055555555556,"trawlers","SWE",1,2016
"2685",11825,2016-01-13,57,12,266139000,3.36597222222222,"trawlers","SWE",1,2016
"2686",11826,2016-01-13,57,11.7,266319000,2.87694444444444,"trawlers","SWE",1,2016
"2687",11827,2016-01-13,57,11.6,266319000,4.28958333333333,"trawlers","SWE",1,2016
"2688",11831,2016-01-13,57,8.4,219010247,3.59486111111111,"fixed_gear","DNK",1,2016
"2689",11832,2016-01-13,57,8.5,219010247,0.849444444444444,"fixed_gear","DNK",1,2016
"2690",11833,2016-01-13,57,8.5,219001569,0.420694444444444,"fixed_gear","DNK",1,2016
"2691",11944,2016-01-13,57.1,-7.3,235084327,2.47902777777778,"fixed_gear","GBR",1,2016
"2692",11945,2016-01-13,57.1,-7.3,235088442,0.573888888888889,"fixed_gear","GBR",1,2016
"2693",11956,2016-01-13,57.1,0.8,235076743,34.7929166666667,"trawlers","GBR",1,2016
"2694",11957,2016-01-13,57.1,18.4,266245000,2.18638888888889,"trawlers","SWE",1,2016
"2695",11958,2016-01-13,57.1,18.7,266245000,2.2475,"trawlers","SWE",1,2016
"2696",11961,2016-01-13,57.1,-14.5,257466000,8.04388888888889,"fixed_gear","NOR",1,2016
"2697",11962,2016-01-13,57.1,11.9,266095000,3.10597222222222,"trawlers","SWE",1,2016
"2698",11972,2016-01-13,57.1,8.5,219001569,0.171111111111111,"fixed_gear","DNK",1,2016
"2699",12078,2016-01-13,57.2,-7.3,235088442,4.08291666666667,"fixed_gear","GBR",1,2016
"2700",12079,2016-01-13,57.2,10.6,265704000,0.271111111111111,"trawlers","SWE",1,2016
"2701",12080,2016-01-13,57.2,8,219837000,5.75291666666667,"fixed_gear","DNK",1,2016
"2702",12081,2016-01-13,57.2,7.9,219837000,10.3561111111111,"fixed_gear","DNK",1,2016
"2703",12088,2016-01-13,57.2,-14.5,257466000,0.256944444444444,"fixed_gear","NOR",1,2016
"2704",12089,2016-01-13,57.2,-14.4,257466000,9.72944444444444,"fixed_gear","NOR",1,2016
"2705",12090,2016-01-13,57.2,12,266095000,0.915694444444444,"trawlers","SWE",1,2016
"2706",12091,2016-01-13,57.2,11.9,266095000,5.23305555555556,"trawlers","SWE",1,2016
"2707",12092,2016-01-13,57.2,11.9,266169000,9.90333333333334,"trawlers","SWE",1,2016
"2708",12093,2016-01-13,57.2,12,266169000,0.426111111111111,"trawlers","SWE",1,2016
"2709",12097,2016-01-13,57.2,7.9,220024000,13.6806944444444,"fixed_gear","DNK",1,2016
"2710",12100,2016-01-13,57.2,-1.3,235004140,3.04944444444444,"trawlers","GBR",1,2016
"2711",12101,2016-01-13,57.2,-1.4,235004140,0.653333333333333,"trawlers","GBR",1,2016
"2712",12102,2016-01-13,57.2,8.1,219009273,5.76166666666667,"fixed_gear","DNK",1,2016
"2713",12173,2016-01-13,57.3,-6,235031829,0.303888888888889,"fixed_gear","GBR",1,2016
"2714",12176,2016-01-13,57.3,7.7,265769000,1.04180555555556,"trawlers","SWE",1,2016
"2715",12177,2016-01-13,57.3,7.5,265769000,2.48930555555556,"trawlers","SWE",1,2016
"2716",12178,2016-01-13,57.3,7.6,265769000,0.257916666666667,"trawlers","SWE",1,2016
"2717",12179,2016-01-13,57.3,8,219837000,1.16652777777778,"fixed_gear","DNK",1,2016
"2718",12182,2016-01-13,57.3,23.9,275143000,10.3965277777778,"trawlers","LVA",1,2016
"2719",12183,2016-01-13,57.3,23.8,275143000,0.775,"trawlers","LVA",1,2016
"2720",12184,2016-01-13,57.3,-5.9,235033694,5.09569444444444,"fixed_gear","GBR",1,2016
"2721",12185,2016-01-13,57.3,-6,235033694,2.48819444444444,"fixed_gear","GBR",1,2016
"2722",12186,2016-01-13,57.3,23.7,275173000,9.08513888888889,"trawlers","LVA",1,2016
"2723",12187,2016-01-13,57.3,23.9,275173000,0.963611111111111,"trawlers","LVA",1,2016
"2724",12188,2016-01-13,57.3,23.8,275173000,2.60027777777778,"trawlers","LVA",1,2016
"2725",12191,2016-01-13,57.3,-7.2,235059169,2.11791666666667,"trawlers","GBR",1,2016
"2726",12192,2016-01-13,57.3,8.1,219005929,4.67236111111111,"fixed_gear","DNK",1,2016
"2727",12262,2016-01-13,57.4,-6,235031829,2.49236111111111,"fixed_gear","GBR",1,2016
"2728",12263,2016-01-13,57.4,11.4,266388000,2.91722222222222,"trawlers","SWE",1,2016
"2729",12264,2016-01-13,57.4,7,265769000,7.67652777777778,"trawlers","SWE",1,2016
"2730",12265,2016-01-13,57.4,6.9,265769000,9.90263888888889,"trawlers","SWE",1,2016
"2731",12269,2016-01-13,57.4,-7.2,235071578,0.541527777777778,"fixed_gear","GBR",1,2016
"2732",12274,2016-01-13,57.4,7.8,219633000,6.80194444444444,"trawlers","DNK",1,2016
"2733",12278,2016-01-13,57.4,11.4,266148000,3.62986111111111,"trawlers","SWE",1,2016
"2734",12279,2016-01-13,57.4,11.4,219006113,4.52986111111111,"trawlers","DNK",1,2016
"2735",12280,2016-01-13,57.4,11.3,219006113,1.07,"trawlers","DNK",1,2016
"2736",12283,2016-01-13,57.4,11.4,266371000,0.680833333333333,"trawlers","SWE",1,2016
"2737",12285,2016-01-13,57.4,11.4,266306000,0.874722222222222,"trawlers","SWE",1,2016
"2738",12287,2016-01-13,57.4,-5.9,235108836,2.18263888888889,"fixed_gear","GBR",1,2016
"2739",12288,2016-01-13,57.4,-6,235108836,1.69625,"fixed_gear","GBR",1,2016
"2740",12289,2016-01-13,57.4,8.1,220182000,1.55694444444444,"trawlers","DNK",1,2016
"2741",12290,2016-01-13,57.4,8,220182000,1.30972222222222,"trawlers","DNK",1,2016
"2742",12291,2016-01-13,57.4,-7.2,235062009,3.23361111111111,"fixed_gear","GBR",1,2016
"2743",12292,2016-01-13,57.4,-7.1,235062009,1.17486111111111,"fixed_gear","GBR",1,2016
"2744",12356,2016-01-13,57.5,8.2,219188000,1.78944444444444,"trawlers","DNK",1,2016
"2745",12357,2016-01-13,57.5,8.1,219188000,0.595555555555556,"trawlers","DNK",1,2016
"2746",12358,2016-01-13,57.5,11.4,266388000,5.50472222222222,"trawlers","SWE",1,2016
"2747",12359,2016-01-13,57.5,11.3,266388000,3.39361111111111,"trawlers","SWE",1,2016
"2748",12360,2016-01-13,57.5,11.2,266388000,0.494444444444444,"trawlers","SWE",1,2016
"2749",12366,2016-01-13,57.5,-5.9,235080238,0.845694444444444,"fixed_gear","GBR",1,2016
"2750",12367,2016-01-13,57.5,-6,235080238,0.533472222222222,"fixed_gear","GBR",1,2016
"2751",12368,2016-01-13,57.5,7.5,257608500,0.781388888888889,"trawlers","NOR",1,2016
"2752",12369,2016-01-13,57.5,7.1,257608500,8.14944444444444,"trawlers","NOR",1,2016
"2753",12370,2016-01-13,57.5,7.3,257608500,2.13625,"trawlers","NOR",1,2016
"2754",12371,2016-01-13,57.5,7.4,257608500,2.88402777777778,"trawlers","NOR",1,2016
"2755",12372,2016-01-13,57.5,7,257608500,4.04722222222222,"trawlers","NOR",1,2016
"2756",12373,2016-01-13,57.5,7.2,257608500,4.79819444444444,"trawlers","NOR",1,2016
"2757",12378,2016-01-13,57.5,7.9,219709000,5.07763888888889,"trawlers","DNK",1,2016
"2758",12379,2016-01-13,57.5,8,219709000,5.52875,"trawlers","DNK",1,2016
"2759",12380,2016-01-13,57.5,7.8,219709000,1.42305555555556,"trawlers","DNK",1,2016
"2760",12381,2016-01-13,57.5,8.2,219709000,2.45472222222222,"trawlers","DNK",1,2016
"2761",12382,2016-01-13,57.5,8.1,219709000,6.75125,"trawlers","DNK",1,2016
"2762",12383,2016-01-13,57.5,7.9,219762000,2.38194444444444,"trawlers","DNK",1,2016
"2763",12384,2016-01-13,57.5,7.8,219762000,1.05375,"trawlers","DNK",1,2016
"2764",12385,2016-01-13,57.5,8,219762000,0.514583333333333,"trawlers","DNK",1,2016
"2765",12387,2016-01-13,57.5,-7.1,235071578,3.09944444444444,"fixed_gear","GBR",1,2016
"2766",12388,2016-01-13,57.5,-7.2,235071578,1.32333333333333,"fixed_gear","GBR",1,2016
"2767",12389,2016-01-13,57.5,8.6,219020634,2.37986111111111,"trawlers","DNK",1,2016
"2768",12390,2016-01-13,57.5,8.7,219020634,4.93208333333333,"trawlers","DNK",1,2016
"2769",12392,2016-01-13,57.5,-6.2,235023984,2.1175,"trawlers","GBR",1,2016
"2770",12393,2016-01-13,57.5,-6.1,235023984,2.66638888888889,"trawlers","GBR",1,2016
"2771",12397,2016-01-13,57.5,7.7,257349500,4.07972222222222,"trawlers","NOR",1,2016
"2772",12398,2016-01-13,57.5,7.3,257349500,8.25125,"trawlers","NOR",1,2016
"2773",12399,2016-01-13,57.5,7.8,257349500,1.36194444444444,"trawlers","NOR",1,2016
"2774",12400,2016-01-13,57.5,7.5,257349500,4.19708333333333,"trawlers","NOR",1,2016
"2775",12401,2016-01-13,57.5,7.4,257349500,4.23041666666667,"trawlers","NOR",1,2016
"2776",12402,2016-01-13,57.5,7.6,257349500,3.31527777777778,"trawlers","NOR",1,2016
"2777",12403,2016-01-13,57.5,-7.2,235076225,0.262777777777778,"fixed_gear","GBR",1,2016
"2778",12404,2016-01-13,57.5,-7.1,235076225,0.978194444444444,"fixed_gear","GBR",1,2016
"2779",12405,2016-01-13,57.5,11.4,266148000,5.48652777777778,"trawlers","SWE",1,2016
"2780",12406,2016-01-13,57.5,7.1,257629600,2.27,"trawlers","NOR",1,2016
"2781",12407,2016-01-13,57.5,7.2,257629600,4.91361111111111,"trawlers","NOR",1,2016
"2782",12408,2016-01-13,57.5,7,257629600,4.92208333333333,"trawlers","NOR",1,2016
"2783",12409,2016-01-13,57.5,7.3,257629600,1.84833333333333,"trawlers","NOR",1,2016
"2784",12410,2016-01-13,57.5,11.4,219006113,2.78097222222222,"trawlers","DNK",1,2016
"2785",12411,2016-01-13,57.5,11.3,219006113,0.257222222222222,"trawlers","DNK",1,2016
"2786",12414,2016-01-13,57.5,7.8,219010989,0.788611111111111,"trawlers","DNK",1,2016
"2787",12415,2016-01-13,57.5,7.5,219010989,1.58708333333333,"trawlers","DNK",1,2016
"2788",12416,2016-01-13,57.5,7.7,219010989,1.60513888888889,"trawlers","DNK",1,2016
"2789",12417,2016-01-13,57.5,7.6,219010989,1.86416666666667,"trawlers","DNK",1,2016
"2790",12418,2016-01-13,57.5,7.4,219010989,1.06013888888889,"trawlers","DNK",1,2016
"2791",12420,2016-01-13,57.5,7.4,259118000,1.85027777777778,"trawlers","NOR",1,2016
"2792",12421,2016-01-13,57.5,7.2,259118000,6.46194444444444,"trawlers","NOR",1,2016
"2793",12422,2016-01-13,57.5,7.5,259118000,2.08694444444444,"trawlers","NOR",1,2016
"2794",12423,2016-01-13,57.5,7.1,259118000,3.42666666666667,"trawlers","NOR",1,2016
"2795",12424,2016-01-13,57.5,7.3,259118000,4.95152777777778,"trawlers","NOR",1,2016
"2796",12425,2016-01-13,57.5,7.6,259118000,1.57013888888889,"trawlers","NOR",1,2016
"2797",12426,2016-01-13,57.5,11.4,266371000,6.87263888888889,"trawlers","SWE",1,2016
"2798",12427,2016-01-13,57.5,11.3,266371000,2.01527777777778,"trawlers","SWE",1,2016
"2799",12428,2016-01-13,57.5,11.3,266306000,2.60902777777778,"trawlers","SWE",1,2016
"2800",12429,2016-01-13,57.5,11.4,266306000,5.94541666666666,"trawlers","SWE",1,2016
"2801",12430,2016-01-13,57.5,8.2,219959000,1.53583333333333,"trawlers","DNK",1,2016
"2802",12431,2016-01-13,57.5,8.4,219959000,10.3948611111111,"trawlers","DNK",1,2016
"2803",12432,2016-01-13,57.5,-6.5,235100124,0.85,"fixed_gear","GBR",1,2016
"2804",12433,2016-01-13,57.5,7.2,257654500,2.15,"trawlers","NOR",1,2016
"2805",12434,2016-01-13,57.5,7.4,257654500,5.42652777777778,"trawlers","NOR",1,2016
"2806",12435,2016-01-13,57.5,7.1,257654500,3.15708333333333,"trawlers","NOR",1,2016
"2807",12436,2016-01-13,57.5,7.6,257654500,3.22486111111111,"trawlers","NOR",1,2016
"2808",12437,2016-01-13,57.5,7.3,257654500,5.54777777777778,"trawlers","NOR",1,2016
"2809",12438,2016-01-13,57.5,7.5,257654500,1.75027777777778,"trawlers","NOR",1,2016
"2810",12481,2016-01-13,57.6,9.1,219872000,0.86875,"fixed_gear","DNK",1,2016
"2811",12482,2016-01-13,57.6,9.2,219872000,3.17597222222222,"fixed_gear","DNK",1,2016
"2812",12484,2016-01-13,57.6,10,219743000,0.552083333333333,"trawlers","DNK",1,2016
"2813",12485,2016-01-13,57.6,10.1,219743000,1.895,"trawlers","DNK",1,2016
"2814",12486,2016-01-13,57.6,8.4,219188000,1.26902777777778,"trawlers","DNK",1,2016
"2815",12487,2016-01-13,57.6,8.6,219188000,2.62486111111111,"trawlers","DNK",1,2016
"2816",12488,2016-01-13,57.6,8.5,219188000,1.88291666666667,"trawlers","DNK",1,2016
"2817",12489,2016-01-13,57.6,8.3,219188000,1.21180555555556,"trawlers","DNK",1,2016
"2818",12490,2016-01-13,57.6,11.2,266388000,0.835138888888889,"trawlers","SWE",1,2016
"2819",12491,2016-01-13,57.6,11.1,266388000,0.568055555555556,"trawlers","SWE",1,2016
"2820",12496,2016-01-13,57.6,-6,235080238,2.16194444444444,"fixed_gear","GBR",1,2016
